p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.9543934453080376,0.664,0.393,0,1,VIP
0,-2.1804494799695764,0.666,0.433,0,1,ARHGAP36
0,-0.69173234382951,0.659,0.446,0,1,RPRM
0,-1.1585521678119193,0.634,0.443,0,1,GABRQ
0,-0.7166596004388417,0.604,0.423,0,1,NTS
0,-0.25031903490761276,0.604,0.43,0,1,TRHDE
0,1.5255179234154292,0.449,0.618,0,1,MME
0,0.5204340172122761,0.477,0.644,0,1,TRAC
0,0.9452232705876105,0.455,0.622,0,1,EYA1
0,-1.0664521285591935,0.613,0.448,0,1,PDE1A
0,0.2958642112284071,0.444,0.596,0,1,SCIN
0,-0.46042438113129514,0.597,0.448,0,1,RXFP1
0,-1.6421366518651723,0.655,0.507,0,1,CARTPT
0,0.9742621662374282,0.436,0.581,0,1,EGR2
0,-0.9333069999072083,0.607,0.465,0,1,TMEM255A
0,-0.5417605648649437,0.636,0.497,0,1,NELL1
0,-0.3268506830788711,0.626,0.487,0,1,IGFBP4
0,0.5306159884260424,0.452,0.591,0,1,SMOC2
0,-0.4457968540480701,0.611,0.473,0,1,MYO15B
0,-0.6981847300853669,0.644,0.515,0,1,TAC3
0,-0.49949966295325643,0.615,0.49,0,1,PLCXD3
0,-0.3453005364375932,0.626,0.502,0,1,C1QL1
0,-1.254113692643297,0.555,0.432,0,1,NTNG2
0,-0.39468423300957944,0.623,0.503,0,1,LUZP2
0,-0.11602342620668993,0.592,0.476,0,1,SEMA5B
0,-0.2095742179964878,0.608,0.492,0,1,MRAP2
0,-1.2120824380928048,0.63,0.517,0,1,PYDC1
0,-0.20740270491035295,0.575,0.463,0,1,LHX6
0,0.5542730919817861,0.459,0.571,0,1,DUSP6
0,0.2387698592318298,0.497,0.606,0,1,FOSB
0,-0.2998904717041846,0.519,0.626,0,1,SSTR2
0,-0.4390630156541737,0.578,0.471,0,1,INAFM1
0,-1.2927735190655198,0.55,0.446,0,1,NEK5
0,-2.1971194450024143,0.589,0.487,0,1,APLNR
0,-1.0723730885541443,0.545,0.444,0,1,DRC1
0,-0.1559618833852101,0.612,0.711,0,1,KCTD4
0,0.20140579425878924,0.477,0.576,0,1,GPR101
0,-0.3750992889281566,0.76,0.857,0,1,PDYN
0,-0.5378958073524109,0.562,0.466,0,1,CFAP70
0,-1.0102956297000714,0.543,0.449,0,1,CFAP300
0,0.11408088954543572,0.503,0.597,0,1,ATF3
0,0.12760335106202314,0.556,0.65,0,1,CNTNAP3B
0,-0.5536616062832969,0.597,0.503,0,1,CRB2
0,0.678505442329309,0.503,0.595,0,1,EPB41
0,0.4016433332689643,0.508,0.6,0,1,DUSP2
0,0.2741638618322615,0.563,0.653,0,1,PRKCH
0,-1.2511209963641883,0.54,0.451,0,1,VWA3A
0,0.9352358932127065,0.489,0.578,0,1,CCL4L2
0,-0.4287084513804384,0.637,0.549,0,1,DOCK10
0,0.2016332009575914,0.48,0.568,0,1,DCN
0,-0.5820361307274728,0.551,0.465,0,1,DNALI1
0,0.2872064951144906,0.48,0.565,0,1,CKS2
0,0.39664978458308947,0.555,0.639,0,1,CCDC88C
0,0.17820227566492333,0.505,0.587,0,1,UBQLN4
0,-1.8187362793581614,0.534,0.453,0,1,TEKT1
0,0.24936103864230663,0.46,0.541,0,1,DGKK
0,0.40192699460290954,0.524,0.605,0,1,DACH1
0,-2.0766549676496546,0.538,0.459,0,1,FAM183A
0,-0.3230746782678475,0.685,0.763,0,1,CARHSP1
0,0.330661851002761,0.52,0.597,0,1,EGR4
0,-0.5073151358182622,0.711,0.787,0,1,DIRAS3
0,0.16256246866449342,0.515,0.588,0,1,OPRK1
0,-0.32058781438599615,0.64,0.713,0,1,KCTD12
0,0.16259917129196527,0.576,0.646,0,1,PRMT8
0,0.5426698610972237,0.466,0.536,0,1,KL
0,-0.13119912518252852,0.534,0.604,0,1,KLF5
0,-0.6300800625251215,0.44,0.506,0,1,TAGLN
0,-0.2747930755388923,0.807,0.873,0,1,VGF
0,-0.8026109557422232,0.855,0.92,0,1,VSNL1
0,-0.4234126065331112,0.701,0.763,0,1,GDA
0,-0.39653035046913354,0.852,0.914,0,1,NDN
0,-0.7137346819907106,0.61,0.67,0,1,CREG2
0,-0.518053054021876,0.667,0.727,0,1,PGM2L1
0,-0.2814683321429583,0.748,0.795,0,1,CADM1
0,0.5053544904533722,0.803,0.85,0,1,SYNDIG1L
0,-0.3846116443372314,0.57,0.615,0,1,EPB41L4B
0,0.3291061525523227,0.841,0.883,0,1,COCH
0,-0.29544868653602363,0.625,0.665,0,1,NUDT11
0,-0.4968417628630797,0.933,0.972,0,1,PEG10
0,-0.2518790077902703,0.658,0.696,0,1,PGAP1
0,0.8190006539968049,0.736,0.772,0,1,PDE10A
0,0.6711872410334074,0.758,0.793,0,1,ADORA2A
0,-0.4469596500411752,0.85,0.884,0,1,LY6H
0,-0.6401786668558054,0.689,0.719,0,1,CCK
0,0.46223677938180163,0.825,0.855,0,1,RGS14
0,-0.2670827888360199,0.703,0.732,0,1,TMEM35A
0,0.3781794857285439,0.93,0.902,0,1,APOC1
0,0.5492116871576271,0.794,0.821,0,1,KCNAB1
0,0.24290387730244634,0.875,0.901,0,1,PHACTR1
0,-1.1591617258095548,0.713,0.739,0,1,BAIAP3
0,0.3357126335564846,0.861,0.885,0,1,ST8SIA3
0,0.4972176331256901,0.894,0.871,0,1,NGEF
0,-0.4216220689983692,0.734,0.756,0,1,ATP2B4
0,-0.9304380174708009,0.952,0.974,0,1,GNAS
