p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.8590551767914558,0.694,0.383,0,1,VIP
0,-0.6307471644453613,0.66,0.399,0,1,NTS
0,-1.0694510653858291,0.67,0.45,0,1,PDE1A
0,-1.1152987542422188,0.686,0.473,0,1,NTNG2
0,-1.0984520546955514,0.653,0.445,0,1,GABRQ
0,-0.7845869978566928,0.655,0.457,0,1,RPRM
0,-2.1629243324805887,0.649,0.452,0,1,ARHGAP36
0,-0.8603989767268563,0.607,0.418,0,1,DRC1
0,-1.8660327352366566,0.668,0.485,0,1,APLNR
0,-0.9913627232861435,0.603,0.422,0,1,VWA3A
0,-1.144932804598906,0.602,0.424,0,1,NEK5
0,-0.42599288533635526,0.612,0.439,0,1,CFAP70
0,-1.3517863606941352,0.598,0.429,0,1,TEKT1
0,0.9393538529887747,0.451,0.618,0,1,EYA1
0,0.5115764580170841,0.475,0.64,0,1,TRAC
0,-1.6719411293344364,0.599,0.435,0,1,FAM183A
0,1.4610546761065708,0.441,0.605,0,1,MME
0,-1.0402323177686137,0.593,0.431,0,1,MAPK15
0,-1.509974542933612,0.596,0.434,0,1,LRRC46
0,-0.8145016215051815,0.589,0.429,0,1,CFAP300
0,-0.7155838646762005,0.591,0.432,0,1,SPAG17
0,-0.887761338313453,0.589,0.43,0,1,FOLR1
0,-0.9076551867174918,0.589,0.431,0,1,ROPN1L
0,-0.45444779507966704,0.631,0.474,0,1,MYO15B
0,-1.0981780788754176,0.598,0.441,0,1,CFAP126
0,-0.4514371947049751,0.604,0.448,0,1,DNALI1
0,-0.49279557791750417,0.61,0.457,0,1,RXFP1
0,-0.8771756059948298,0.623,0.472,0,1,TMEM255A
0,-1.9312344227447062,0.59,0.439,0,1,AL357093.2
0,-1.4286428825297008,0.585,0.435,0,1,SPATA18
0,-1.6091797863631103,0.587,0.437,0,1,CFAP157
0,-0.9220854693667868,0.593,0.443,0,1,C10ORF105
0,-1.488679378815013,0.594,0.445,0,1,FOXJ1
0,-1.7280841476320896,0.588,0.44,0,1,ODF3B
0,0.3074322641316565,0.439,0.586,0,1,SCIN
0,-0.5602867029949494,0.591,0.444,0,1,SPAG8
0,-0.3134064625577846,0.58,0.433,0,1,TRHDE
0,0.9712521042154156,0.429,0.575,0,1,EGR2
0,-0.6435640555800421,0.659,0.514,0,1,TAC3
0,-0.9189947064815973,0.582,0.437,0,1,CFAP52
0,-0.5563548789225276,0.645,0.503,0,1,NELL1
0,-0.4333727223801378,0.58,0.438,0,1,CFAP53
0,-0.9769427893161242,0.58,0.439,0,1,DRC3
0,-1.4598089631520006,0.606,0.466,0,1,CAPS
0,-0.3102302669710665,0.64,0.504,0,1,C1QL1
0,-0.4912398350253392,0.633,0.498,0,1,CRB2
0,-0.511680176429568,0.58,0.446,0,1,TCTEX1D1
0,0.5248687292334332,0.444,0.577,0,1,SMOC2
0,-0.3782296905287055,0.628,0.496,0,1,IGFBP4
0,-0.8575396717909927,0.578,0.446,0,1,EFCAB1
0,-1.0103694231683358,0.587,0.456,0,1,CP
0,-0.5664121826740023,0.637,0.507,0,1,SMOC1
0,-0.7971629274490877,0.611,0.483,0,1,NCALD
0,-1.1690500198863853,0.607,0.481,0,1,SERPINA3
0,-0.22608412305876513,0.587,0.461,0,1,TOGARAM2
0,-0.37143710041307043,0.635,0.51,0,1,LUZP2
0,-1.1042701189040094,0.575,0.45,0,1,CCDC170
0,-0.12137753033037635,0.609,0.485,0,1,SEMA5B
0,-0.5584322496060047,0.6,0.476,0,1,ZIC1
0,-0.4967307439436852,0.576,0.452,0,1,CFAP44
0,-1.6274862194660367,0.614,0.491,0,1,CD44
0,-0.5063655354412253,0.619,0.497,0,1,PLCXD3
0,-0.5575362339661472,0.621,0.499,0,1,B3GAT2
0,-0.9534236619570855,0.648,0.528,0,1,RAB3B
0,-0.3833307788779319,0.574,0.454,0,1,LRRIQ1
0,0.5562265589849845,0.456,0.576,0,1,DUSP6
0,-0.3349185153689942,0.575,0.455,0,1,HYDIN
0,-0.4225775474726676,0.61,0.491,0,1,INAFM1
0,-0.3938480776226365,0.569,0.451,0,1,ARMC3
0,0.2469354185627849,0.495,0.612,0,1,FOSB
0,-1.1248263895545627,0.586,0.471,0,1,ANXA1
0,-0.6874793341019427,0.574,0.459,0,1,DNAAF1
0,-0.4185918551109351,0.569,0.455,0,1,MORN5
0,-0.5495162786361876,0.602,0.489,0,1,C5ORF49
0,-1.0764323453840083,0.572,0.46,0,1,CDH13
0,-0.25540689352124446,0.587,0.477,0,1,LHX6
0,-0.4372784882237539,0.74,0.85,0,1,PDYN
0,-0.5841145844993929,0.576,0.466,0,1,DYNLRB2
0,-0.21375618387968565,0.607,0.498,0,1,MRAP2
0,-0.2762944782844632,0.568,0.461,0,1,WDR78
0,-0.21777685101937383,0.568,0.461,0,1,CFAP46
0,-0.26450618875101184,0.591,0.486,0,1,ARL4C
0,-0.25758098258362105,0.518,0.623,0,1,SSTR2
0,-0.2557544349139995,0.58,0.475,0,1,TYMP
0,-0.6320283352687387,0.666,0.562,0,1,SRCIN1
0,-0.615262808644045,0.591,0.488,0,1,ENTPD2
0,-0.4927504881072604,0.639,0.537,0,1,DOCK10
0,0.4128174713520355,0.504,0.604,0,1,DUSP2
0,-0.3205509802469213,0.578,0.478,0,1,NEK11
0,-1.8759403481971728,0.598,0.498,0,1,NGFR
0,0.1796234528259512,0.493,0.592,0,1,DCN
0,-0.7496838911569815,0.636,0.537,0,1,CTSH
0,0.2643585795213734,0.465,0.564,0,1,CKS2
0,0.19919316551548494,0.465,0.564,0,1,GPR101
0,-0.17015526046259266,0.6,0.698,0,1,KCTD4
0,-0.56238731577247425,0.654,0.557,0,1,CXXC5
0,0.639897887410371,0.499,0.594,0,1,EPB41
0,-0.5365713357346633,0.582,0.488,0,1,MATN2
0,0.13689867907329034,0.548,0.642,0,1,CNTNAP3B
0,-0.5437877014721537,0.564,0.47,0,1,CFAP43
0,-0.3543750579696163,0.587,0.494,0,1,LRRC23
0,-0.3815403036225473,0.553,0.461,0,1,ZBBX
0,-0.3984726127661604,0.554,0.462,0,1,ECM2
0,-0.5198555031505616,0.69,0.78,0,1,DIRAS3
0,-0.20878079027804985,0.573,0.485,0,1,IQCG
0,0.47214717066068723,0.496,0.583,0,1,ARC
0,0.9348765601167379,0.492,0.579,0,1,CCL4L2
0,-0.4539767501562981,0.594,0.507,0,1,ITGB4
0,-0.38400199810039215,0.666,0.749,0,1,CARHSP1
0,-0.3531691160841528,0.579,0.497,0,1,GMPR
0,-0.32440100357000823,0.546,0.466,0,1,CFAP100
0,0.18183178710588563,0.509,0.588,0,1,UBQLN4
0,-0.6834622939295293,0.611,0.532,0,1,HES6
0,-0.4627163290125811,0.574,0.496,0,1,PIFO
0,0.3196278987863045,0.507,0.585,0,1,EGR4
0,0.3775501697009306,0.513,0.591,0,1,DACH1
0,-0.6381465651457014,0.46,0.537,0,1,TAGLN
