p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.666378566781097,0.328,0.543,0,1,EYA1
0,-1.0456696029773511,0.455,0.668,0,1,KCTD4
0,-1.0466681686020485,0.311,0.521,0,1,SMOC2
0,0.8794936521262642,0.958,0.884,0,1,TAC1
0,0.7469823982241868,0.793,0.73,0,1,PLCB1
0,0.384579580768337,0.992,0.979,0,1,NRGN
3.591012382843243e-306,-0.6689651750627501,0.963,0.99,7.095840468498248e-303,1,PENK
4.6693918165049624e-304,-0.4347250113491996,0.291,0.498,9.226718229413806e-301,1,ECRG4
1.4576098999675231e-303,-0.2484774586856826,0.312,0.508,2.8802371623358257e-300,1,TCTN2
8.6120026563774e-295,-0.15441745665281492,0.282,0.48,1.7017317249001743e-291,1,GNRH1
2.292519329257324e-281,-0.2673448008640511,0.315,0.501,4.530018194612472e-278,1,PRR29
1.1648417177502682e-279,-1.1416554114395363,0.318,0.52,2.30172723427453e-276,1,PCDH11X
1.2121192808671735e-277,-1.163429377346388,0.437,0.646,2.3951476989935346e-274,1,PNMA8B
6.514589219582241e-275,-0.13567562158670676,0.293,0.483,1.2872828297894508e-271,1,CRNDE
6.42948479219353e-269,-0.97008250169788,0.722,0.872,1.2704661949374415e-265,1,CALB1
4.363873090208867e-265,-0.21840026716347594,0.34,0.528,8.623013226252722e-262,1,EFHC1
1.8712515396349045e-264,-0.8394109100952845,0.393,0.587,3.6975930423185712e-261,1,S100A10
2.1530605064669622e-263,-1.629332903924684,0.379,0.564,4.254447560778717e-260,1,CBLN4
1.6180994470442705e-261,-0.6060167074536493,0.317,0.5,3.1973645073594785e-258,1,CFAP43
4.170618188299019e-259,0.23629188268304402,0.911,0.877,8.241141540078861e-256,1,NGEF
1.0815778132504864e-258,-0.40593072128791663,0.311,0.49,2.137197758982961e-255,1,TRPC3
4.531212554226187e-255,-0.2895675639170534,0.314,0.503,8.953676007150946e-252,1,DNAH9
1.0871764008216797e-247,0.21164189329473215,0.973,0.955,2.148260568023639e-244,1,ATP2B1
7.047505749849612e-247,-0.757145664333315,0.384,0.584,1.3925871361702835e-243,1,KIRREL3
1.0122007845897667e-244,0.2041470524158937,0.999,0.995,2.000108750349379e-241,1,PCP4
6.921408951967044e-238,-0.3037671461955451,0.289,0.477,1.3676704089086878e-234,1,CCDC146
1.4695228250864276e-237,-0.5018868384208053,0.343,0.526,2.903777102370781e-234,1,GPR101
1.5432593439940805e-236,-0.7889018931388134,0.562,0.744,3.049480463732303e-233,1,DIRAS3
1.5828462035550768e-236,-0.9797516574195526,0.393,0.575,3.127704098224832e-233,1,MAGEL2
