p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.10786670222348005,0.186,0.505,0,1,CRNDE
0,-0.10153812888191593,0.218,0.517,0,1,DGKK
0,-0.5249381578761558,0.251,0.547,0,1,OPRM1
0,-0.3192588432056369,0.222,0.517,0,1,CFAP100
0,0.21121463164094978,0.199,0.493,0,1,DNAH2
0,0.17709281137822275,0.213,0.506,0,1,KL
0,-0.30931194124348815,0.253,0.545,0,1,EFHC1
0,0.43450485570332575,0.251,0.543,0,1,SCIN
0,-0.30336049132229037,0.267,0.55,0,1,SPEF2
0,-1.3849445225093993,0.382,0.664,0,1,CREG2
0,-0.5300150550298368,0.235,0.515,0,1,DNAH9
0,-0.3527640944766359,0.212,0.487,0,1,CFAP46
0,0.23886716704288657,0.25,0.521,0,1,TRMT9B
0,-0.4580068013816776,0.239,0.508,0,1,AK7
0,-0.7630792928503424,0.289,0.557,0,1,HCN1
0,-0.2516954469187235,0.287,0.552,0,1,CSMD3
0,-0.742586744995362,0.264,0.529,0,1,FOXP2
0,-0.7985585563062956,0.246,0.511,0,1,CFAP43
0,-0.24190788071911368,0.319,0.583,0,1,KLF5
0,-0.220306020613517,0.292,0.555,0,1,ODF2L
0,0.2096698145124422,0.283,0.545,0,1,SLC35D3
0,-3.5377079700614456,0.876,0.614,0,1,SLC17A7
0,0.13786369222285022,0.283,0.541,0,1,GPR101
0,-0.7001421778370185,0.271,0.528,0,1,ARMC3
0,0.2767244909593866,0.296,0.55,0,1,EPHA7
0,-0.32413279604002876,0.319,0.573,0,1,RELN
0,-1.0728288377704347,0.252,0.505,0,1,DNAAF1
0,-0.5902625553578138,0.314,0.567,0,1,SLC5A3
0,-0.5666111204807958,0.35,0.602,0,1,EPB41L4B
0,-0.11184889417420146,0.355,0.607,0,1,ZNF83
0,-0.14454711794797226,0.317,0.569,0,1,PPP4R3A
0,-0.28586109487626077,0.307,0.558,0,1,GFRA1
0,-0.43721040874332795,0.35,0.601,0,1,TMEM272
0,-0.40694722092178715,0.322,0.573,0,1,RBM6
0,-0.13349272556487563,0.337,0.588,0,1,INTU
0,-0.4242573439552495,0.258,0.505,0,1,ZBBX
0,-0.7116483388059726,0.285,0.531,0,1,CPNE4
0,0.14428654741111913,0.296,0.542,0,1,ZNF273
0,-0.6052869868283165,0.385,0.63,0,1,ST6GALNAC5
0,-0.13913273222690198,0.311,0.555,0,1,WDR60
0,-0.20413977805554873,0.277,0.521,0,1,MOK
0,-0.4036109500516364,0.357,0.601,0,1,SSTR2
0,0.13081303789852222,0.327,0.571,0,1,UBQLN4
0,-0.19210815217217725,0.339,0.583,0,1,RFX3
0,0.11585727855454958,0.313,0.554,0,1,LMO2
0,-0.65094836502987,0.261,0.502,0,1,LRRIQ1
0,-0.6166115691770511,0.275,0.515,0,1,ECM2
0,-0.25233166525249917,0.289,0.528,0,1,GALNS
0,-0.5930769263474089,0.253,0.491,0,1,CCDC146
0,0.2153370667656444,0.328,0.564,0,1,TDRP
0,-0.7120040039874915,0.271,0.506,0,1,CFAP44
0,-0.37317958780044735,0.278,0.513,0,1,PPP1R32
0,-0.15559084579703097,0.314,0.548,0,1,OSCP1
0,0.29134330836773625,0.346,0.579,0,1,DACH1
0,-0.12162712077935978,0.307,0.539,0,1,IFT57
0,-0.585797766639008,0.419,0.651,0,1,NUDT11
0,0.35496667044105434,0.343,0.575,0,1,S100PBP
0,0.11598275248588497,0.322,0.553,0,1,PRPS2
0,-0.14413748221432773,0.348,0.579,0,1,NLK
0,0.2287328414796756,0.33,0.56,0,1,MLF1
0,-0.206857185913641,0.326,0.556,0,1,FAT1
0,-0.1300814492847957,0.303,0.533,0,1,TCTN1
0,-0.2581258902323308,0.309,0.538,0,1,SLC41A1
0,1.226787339734974,0.308,0.537,0,1,MME
0,-0.1675945449223415,0.336,0.564,0,1,TMEM231
0,-0.5835554968413492,0.446,0.672,0,1,FGF12
0,-0.14726108976170466,0.347,0.573,0,1,ERGIC1
0,-0.22164281667334818,0.273,0.499,0,1,CXCL12
0,-0.285132151079647,0.355,0.58,0,1,GRIN2A
0,-1.021700282420961,0.361,0.585,0,1,MAGEL2
0,-0.8368963662348787,0.345,0.569,0,1,TENM1
0,-0.5050696908935122,0.408,0.631,0,1,GLCE
0,-0.4370807497852023,0.345,0.568,0,1,PLPPR5
0,-0.36023701558109544,0.276,0.499,0,1,COL1A2
0,-0.26502095500329437,0.34,0.562,0,1,TMEM237
0,-0.2905991028787915,0.331,0.553,0,1,RIT2
0,-0.11941988277439958,0.34,0.561,0,1,RGL2
0,-0.12607445593929856,0.337,0.558,0,1,LRRC73
0,0.6384098758312347,0.31,0.531,0,1,SMOC2
0,-0.212211001949558,0.354,0.575,0,1,RNF40
0,-0.2847146167277643,0.319,0.539,0,1,EHBP1L1
0,-1.58255786419029,0.303,0.523,0,1,DRC3
0,-1.0115638848520128,0.313,0.532,0,1,SEMA5B
0,-0.9871949074176787,0.596,0.815,0,1,PDYN
0,-0.49351068173132173,0.442,0.66,0,1,PTPRO
0,0.3460161576542602,0.349,0.567,0,1,CACNA1H
0,-0.4117603601060584,0.422,0.639,0,1,SLC7A14
0,0.6825838339745979,0.304,0.521,0,1,COL25A1
0,-0.9158213018277532,0.346,0.563,0,1,FNDC9
0,-0.8327243084573063,0.501,0.718,0,1,PGM2L1
0,-0.12650604805130627,0.351,0.568,0,1,RABL2B
0,-0.27662350695365545,0.332,0.548,0,1,IFT46
0,0.6453735459758109,0.335,0.55,0,1,KCNT1
0,-0.39303614730405034,0.464,0.679,0,1,KCTD4
0,-0.2518487841289531,0.336,0.551,0,1,RASGRF1
0,-0.23237403758503353,0.373,0.588,0,1,WDR54
0,0.12738765735345792,0.393,0.608,0,1,LINC00599
0,0.6469383778450197,0.352,0.566,0,1,EPB41
0,-0.28351994363872524,0.324,0.537,0,1,CROCC
0,-0.5324741929702931,0.479,0.692,0,1,PGAP1
0,-0.6380024062608223,0.435,0.647,0,1,PDE8B
0,-0.17114831012615184,0.365,0.577,0,1,PAGR1
0,-0.4121945374604388,0.361,0.573,0,1,TSHZ1
0,0.6230471885723357,0.325,0.536,0,1,DUSP6
0,0.4903751005375693,0.317,0.528,0,1,HS6ST3
0,0.36379848384988017,0.339,0.55,0,1,NQO1
0,-0.2736711264009892,0.356,0.567,0,1,CAT
0,0.9463368367589337,0.342,0.552,0,1,EYA1
0,-1.5464899437969124,0.714,0.504,0,1,VIP
0,-0.33419083278288025,0.354,0.563,0,1,CDK9
0,-0.5634189050737906,0.304,0.512,0,1,CFAP53
0,0.8912200121204392,0.313,0.52,0,1,EGR2
0,-0.8257432028688677,0.545,0.751,0,1,GDA
0,-0.24237071560450074,0.291,0.495,0,1,DYDC2
0,-0.48270404258945343,0.349,0.552,0,1,PLXNC1
0,-0.2161228349055841,0.376,0.579,0,1,SHC3
0,-0.14592931141094312,0.341,0.542,0,1,DOC2A
0,-1.0175705420746608,0.555,0.756,0,1,ATP2B4
0,-0.25586818304055103,0.351,0.551,0,1,RXRG
0,-0.6010802249768974,0.45,0.65,0,1,VOPP1
0,-1.1225258851784288,0.366,0.566,0,1,SEMA3E
0,-0.3760377045334207,0.367,0.566,0,1,ABHD17B
0,-0.39062429054390035,0.351,0.549,0,1,TDRD9
0,-0.5410894248019011,0.352,0.549,0,1,NEFH
0,-0.8138328434488067,0.329,0.526,0,1,ZMYND10
0,-0.37410756694909586,0.338,0.535,0,1,RFX2
0,-0.27438281279356735,0.365,0.561,0,1,GNA13
0,-0.336238460652015,0.308,0.504,0,1,SPA17
0,0.27753865488327156,0.336,0.532,0,1,NOS1
0,-1.0805389720225684,0.328,0.524,0,1,GABRA3
0,-0.8652044096989397,0.557,0.752,0,1,DIRAS3
0,-1.2660669680788885,0.526,0.721,0,1,CCK
0,-0.608053477099543,0.395,0.59,0,1,MPDZ
0,-0.7480732361110438,0.335,0.529,0,1,ANXA2
0,-0.5028498459513702,0.33,0.524,0,1,HYDIN
0,-0.305097861131383,0.353,0.546,0,1,PITPNM1
0,-0.6965050366935253,0.339,0.532,0,1,ABI3BP
0,-0.7837419535988599,0.301,0.492,0,1,TCTEX1D1
0,-0.31610138331962734,0.396,0.586,0,1,NADK2
0,-0.33041283335645555,0.357,0.546,0,1,SSPN
0,-1.8968413994441253,0.396,0.585,0,1,CD24
0,-0.6848146885688075,0.539,0.726,0,1,TMEM35A
0,-1.5228673103559984,0.304,0.489,0,1,CFAP52
0,-0.2411573312332154,0.411,0.595,0,1,FLNA
0,-1.5915636297175828,0.715,0.898,0,1,VSNL1
0,-0.35586165574077433,0.323,0.505,0,1,IQCG
0,-1.3367718889406224,0.406,0.588,0,1,PNMA8C
0,-0.7776678226814719,0.372,0.553,0,1,B3GAT2
0,-0.38932112790024,0.331,0.512,0,1,C9ORF116
0,-0.24081606806060396,0.322,0.502,0,1,FRZB
0,-0.28807992489087564,0.391,0.571,0,1,HNRNPF
0,-0.5483505853111352,0.348,0.526,0,1,WDR78
0,-0.5382794700834803,0.405,0.583,0,1,SLC26A11
0,-0.5254007701652768,0.304,0.479,0,1,CRIP1
0,-0.4805409596199477,0.354,0.527,0,1,CRB1
0,-1.129270959067634,0.37,0.535,0,1,NPNT
0,-0.22564538050128008,0.391,0.554,0,1,TFRC
0,-0.8098003199079268,0.692,0.53,0,1,HBA1
0,-0.36543054224741245,0.352,0.513,0,1,CSRP2
0,-0.9267590799628916,0.439,0.598,0,1,SHC2
0,-2.1286191070860268,0.57,0.728,0,1,BAIAP3
0,-0.5483029953502438,0.367,0.524,0,1,MATN2
0,-0.65405070279801,0.368,0.517,0,1,TAGLN
0,0.703692046634933,0.856,0.769,0,1,RASD2
0,1.0006693829502495,0.795,0.714,0,1,SCN4B
0,0.5128919162606316,0.895,0.828,0,1,LPL
0,-0.9338764535202246,0.895,0.958,0,1,PEG10
0,0.35761942481091413,0.881,0.821,0,1,PPP1R1A
0,0.38561615235091073,0.947,0.898,0,1,ANO3
0,0.38137945774029447,0.956,0.907,0,1,PRKCB
0,0.25577181979675023,0.934,0.89,0,1,PDE1B
0,0.31563636124239025,0.898,0.855,0,1,COCH
0,0.17067534743524115,0.902,0.861,0,1,CALB1
0,0.16682123278772654,0.913,0.875,0,1,NGEF
0,0.436012803193643,0.833,0.798,0,1,KCNAB1
0,0.27068031496013134,0.985,0.953,0,1,HPCA
0,0.5140948328107919,0.792,0.762,0,1,ADORA2A
0,0.3325775273247875,0.865,0.837,0,1,GPR88
0,0.2903529050693625,0.861,0.833,0,1,RGS14
0,-0.8534008775189568,0.976,0.952,0,1,GFAP
0,0.19047289721941363,0.975,0.953,0,1,ATP2B1
0,0.36705580567763096,0.997,0.978,0,1,NRGN
0,0.16339960687716015,0.996,0.985,0,1,PPP3CA
0,0.195571479719157,1,0.995,0,1,PCP4
0,0.14638081444513373,0.832,0.828,0,1,ATP2B2
0,0.2551805259441373,0.803,0.801,0,1,INPP5A
0,0.3280272013688643,0.794,0.795,0,1,DGKB
5.005667941616378e-308,-1.0999978484802457,0.472,0.629,9.891199852633962e-305,1,CAMK2D
