p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.3343897735894752,0.124,0.478,0,1,GNRH1
0,-0.35396603043982333,0.169,0.521,0,1,CFAP46
0,0.16243833324889212,0.16,0.51,0,1,CRNDE
0,-0.4422037396295302,0.139,0.487,0,1,TRPC3
0,-0.3970655712806419,0.181,0.527,0,1,CFAP100
0,-0.13396849056479398,0.206,0.543,0,1,TMEM67
0,-0.32608380518610414,0.229,0.565,0,1,EFHC1
0,-0.7305700907463509,0.208,0.541,0,1,CPNE4
0,-0.32073240993498464,0.195,0.526,0,1,AK7
0,-0.3814505393042227,0.203,0.532,0,1,DNAH9
0,-0.4261333323726735,0.204,0.527,0,1,ZBBX
0,-0.5677886227687146,0.193,0.51,0,1,FRZB
0,-0.8991092933792644,0.214,0.528,0,1,SLC10A4
0,-0.12047626823037538,0.247,0.561,0,1,SPEF2
0,-0.2826417084638051,0.23,0.543,0,1,GALNS
0,0.1382458304341545,0.226,0.537,0,1,TRMT9B
0,0.3709333067999141,0.205,0.514,0,1,DGKK
0,-0.8000897679553081,0.232,0.537,0,1,DNAAF1
0,-0.14296842264808296,0.235,0.538,0,1,IQCA1
0,0.29474793217510387,0.245,0.548,0,1,SCIN
0,-0.1768741605739319,0.236,0.536,0,1,MOK
0,-0.24533718025910023,0.257,0.555,0,1,OPRM1
0,0.415420353487433,0.213,0.511,0,1,KL
0,-0.6347548815876858,0.285,0.582,0,1,SLC5A3
0,-0.43791821715369283,0.293,0.588,0,1,RBM6
0,-0.18278401572256775,0.273,0.568,0,1,ODF2L
0,-0.22337892455622843,0.27,0.565,0,1,PFKFB2
0,-0.26764053207879446,0.246,0.54,0,1,PPP1R32
0,-0.10129284348020695,0.273,0.567,0,1,OSCP1
0,-0.31469097397340773,0.275,0.569,0,1,HCN1
0,-0.2484366199217436,0.266,0.557,0,1,CROCC
0,-0.4058257284944606,0.274,0.564,0,1,KIT
0,0.11731503737130033,0.234,0.523,0,1,ECRG4
0,-0.5343956078225509,0.236,0.525,0,1,CFAP43
0,-0.54317410476501,0.199,0.488,0,1,CRABP2
0,-4.004042771354394,0.882,0.594,0,1,SLC17A7
0,-0.22435014590810393,0.275,0.563,0,1,WDR60
0,0.10024032327243287,0.277,0.564,0,1,POU3F1
0,0.2821025720408292,0.265,0.551,0,1,SLC35D3
0,-0.21003849536134522,0.276,0.562,0,1,CSMD3
0,0.17345498263259562,0.265,0.55,0,1,GPR101
0,-0.35444995372831245,0.255,0.539,0,1,SLC41A1
0,-0.16734368430122593,0.248,0.532,0,1,STUM
0,0.24004807119518445,0.273,0.557,0,1,EPHA7
0,-0.1652260768717757,0.289,0.573,0,1,TMEM231
0,-0.1530056014839154,0.311,0.594,0,1,KLF5
0,-0.3713973566985984,0.288,0.57,0,1,TMEM237
0,-0.21105058835248358,0.305,0.587,0,1,RELN
0,-0.19251768589243368,0.268,0.549,0,1,IFT57
0,0.40472591054362356,0.264,0.544,0,1,COL25A1
0,-0.5427149514997118,0.231,0.511,0,1,CCDC146
0,-0.3151818489249997,0.285,0.565,0,1,GFRA1
0,-0.1580400168961722,0.274,0.553,0,1,NEK4
0,-0.1901578547037316,0.312,0.591,0,1,INTU
0,-0.1966080590575804,0.299,0.578,0,1,PPP4R3A
0,-0.6091363148627464,0.322,0.601,0,1,MAGEL2
0,-0.25384479177798297,0.298,0.577,0,1,RNF40
0,-0.13048932163238602,0.266,0.544,0,1,TCTN1
0,-0.2721974246632373,0.312,0.59,0,1,RFX3
0,-0.41109580868427054,0.3,0.577,0,1,FNDC9
0,-0.25336059223462565,0.302,0.579,0,1,ERGIC1
0,-0.547034866125405,0.234,0.51,0,1,COL1A2
0,-0.5690097276048213,0.253,0.528,0,1,NXPH1
0,0.10982494579569968,0.296,0.571,0,1,TDRP
0,-0.433337110584575,0.292,0.567,0,1,PLXNC1
0,-0.6479781562132871,0.269,0.543,0,1,FOXP2
0,-2.242736373758793,0.795,0.522,0,1,NGFR
0,-0.2997757950999291,0.304,0.577,0,1,PLPPR5
0,0.4708382945595045,0.294,0.567,0,1,KCNT1
0,-0.2740958110751265,0.281,0.553,0,1,EHBP1L1
0,-0.2221209883317506,0.324,0.596,0,1,NLK
0,-0.11874761925117072,0.247,0.518,0,1,DYDC2
0,0.14614769594202207,0.309,0.58,0,1,S100PBP
0,0.8548678036261004,0.29,0.56,0,1,MME
0,-0.2142905277919962,0.306,0.576,0,1,CDK14
0,-0.2551595724547001,0.337,0.607,0,1,TMEM272
0,-0.3934089939943757,0.241,0.51,0,1,CXCL12
0,-0.27621058833568335,0.299,0.568,0,1,IFT46
0,-0.21165412510816695,0.272,0.54,0,1,FOSL2
0,-0.5902087374121445,0.275,0.543,0,1,ZMYND10
0,-0.39970938905232634,0.302,0.57,0,1,ADCY1
0,-0.1381161350952146,0.293,0.56,0,1,DOC2A
0,0.21860152260925414,0.279,0.546,0,1,DUSP6
0,-0.2265555745274767,0.309,0.576,0,1,CDK9
0,-2.1511391453315865,0.818,0.552,0,1,APLNR
0,-0.8490400058068048,0.282,0.547,0,1,SEMA5B
0,-0.3973527460646097,0.295,0.56,0,1,UNC119B
0,0.4081688774124659,0.269,0.534,0,1,EGR2
0,-0.8790639668584825,0.786,0.521,0,1,HBA1
0,-0.13883195514013197,0.335,0.6,0,1,WDR54
0,-0.4660694346647851,0.276,0.54,0,1,ARMC3
0,-0.7404992355820358,0.344,0.608,0,1,GRIA4
0,0.4722307673229254,0.281,0.544,0,1,SMOC2
