p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.17248570969724875,0.172,0.493,0,1,CRNDE
0,-0.11896936788612544,0.193,0.506,0,1,DGKK
0,-0.3674016413825636,0.19,0.501,0,1,CFAP100
0,-0.38768596727083016,0.224,0.534,0,1,EFHC1
0,0.23645281180120747,0.169,0.478,0,1,DNAH2
0,-0.21459944782871387,0.168,0.474,0,1,CFAP46
0,-1.4318891262096345,0.349,0.654,0,1,CREG2
0,-0.34298213920616183,0.237,0.54,0,1,SPEF2
0,-0.5213281490514073,0.237,0.54,0,1,OPRM1
0,-0.8740588607024006,0.217,0.519,0,1,CPNE4
0,-0.1806273669730052,0.16,0.461,0,1,TRPC3
0,-0.5263657130316672,0.219,0.516,0,1,DNAH9
0,0.13473025037240682,0.202,0.496,0,1,KL
0,-0.784784295599054,0.258,0.55,0,1,HCN1
0,-0.9135915566890149,0.212,0.5,0,1,SLC10A4
0,-0.8095951254800826,0.215,0.502,0,1,CFAP43
0,-0.47957532552969173,0.214,0.501,0,1,AK7
0,-1.1825747745679132,0.199,0.486,0,1,DNAAF1
0,-0.46111444493300313,0.203,0.488,0,1,ZBBX
0,-0.3049294578356877,0.296,0.577,0,1,KLF5
0,-0.11043700437039078,0.266,0.546,0,1,POU3F1
0,0.45415596083570775,0.257,0.537,0,1,SCIN
0,-0.8431710563620314,0.239,0.518,0,1,FOXP2
0,-0.6336761963506641,0.244,0.522,0,1,ARMC3
0,-0.6854079403318498,0.285,0.561,0,1,SLC5A3
0,-0.36575713101414675,0.212,0.487,0,1,FRZB
0,0.24926187178309722,0.237,0.512,0,1,TRMT9B
0,-0.27922035583624316,0.24,0.515,0,1,GALNS
0,-3.634307721904331,0.894,0.62,0,1,SLC17A7
0,-0.4434044511182139,0.318,0.592,0,1,TMEM272
0,-0.31377974797019637,0.295,0.566,0,1,RELN
0,-0.6933023003578209,0.353,0.623,0,1,ST6GALNAC5
0,0.12551115836624482,0.264,0.534,0,1,GPR101
0,-0.16592208646537698,0.282,0.549,0,1,ODF2L
0,-0.2492560165910246,0.274,0.54,0,1,OSCP1
0,-0.22492704639673333,0.278,0.544,0,1,CSMD3
0,-0.19163429308240354,0.246,0.512,0,1,MOK
0,-0.5620521532603933,0.328,0.594,0,1,EPB41L4B
0,-1.1242830084138384,0.314,0.579,0,1,MAGEL2
0,-0.1603847975259567,0.293,0.557,0,1,PPP4R3A
0,-0.427197654925897,0.3,0.563,0,1,RBM6
0,0.30130928693343356,0.286,0.546,0,1,EPHA7
0,0.28924849541486336,0.273,0.533,0,1,SLC35D3
0,0.11301659566149935,0.276,0.536,0,1,ZNF273
0,-0.7292897597151216,0.228,0.487,0,1,LRRIQ1
0,-0.3863711714769805,0.294,0.551,0,1,GFRA1
0,-0.11398618927132997,0.253,0.51,0,1,STUM
0,-0.4669124701459503,0.307,0.563,0,1,PLPPR5
0,0.1369418665309856,0.25,0.505,0,1,ECRG4
