p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.3984462071441097,0.129,0.481,0,1,GNRH1
0,-0.5412230334981141,0.143,0.49,0,1,TRPC3
0,0.18406357319941113,0.211,0.54,0,1,CRNDE
0,-0.7038763096265166,0.212,0.54,0,1,CPNE4
0,0.33705230745355785,0.202,0.513,0,1,DGKK
0,-0.8711577486438835,0.217,0.527,0,1,SLC10A4
0,0.3197836437361168,0.252,0.554,0,1,SCIN
0,0.16066949655712337,0.255,0.556,0,1,TRMT9B
0,0.37387724521985066,0.211,0.512,0,1,KL
0,-0.6162483380735744,0.221,0.519,0,1,FRZB
0,-0.24147704096004619,0.26,0.557,0,1,OPRM1
0,-0.13456039468905823,0.283,0.578,0,1,SPEF2
0,-0.6034289637561396,0.199,0.493,0,1,CRABP2
0,-0.4365397618443448,0.271,0.565,0,1,KIT
0,-0.3248859559540249,0.277,0.571,0,1,HCN1
0,-0.6043789985369664,0.293,0.585,0,1,SLC5A3
0,-0.17826897237986383,0.29,0.58,0,1,ODF2L
0,0.23946211115109212,0.265,0.552,0,1,SLC35D3
0,0.18766060123247486,0.266,0.553,0,1,GPR101
0,0.22755066543078134,0.271,0.557,0,1,EPHA7
0,-0.10060000578407735,0.292,0.578,0,1,OSCP1
0,-0.16147661304303762,0.245,0.53,0,1,STUM
0,-0.5959172146961269,0.318,0.601,0,1,MAGEL2
0,-0.1428293450555162,0.312,0.594,0,1,KLF5
0,-0.4425300221213035,0.316,0.597,0,1,RBM6
0,-0.19758329739260533,0.308,0.589,0,1,RELN
0,-0.1886355167050745,0.289,0.57,0,1,CSMD3
0,0.39558490536863467,0.262,0.542,0,1,COL25A1
0,-0.6133602082653151,0.245,0.525,0,1,NXPH1
0,-0.43749325988924426,0.299,0.578,0,1,FNDC9
0,-0.32385691438845643,0.293,0.571,0,1,GFRA1
0,-0.19351317579988692,0.262,0.538,0,1,FOSL2
0,-0.6640568572297945,0.272,0.548,0,1,FOXP2
0,0.25455952039258856,0.274,0.55,0,1,DUSP6
0,-0.32697314693405266,0.302,0.578,0,1,PLPPR5
