p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.0326763070817395,0.734,0.383,0,1,VIP
0,-1.2921504658811624,0.677,0.42,0,1,NTS
0,-2.1590653622877998,0.691,0.446,0,1,ARHGAP36
0,-1.6975120516103586,0.67,0.433,0,1,GABRQ
0,-1.166838600743564,0.691,0.459,0,1,PDE1A
0,-1.305945101065937,0.683,0.456,0,1,RPRM
0,-0.7423009404879675,0.694,0.509,0,1,TAC3
0,-0.8952310578495508,0.617,0.433,0,1,DRC1
0,0.5479491489330905,0.451,0.635,0,1,TRAC
0,1.452463225375396,0.418,0.601,0,1,MME
0,-1.1469347360645585,0.662,0.48,0,1,NTNG2
0,-2.0565303935583956,0.676,0.499,0,1,APLNR
0,-0.9716974486741918,0.61,0.437,0,1,VWA3A
0,-1.5841935972438081,0.615,0.443,0,1,FAM183A
0,1.0323667657250026,0.436,0.605,0,1,EYA1
0,-1.43402900700946,0.609,0.441,0,1,TEKT1
0,-0.7497114583585993,0.668,0.502,0,1,NELL1
0,-1.1463699285455418,0.606,0.44,0,1,NEK5
0,-1.1960488211339686,0.689,0.523,0,1,RAB3B
0,-1.1730672065529757,0.613,0.449,0,1,CFAP126
0,-0.8424885753736744,0.603,0.439,0,1,CFAP300
0,-1.0077617994865076,0.637,0.475,0,1,TMEM255A
0,-1.7445011299363675,0.67,0.51,0,1,CARTPT
0,-0.960817046203692,0.603,0.443,0,1,MAPK15
0,-0.9377672101403567,0.601,0.442,0,1,ROPN1L
0,-0.4144520065314623,0.616,0.458,0,1,DNALI1
0,-0.6093708819103147,0.601,0.443,0,1,SPAG17
0,-1.3253655436676248,0.604,0.446,0,1,LRRC46
0,-0.8210805101246637,0.598,0.442,0,1,FOLR1
0,-0.48991544026395073,0.647,0.494,0,1,IGFBP4
0,-1.5380223253624763,0.603,0.45,0,1,ODF3B
0,-0.4158995562829295,0.638,0.486,0,1,MYO15B
0,-0.5150818752104457,0.632,0.48,0,1,INAFM1
0,-0.4163086358225754,0.611,0.459,0,1,CFAP70
0,-1.5020002513773538,0.599,0.448,0,1,CFAP157
0,-2.4472247479721276,0.639,0.489,0,1,NGFR
0,-0.39204303439328336,0.653,0.504,0,1,C1QL1
0,0.42060772592712503,0.43,0.577,0,1,SCIN
0,-1.3385094942823565,0.592,0.446,0,1,SPATA18
0,-1.938777404809604,0.598,0.452,0,1,AL357093.2
0,-1.5059504963554162,0.6,0.455,0,1,FOXJ1
0,-0.5630890428535906,0.6,0.456,0,1,SPAG8
0,-0.8966191757263056,0.618,0.475,0,1,NCALD
0,-0.37607896704189825,0.614,0.471,0,1,LHX6
0,-0.29658472112193435,0.618,0.476,0,1,NRP2
0,-0.9696183939406717,0.59,0.449,0,1,CFAP52
0,-1.0547682166930783,0.595,0.457,0,1,C10ORF105
0,-0.9170695027329332,0.588,0.45,0,1,DRC3
0,-0.372496292656046,0.588,0.45,0,1,CFAP53
0,-0.4274881490362942,0.644,0.507,0,1,CRB2
0,-0.6932812215635109,0.537,0.4,0,1,TRHDE
0,-0.7015343488533236,0.622,0.487,0,1,PLCXD3
0,-1.4125679294445361,0.612,0.477,0,1,CAPS
0,-0.781775691962872,0.59,0.455,0,1,EFCAB1
0,0.9661925491208654,0.428,0.563,0,1,EGR2
0,-0.8867134213561685,0.654,0.52,0,1,CALB2
0,-1.1775513369557642,0.568,0.436,0,1,RXFP1
0,0.633307979250472,0.435,0.567,0,1,SMOC2
0,-0.4661054891934109,0.59,0.459,0,1,CFAP44
0,0.5283231548528149,0.441,0.572,0,1,DUSP6
0,-0.6430912774875517,0.604,0.475,0,1,ZIC1
0,-1.3524416621832018,0.647,0.52,0,1,PYDC1
0,-0.9722289120976734,0.617,0.493,0,1,PNMA5
0,-0.6469930148196805,0.615,0.493,0,1,C5ORF49
0,-0.42722281550220986,0.614,0.492,0,1,MRAP2
0,-0.5873194627278884,0.582,0.46,0,1,TCTEX1D1
0,-0.23511371166179673,0.593,0.472,0,1,TOGARAM2
0,-1.065258944195345,0.604,0.483,0,1,SERPINA3
0,-0.33836036545619175,0.583,0.462,0,1,MORN5
