Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,58,0.18230,27,-1.0345,42,-0.4447,68,0.67554
ENSG00000188290,HES4,25,-1.8256,10,-3.1065,60,-0.6596,146,1.75654
ENSG00000078808,SDF4,103,0.31243,88,0.04798,72,-0.3791,92,0.18169
ENSG00000160087,UBE2J2,31,-0.2911,34,-0.1735,28,-0.6532,51,0.77662
ENSG00000131584,ACAP3,109,0.29780,77,-0.2742,65,-0.7164,117,0.60694
ENSG00000127054,INTS11,66,0.45306,46,-0.1451,50,-0.0417,48,-0.1322
ENSG00000107404,DVL1,52,0.00698,40,-0.3962,53,0.07582,53,0.08650
ENSG00000175756,AURKAIP1,91,-0.2048,108,0.08242,84,-0.4318,124,0.45030
ENSG00000221978,CCNL2,108,0.75450,70,0.02779,65,-0.1426,60,-0.3073
ENSG00000242485,MRPL20,205,0.36302,172,0.06322,151,-0.1926,163,-0.0267
ENSG00000179403,VWA1,558,2.74013,291,1.25910,60,-1.6588,37,-2.4788
ENSG00000205090,TMEM240,3,-3.6316,27,-0.7112,44,0.10123,58,0.83375
ENSG00000160075,SSU72,148,0.08247,89,-0.7397,129,-0.1906,167,0.41967
ENSG00000272106,AL691432.2,40,0.14516,24,-0.6396,33,-0.2278,43,0.39376
ENSG00000197530,MIB2,34,-0.1459,57,0.70791,27,-0.7092,43,0.31853
ENSG00000078369,GNB1,364,0.29307,148,-1.1426,253,-0.4112,391,0.61782
ENSG00000187730,GABRD,21,-3.5169,6,-5.2426,190,-0.2905,379,1.66066
ENSG00000067606,PRKCZ,211,0.11569,175,-0.1849,173,-0.2787,222,0.29144
ENSG00000162585,FAAP20,61,0.32352,73,0.63543,41,-0.4473,48,-0.0858
ENSG00000157933,SKI,66,0.07151,75,0.27555,59,-0.1434,62,-0.0305
ENSG00000157916,RER1,87,0.30210,112,0.74056,52,-0.7036,75,0.08144
ENSG00000157870,PRXL2B,30,-0.4107,11,-1.9124,29,-0.6536,62,1.26386
ENSG00000158109,TPRG1L,101,-0.4887,36,-2.0363,95,-0.7696,224,1.40431
ENSG00000130764,LRRC47,91,0.07691,87,-0.0008,57,-0.8684,115,0.71826
ENSG00000196581,AJAP1,19,-1.3400,21,-1.2277,37,-0.4628,72,1.23703
ENSG00000069424,KCNAB2,13,-2.9542,8,-3.5901,94,0.11131,138,1.18444
ENSG00000116251,RPL22,652,1.05219,603,0.90737,243,-0.8048,289,-0.4547
ENSG00000116237,ICMT,49,-0.3791,19,-1.8359,44,-0.7209,99,1.29601
ENSG00000097021,ACOT7,76,-1.4496,45,-2.2118,146,-0.5843,324,1.53319
ENSG00000162408,NOL9,32,0.03033,22,-0.5597,20,-0.9032,46,0.97661
ENSG00000162413,KLHL21,60,0.76887,20,-0.9761,35,-0.2164,40,0.12785
ENSG00000007923,DNAJC11,22,-0.6655,23,-0.6425,27,-0.4849,49,0.93043
ENSG00000171735,CAMTA1,45,-2.1339,58,-1.7618,200,0.24119,247,0.81275
ENSG00000049245,VAMP3,219,2.36387,105,0.84149,35,-1.1970,28,-1.6021
ENSG00000049246,PER3,55,0.39797,34,-0.3893,46,0.13774,40,-0.1840
ENSG00000116288,PARK7,279,0.27231,162,-0.6122,211,-0.2583,274,0.34996
ENSG00000162426,SLC45A1,14,-1.1313,5,-2.6776,27,-0.1207,44,1.09276
ENSG00000142599,RERE,62,-0.4625,77,-0.0932,70,-0.3434,102,0.54566
ENSG00000074800,ENO1,352,-0.7033,365,-0.6474,472,-0.3242,746,0.80499
ENSG00000171603,CLSTN1,225,-0.8037,190,-1.0698,320,-0.3358,535,0.95914
ENSG00000162441,LZIC,85,1.16195,75,0.94386,27,-0.9954,36,-0.4114
ENSG00000130939,UBE4B,65,0.34790,81,0.72764,32,-1.0207,60,0.31043
