Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000228794,LINC01128,18,0.01713,17,-0.1567,23,0.45167,15,-0.2589
ENSG00000188976,NOC2L,42,-0.1621,42,-0.2747,45,-0.0465,62,0.53007
ENSG00000188290,HES4,59,-0.9649,109,-0.0142,138,0.41787,108,-0.0241
ENSG00000187608,ISG15,35,0.71185,24,0.22506,21,-0.1194,13,-0.9114
ENSG00000188157,AGRN,30,1.21300,16,0.45720,6,-1.2623,8,-0.9254
ENSG00000131591,C1orf159,14,0.09525,11,-0.5342,14,0.02819,20,0.70267
ENSG00000078808,SDF4,116,0.42886,82,-0.2415,93,0.08333,91,0.05033
ENSG00000176022,B3GALT6,23,-0.5353,33,0.12233,28,-0.2459,37,0.26930
ENSG00000160087,UBE2J2,35,-0.0393,32,-0.3399,37,0.02383,48,0.50980
ENSG00000162572,SCNN1D,8,-1.0256,10,-0.9791,21,0.56418,28,1.13174
ENSG00000131584,ACAP3,92,-0.3845,108,-0.2666,171,0.68499,108,-0.1563
ENSG00000127054,INTS11,58,-0.0138,52,-0.3797,76,0.46548,63,0.12718
ENSG00000224051,CPTP,20,-0.0351,19,-0.2249,26,0.40362,20,-0.0441
ENSG00000107404,DVL1,79,0.55816,51,-0.2615,66,0.29402,48,-0.2518
ENSG00000175756,AURKAIP1,134,-0.1245,150,0.10824,142,-0.0379,139,-0.0765
ENSG00000221978,CCNL2,64,0.03818,52,-0.5285,61,-0.0360,95,0.76863
ENSG00000242485,MRPL20,175,0.10904,160,-0.0687,164,0.00866,167,0.04331
ENSG00000235098,ANKRD65,30,0.38385,20,-0.5252,35,0.70891,21,-0.1857
ENSG00000179403,VWA1,222,2.65683,39,-0.7499,36,-0.5920,19,-1.5988
ENSG00000197785,ATAD3A,15,-0.1601,16,-0.1303,19,0.17977,18,0.11331
ENSG00000205090,TMEM240,25,-1.2767,54,-0.2462,63,0.11711,86,0.68521
ENSG00000160075,SSU72,126,-0.4602,165,-0.0690,205,0.35421,165,-0.0427
ENSG00000228594,FNDC10,23,-0.6966,31,-0.4613,34,-0.0680,60,0.95645
ENSG00000272106,AL691432.2,27,-1.1104,52,-0.2583,79,0.61734,62,0.17616
ENSG00000197530,MIB2,24,-0.9443,37,-0.5806,58,0.44190,68,0.76085
ENSG00000189339,SLC35E2B,17,-0.2607,19,-0.0834,19,-0.0652,24,0.31604
ENSG00000008130,NADK,29,0.23508,25,-0.0003,21,-0.2997,27,0.13694
ENSG00000078369,GNB1,324,-0.2914,365,-0.2023,394,0.02043,493,0.42678
ENSG00000187730,GABRD,22,-3.6435,278,0.19250,341,0.47992,255,-0.0454
ENSG00000067606,PRKCZ,102,-1.0619,185,-0.2955,261,0.44674,255,0.40589
ENSG00000162585,FAAP20,60,0.40880,42,-0.3141,30,-0.7612,71,0.77675
ENSG00000157933,SKI,69,0.37152,48,-0.3721,64,0.28565,57,0.08930
ENSG00000157916,RER1,96,0.60899,58,-0.3609,70,0.10010,70,0.09901
ENSG00000157911,PEX10,41,0.74390,24,-0.2471,20,-0.4420,30,0.28627
ENSG00000149527,PLCH2,15,-0.6173,15,-0.9792,36,0.93032,32,0.68275
ENSG00000157881,PANK4,5,-2.3738,26,-0.2356,39,0.64102,34,0.33522
