Cell type,Gene,Log2FC,pvalue,padj
Astrocyte,Gria1,-1.782429883,2.50E-09,1.41E-05
Astrocyte,Dio2,0.964181757,2.91E-07,0.000648745
Astrocyte,Ntn1,-1.254447291,3.44E-07,0.000648745
Astrocyte,ENSRNOG00000031222,-1.458892337,4.78E-07,0.000675616
Astrocyte,Csrnp3,-1.189130571,4.36E-06,0.003085001
Astrocyte,ENSRNOG00000066703,-0.460076563,4.12E-06,0.003085001
Astrocyte,Kcnc2,-1.244064452,3.59E-06,0.003085001
Astrocyte,Lrrc4c,-1.172237275,2.99E-06,0.003085001
Astrocyte,Cntnap2,0.652759536,7.84E-06,0.004431978
Astrocyte,Coq10b,1.017664032,7.23E-06,0.004431978
Astrocyte,Slc6a11,-0.886318077,1.17E-05,0.006015712
Astrocyte,Gpt2,0.531112317,1.92E-05,0.008474283
Astrocyte,Ptch2,-1.189406754,1.95E-05,0.008474283
Astrocyte,AABR07070307.1,-1.332019342,2.30E-05,0.008665265
Astrocyte,Eva1c,0.886178262,2.24E-05,0.008665265
Astrocyte,Sh3gl2,-0.68101635,2.63E-05,0.009296766
Astrocyte,Pkn2,0.502423233,2.81E-05,0.009340264
Astrocyte,Nnat,-0.812212354,3.20E-05,0.010052963
Astrocyte,Ell2,0.73939762,4.61E-05,0.013728161
Astrocyte,Pde10a,2.530972719,5.90E-05,0.016681416
Astrocyte,Cacna1d,-1.121185707,6.32E-05,0.017010217
Astrocyte,Slc25a18,-0.793431186,8.64E-05,0.022218079
Astrocyte,Dcaf6,0.537880238,0.000103082,0.025344839
Astrocyte,Cacnb4,-1.179993384,0.000121021,0.027374898
Astrocyte,ENSRNOG00000067598,0.660827007,0.000118048,0.027374898
Astrocyte,AABR07029596.1,-0.793284178,0.000153963,0.031791341
Astrocyte,ENSRNOG00000063230,-0.523803596,0.000147864,0.031791341
Astrocyte,Slco1c1,0.56925559,0.000157411,0.031791341
Astrocyte,Grik4,-0.772681467,0.000173884,0.033907338
Astrocyte,Agmo,-0.945407015,0.000229744,0.043306691
Astrocyte,Kcnj16,-1.077744042,0.00023901,0.043600037
Astrocyte,Fkbp5,0.788702029,0.000266678,0.046264053
Astrocyte,Ppp1r14c,-0.846630244,0.000269976,0.046264053
Astrocyte,Cdh13,-0.88227546,0.000295835,0.049204376
Astrocyte,Sez6l,-0.843500036,0.000327849,0.052971006
Astrocyte,Abtb2,-0.814815871,0.000364482,0.055508732
Astrocyte,Dlgap1,-0.505461165,0.000373775,0.055508732
Astrocyte,Padi2,-1.197678376,0.000382819,0.055508732
Astrocyte,Ttyh3,0.421118087,0.000376766,0.055508732
Astrocyte,Stxbp5l,-0.77441512,0.000422757,0.059767311
Astrocyte,Galnt10,-0.736296764,0.000496505,0.06759095
Astrocyte,Gpatch4,0.7148922,0.000502002,0.06759095
Astrocyte,AABR07044759.1,-0.996304545,0.000586443,0.075141685
Astrocyte,Ca12,0.706284996,0.000584867,0.075141685
Astrocyte,Kcnd3,-0.948704087,0.000600585,0.075141685
Astrocyte,Siah1,0.632782264,0.000611232,0.075141685
Astrocyte,Plxdc2,-0.429912628,0.000692694,0.083344407
Astrocyte,Tnfaip8,-0.980664665,0.000796113,0.093792014
Astrocyte,Csmd3,-1.931602875,0.000878393,0.099346251
Astrocyte,F3,0.583261831,0.000876237,0.099346251
Chat.Interneuron,Cacnb4,-1.835688091,4.58E-07,0.002353971
Chat.Interneuron,Fstl5,-2.080186086,3.81E-05,0.097709221
Drd1.MSN.1,Nr4a3,2.462810012,1.61E-19,1.60E-15
Drd1.MSN.1,Pcsk1,1.396267383,9.95E-16,4.94E-12
Drd1.MSN.1,Ell2,0.988375323,1.98E-14,6.56E-11
Drd1.MSN.1,ENSRNOG00000067693,0.986552765,1.61E-13,3.99E-10
Drd1.MSN.1,Zhx2,0.715884354,3.99E-12,7.92E-09
Drd1.MSN.1,Ptprn,0.698518605,2.80E-11,4.64E-08
Drd1.MSN.1,Vat1l,0.830192506,4.75E-11,6.73E-08
Drd1.MSN.1,Elmo1,0.58159496,1.22E-09,1.51E-06
Drd1.MSN.1,Peli1,0.510289784,4.46E-09,4.92E-06
Drd1.MSN.1,Rheb,0.765765479,8.35E-09,8.30E-06
Drd1.MSN.1,Panx1,0.868594241,1.09E-08,9.80E-06
Drd1.MSN.1,Mest,0.86587046,1.29E-08,1.07E-05
Drd1.MSN.1,Epb41l4b,0.752230531,1.64E-08,1.25E-05
Drd1.MSN.1,Tbc1d9,0.610215202,2.49E-08,1.77E-05
Drd1.MSN.1,Arih1,0.560906185,3.89E-08,2.42E-05
