p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1916797554176105,0.198,0.555,0,1,KL
0,-0.8047917823840827,0.228,0.58,0,1,CPNE4
0,-0.8169502856628408,0.15,0.502,0,1,TRPC3
0,-0.6869413778158637,0.162,0.514,0,1,GNRH1
0,0.25579620002757264,0.195,0.54,0,1,CRNDE
0,-1.020485082249723,0.19,0.527,0,1,CRH
0,-0.5161125162990916,0.241,0.574,0,1,NOS1
0,-1.0177835618751792,0.208,0.538,0,1,SLC10A4
0,-0.1524992371467504,0.225,0.549,0,1,DUSP5
0,0.5360513017488521,0.221,0.545,0,1,DGKK
0,0.13890805234482784,0.219,0.542,0,1,DNAH2
0,-0.34356381032639505,0.246,0.568,0,1,STUM
0,0.11889399683206525,0.261,0.583,0,1,EPHA7
0,-0.1055053427489927,0.266,0.587,0,1,PRPS2
0,-0.16751841675629286,0.242,0.556,0,1,TMEM67
0,-0.42100581100236534,0.246,0.557,0,1,GALNS
0,0.2100404970693444,0.284,0.593,0,1,HRH2
0,0.16759613265631895,0.275,0.583,0,1,SERTAD4
0,-0.708099057650867,0.267,0.575,0,1,FOXP2
0,-0.3305764850679401,0.276,0.584,0,1,WDR60
0,0.23324183219795813,0.256,0.561,0,1,EGR2
0,0.25298559363140877,0.278,0.583,0,1,CARNMT1
0,0.1562706509938398,0.286,0.589,0,1,POU3F1
0,-0.33654479357413186,0.281,0.582,0,1,KIT
0,-0.1061322557330645,0.273,0.57,0,1,TSPAN14
0,-0.2173591672280768,0.243,0.539,0,1,AK7
0,-0.6207749122875461,0.319,0.615,0,1,GRIN2A
0,-0.20851097070046998,0.282,0.578,0,1,DOC2A
0,0.417874977377113,0.305,0.6,0,1,MME
0,-0.2998532379483927,0.333,0.628,0,1,GUCY1A1
0,0.36688849785397504,0.279,0.574,0,1,GPR101
0,-0.16450874970511176,0.3,0.594,0,1,HCN1
0,0.2774164454866477,0.268,0.56,0,1,PCDH11X
0,-0.36623118253124864,0.292,0.584,0,1,IFT46
0,-0.17440649388307183,0.266,0.557,0,1,MOK
0,0.48363963252847697,0.277,0.568,0,1,SMOC2
0,-0.14170289750050302,0.269,0.559,0,1,NPTX2
0,-1.0508254827798484,0.283,0.573,0,1,SEMA5B
0,0.3935746780724013,0.296,0.586,0,1,BSPRY
0,-0.2933220349262535,0.28,0.57,0,1,EFHC1
0,-0.4414934989652376,0.285,0.573,0,1,RASGRF1
0,-0.21824247687939757,0.286,0.573,0,1,IFT57
0,-0.3569595722861576,0.283,0.567,0,1,CROCC
0,-0.4764185731983136,0.321,0.605,0,1,RXRG
0,-0.1290145710803715,0.319,0.603,0,1,RABL2B
0,-0.1481239985248498,0.323,0.606,0,1,PLPPR5
0,-0.469507079656899,0.248,0.53,0,1,ZBBX
0,-0.38326957748370694,0.266,0.548,0,1,DNAH9
0,-0.11280897099578924,0.296,0.578,0,1,TCTN1
0,-0.25120742428806775,0.307,0.589,0,1,TMEM231
0,-0.6287188808051196,0.234,0.515,0,1,CRABP2
0,-0.11436377871003077,0.323,0.603,0,1,EPHA4
0,-0.14221791338002635,0.343,0.622,0,1,WDR54
0,-0.2975815725010639,0.306,0.585,0,1,EHBP1L1
0,-0.30338858190416884,0.271,0.549,0,1,SPA17
0,-0.5268311394525051,0.252,0.529,0,1,CFAP46
0,0.37226407723962035,0.315,0.592,0,1,EPHX4
0,-0.5293517564461343,0.255,0.531,0,1,CFAP100
0,-1.7965611021876413,0.243,0.519,0,1,CLSTN2
0,0.11800369160207355,0.342,0.618,0,1,ZNF503
0,-0.7229176331887717,0.336,0.612,0,1,OPCML
0,-0.5215411828754694,0.344,0.617,0,1,TSHZ1
0,-0.4113088979074013,0.303,0.576,0,1,UNC119B
0,-0.5423526112258699,0.305,0.577,0,1,GABRA3
0,-0.2219485342009787,0.317,0.588,0,1,UNC5D
0,0.1977568471960272,0.34,0.61,0,1,OBSCN
0,0.13087259885263114,0.262,0.531,0,1,ECRG4
0,-0.2741502989251048,0.268,0.537,0,1,PRR29
0,-0.3788255264092083,0.297,0.564,0,1,SLC41A1
0,0.2726412000853066,0.341,0.607,0,1,C6ORF141
0,-0.21496387626897356,0.353,0.617,0,1,GRIK2
0,-0.17024101101821476,0.316,0.58,0,1,NQO1
0,-0.3167482210275754,0.285,0.548,0,1,PPP1R32
0,0.14646719457716215,0.345,0.608,0,1,SGPP2
0,-0.520729786779226,0.267,0.53,0,1,CCDC146
0,0.17311831507454747,0.328,0.591,0,1,OPRK1
0,-0.3563294950180894,0.39,0.652,0,1,FGF14
0,-0.12013318882625204,0.386,0.648,0,1,RNF112
0,-0.354414328592797,0.294,0.555,0,1,CKS2
0,-0.3111327979873715,0.297,0.557,0,1,C9ORF116
0,0.17121480688058854,0.355,0.614,0,1,KLF5
0,0.30871791706024543,0.364,0.623,0,1,TUNAR
0,0.319961678882727,0.339,0.598,0,1,ONECUT2
0,-0.3744710243515535,0.333,0.591,0,1,GNG4
0,-0.8941792892746928,0.29,0.547,0,1,LHX6
