p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.5152824481844087,0.187,0.535,0,1,CFAP100
0,-0.2687763545636961,0.191,0.525,0,1,AK7
0,-0.19580578868086906,0.212,0.545,0,1,PRR29
0,-0.357417287085914,0.206,0.538,0,1,DNAH9
0,-0.19733713986173562,0.215,0.546,0,1,TMEM67
0,-0.7849568946154121,0.219,0.549,0,1,CPNE4
0,-0.40792197406911535,0.239,0.568,0,1,EFHC1
0,-0.3906037706586498,0.192,0.519,0,1,CFAP46
0,-0.36896192287329654,0.207,0.528,0,1,ZBBX
0,-0.602762055816287,0.17,0.487,0,1,TRPC3
0,-1.5538999984532968,0.203,0.518,0,1,CFAP52
0,-1.1531979458582646,0.204,0.518,0,1,ECM2
0,-0.4216714968621087,0.228,0.541,0,1,PPP1R32
0,-0.8349961237840908,0.217,0.529,0,1,DNAAF1
0,-0.3530134397143676,0.177,0.489,0,1,GNRH1
0,-0.2742051244588892,0.227,0.537,0,1,MOK
0,-0.15188927749151848,0.257,0.567,0,1,SPEF2
0,0.11128851709766252,0.235,0.543,0,1,TRMT9B
0,-0.5965916489039857,0.218,0.525,0,1,CFAP43
0,-0.6441457593228601,0.204,0.51,0,1,CCDC146
0,0.5134628236377169,0.224,0.529,0,1,DGKK
0,0.37920786069589174,0.221,0.525,0,1,KL
0,-0.3683131877590706,0.24,0.543,0,1,GALNS
0,-0.2478826751306914,0.279,0.578,0,1,HCN1
0,-0.20226435631447282,0.266,0.561,0,1,OPRM1
0,-0.13645643955840914,0.222,0.516,0,1,DYDC2
0,-0.30317146045876653,0.268,0.56,0,1,CROCC
0,-0.5861657508083646,0.251,0.543,0,1,ARMC3
0,-0.24341659942705368,0.247,0.538,0,1,STUM
0,-0.12774790448361106,0.281,0.572,0,1,OSCP1
0,0.10154822215180737,0.246,0.535,0,1,ECRG4
0,-0.16699491738125882,0.248,0.537,0,1,IQCA1
0,0.16799805575915439,0.279,0.568,0,1,EPHA7
0,0.10599548620046517,0.282,0.57,0,1,SERTAD4
0,-0.32512360988726763,0.278,0.565,0,1,PFKFB2
0,0.20155399413174457,0.276,0.563,0,1,GPR101
0,-0.23921423002223008,0.273,0.559,0,1,IFT57
0,-0.3869362952991917,0.321,0.607,0,1,GUCY1A1
0,0.2349574684476557,0.277,0.561,0,1,SLC35D3
0,-0.23177606235582437,0.292,0.576,0,1,TMEM231
0,0.7058422754383271,0.276,0.559,0,1,MME
0,-0.34012065892279153,0.283,0.566,0,1,IFT46
0,0.22512242761836532,0.267,0.549,0,1,COL25A1
0,-0.13385895944742676,0.259,0.541,0,1,TCTN1
0,-0.2530078042114636,0.279,0.56,0,1,DOC2A
0,-0.31952004661519756,0.285,0.566,0,1,WDR60
0,-0.9233574493257148,0.248,0.528,0,1,SLC10A4
0,-0.384942196595612,0.303,0.583,0,1,FNDC9
0,-0.8804483123934936,0.273,0.552,0,1,SEMA5B
0,-0.22121089420546863,0.259,0.538,0,1,NOS1
0,-0.5392970077882089,0.328,0.607,0,1,MAGEL2
0,-0.29257570399868055,0.307,0.585,0,1,PLPPR5
0,-0.5462844370848263,0.272,0.549,0,1,ZMYND10
0,0.16467029311488368,0.274,0.551,0,1,DUSP6
0,-0.29687404380711,0.285,0.561,0,1,EHBP1L1
0,-0.6181567340391749,0.266,0.542,0,1,FOXP2
0,-0.4169704314882876,0.239,0.515,0,1,SPA17
0,-0.17173434323938996,0.313,0.589,0,1,RABL2B
0,0.3146765689030073,0.258,0.533,0,1,EGR2
0,-0.30656042417130525,0.267,0.541,0,1,SLC41A1
0,-0.1356988792497716,0.336,0.609,0,1,RADX
0,0.21913914417697739,0.3,0.572,0,1,HRH2
0,0.30242939103636596,0.291,0.561,0,1,CARNMT1
0,-0.21314526231621772,0.347,0.616,0,1,TMEM272
0,-0.22855798904113486,0.357,0.625,0,1,EPB41L4B
0,-0.45331250416551916,0.294,0.561,0,1,UNC119B
0,0.18609823479820797,0.313,0.577,0,1,EPB41
0,-0.13483958792132092,0.342,0.606,0,1,WDR54
0,0.4221712607442466,0.303,0.567,0,1,BSPRY
0,-0.11727624223773597,0.312,0.576,0,1,RIT2
0,-0.7997332144833549,0.253,0.515,0,1,WDR78
0,-0.619154047771747,0.239,0.501,0,1,CRABP2
0,-0.9394632404705976,0.248,0.51,0,1,EFCAB1
0,0.48660975530747297,0.291,0.552,0,1,SMOC2
0,-0.35252535063126356,0.269,0.53,0,1,C9ORF116
0,-0.36685151496819385,0.304,0.563,0,1,RASGRF1
0,0.18895622617656604,0.329,0.587,0,1,CACNA1H
0,-0.3998582328218613,0.314,0.571,0,1,UNC5D
0,-0.8451237858125211,0.416,0.671,0,1,CREG2
0,-0.7099678287175012,0.294,0.549,0,1,GABRA3
0,-0.9993471969342269,0.355,0.61,0,1,PNMA8C
0,-0.46627521896907154,0.252,0.506,0,1,IQCG
0,-0.6617845190937156,0.332,0.586,0,1,SEMA3E
0,-0.4204509747864802,0.283,0.536,0,1,ABI3BP
0,-0.16765629955760952,0.344,0.596,0,1,EPHA4
0,0.37220621193915354,0.327,0.579,0,1,EPHX4
0,-0.4719934237678844,0.342,0.593,0,1,GRIN2A
0,-0.3156865287987003,0.394,0.644,0,1,ST6GALNAC5
0,-0.23185088733878773,0.356,0.606,0,1,GRIK2
0,-0.4289570495089574,0.336,0.586,0,1,TSHZ1
0,-0.26816499307566605,0.365,0.614,0,1,SSTR2
0,0.2513139616916039,0.342,0.591,0,1,C6ORF141
0,-0.42188922147140306,0.403,0.651,0,1,GLCE
0,-0.37568058703561,0.319,0.567,0,1,KIT
0,-0.6716252712509773,0.415,0.661,0,1,PDE8B
0,-0.30823174113065344,0.32,0.565,0,1,RXRG
0,-0.889951377245692,0.297,0.541,0,1,SPAG8
0,0.3370210415354916,0.339,0.582,0,1,ONECUT2
0,-0.30068379492137476,0.388,0.63,0,1,FGF14
0,-0.5472897456940777,0.288,0.527,0,1,LRRC23
0,-0.146250589056981,0.37,0.609,0,1,KIRREL3
0,0.10265456907168602,0.343,0.582,0,1,EGR4
0,-0.2512217106418668,0.299,0.537,0,1,MRC2
0,-2.3575753678665183,0.785,0.547,0,1,APLNR
0,0.2775072381384778,0.353,0.59,0,1,OBSCN
0,0.1379869255785579,0.344,0.581,0,1,OPRK1
0,-0.5777303991576125,0.356,0.593,0,1,OPCML
0,-0.4591185244470588,0.279,0.516,0,1,CFAP53
0,-0.3027024043523467,0.372,0.609,0,1,FLNA
0,-0.3758572716429475,0.429,0.665,0,1,NUDT11
0,0.12390353325364822,0.362,0.598,0,1,SGPP2
0,-0.6616867911298723,0.279,0.515,0,1,CFAP44
0,-0.14521842802792087,0.397,0.633,0,1,AC104083.1
0,-0.1565739104545962,0.387,0.623,0,1,LRRTM3
