p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.0577404376127082,0.814,0.466,0,1,VIP
0,-2.0314723096764857,0.818,0.482,0,1,ARHGAP36
0,-2.1352943086700797,0.792,0.483,0,1,NTS
0,-0.37429244239594656,0.831,0.53,0,1,TAC3
0,-1.6957556917401069,0.784,0.493,0,1,RPRM
0,-2.1999347700229155,0.725,0.439,0,1,TEKT1
0,-1.8776240065856098,0.74,0.459,0,1,GABRQ
0,-2.5145783126844794,0.72,0.442,0,1,FAM183A
0,-0.5329602242649532,0.786,0.512,0,1,IGFBP4
0,-2.0777781134635123,0.784,0.522,0,1,CARTPT
0,0.4515335993284308,0.345,0.605,0,1,TRAC
0,-1.7140484331190289,0.783,0.53,0,1,PYDC1
0,-1.767368730127612,0.722,0.472,0,1,CFAP126
0,-0.9833427186749324,0.776,0.527,0,1,NELL1
0,-0.37248615219381453,0.743,0.502,0,1,INAFM1
0,-1.4750459859244374,0.662,0.433,0,1,DRC1
0,-0.6879239931673351,0.701,0.477,0,1,DNALI1
0,-1.051474719805644,0.756,0.532,0,1,RAB3B
0,-1.151832026130165,0.701,0.484,0,1,PDE1A
0,-1.316145290619679,0.642,0.427,0,1,CFAP300
0,-0.3583307592295132,0.734,0.519,0,1,C1QL1
0,-1.0257684713199084,0.657,0.443,0,1,C5ORF49
0,-0.25921697787366504,0.717,0.503,0,1,MDK
0,-0.723332153693561,0.745,0.532,0,1,MT1H
0,-0.8577428141473705,0.741,0.528,0,1,CALB2
0,-1.7029457439355973,0.579,0.367,0,1,FOLR1
0,-0.2182121811847988,0.732,0.52,0,1,HBA1
0,-0.6437655345678321,0.774,0.569,0,1,CAMK2N2
0,-0.6036253544050922,0.643,0.441,0,1,TRHDE
0,-0.2268393920146481,0.706,0.506,0,1,MYO15B
0,-2.5010450919681366,0.625,0.426,0,1,ODF3B
0,-0.3628762999183024,0.699,0.502,0,1,LHX6
0,-0.20405812485711983,0.681,0.486,0,1,ARL4C
0,-0.510017067419517,0.65,0.458,0,1,NEK11
0,-1.2584401606206213,0.644,0.454,0,1,RXFP1
