p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.4548218460669631,0.17,0.526,0,1,CFAP100
0,0.1896040089387816,0.156,0.505,0,1,CRNDE
0,0.1795982336131865,0.161,0.508,0,1,DNAH2
0,-0.3850426472255084,0.219,0.556,0,1,EFHC1
0,-0.3884756237635876,0.167,0.5,0,1,CFAP46
0,-0.4852417383641203,0.201,0.531,0,1,DNAH9
0,-0.3557120665024178,0.185,0.514,0,1,AK7
0,-0.21618737109278685,0.231,0.556,0,1,SPEF2
0,-0.1059890293412189,0.212,0.537,0,1,TMEM67
0,-0.8439070007397659,0.221,0.545,0,1,CPNE4
0,0.13989660618631272,0.19,0.512,0,1,KL
0,-0.3804964639475762,0.233,0.553,0,1,OPRM1
0,-0.9270087863309686,0.193,0.512,0,1,ECM2
0,-0.4463431923593837,0.198,0.512,0,1,ZBBX
0,-0.5497285663807869,0.255,0.567,0,1,HCN1
0,0.2656760246782517,0.207,0.517,0,1,DGKK
0,-0.4324419999689592,0.289,0.596,0,1,GUCY1A1
0,0.14248946695548814,0.225,0.531,0,1,TRMT9B
0,-3.7163893010541607,0.919,0.613,0,1,SLC17A7
0,-0.9150911301557745,0.212,0.517,0,1,DNAAF1
0,-0.3603167033220398,0.226,0.528,0,1,GALNS
0,-0.17765903409721773,0.221,0.52,0,1,MOK
0,-0.29147356529653046,0.23,0.528,0,1,STUM
0,0.1602647513042787,0.253,0.55,0,1,SLC35D3
0,-0.8551266721788304,0.232,0.528,0,1,FOXP2
0,-0.37673003711980657,0.232,0.526,0,1,PPP1R32
0,-0.1637238720369174,0.266,0.558,0,1,OSCP1
0,-0.6208852479668381,0.223,0.515,0,1,CFAP43
0,-0.2464105615227573,0.264,0.554,0,1,PFKFB2
0,0.32721999252869544,0.252,0.542,0,1,COL25A1
0,0.2016956456362501,0.268,0.556,0,1,EPHA7
0,-0.6065075079169637,0.245,0.532,0,1,ARMC3
0,0.20534227555172102,0.269,0.554,0,1,GPR101
0,-0.11642789958383037,0.305,0.59,0,1,SORCS1
0,-1.1838818789902812,0.379,0.663,0,1,CREG2
0,-0.1993763794491641,0.275,0.558,0,1,WDR60
0,-0.17529163745355192,0.284,0.566,0,1,TMEM231
0,-0.1267953940567399,0.313,0.593,0,1,KLF5
0,-0.1819411912385589,0.196,0.475,0,1,GNRH1
