p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.9951965781823127,0.96,0.887,0,1,TAC1
0,0.5654072264080376,0.993,0.979,0,1,NRGN
0,0.297625471252811,0.999,0.995,0,1,PCP4
8.231862399125073e-294,-0.7000387550908416,0.959,0.989,1.627439196307027e-290,1,PENK
4.3611343320049665e-274,0.8323267249057587,0.809,0.733,8.621962574373818e-271,1,PLCB1
1.3979997816503557e-260,-1.245065456348596,0.5,0.667,2.7638455683227534e-257,1,KCTD4
1.4637054131033247e-257,0.3291646941226207,0.973,0.955,2.893745601705273e-254,1,ATP2B1
1.7111429417454765e-249,0.2390770532175046,0.971,0.957,3.382929595830807e-246,1,HPCA
4.7404864376761625e-239,0.370785423088694,0.907,0.881,9.371941687285773e-236,1,NGEF
1.2215486478863411e-235,-0.8946178438768457,0.727,0.873,2.4150016768712965e-232,1,CALB1
1.9979393010792812e-222,0.10949367657632703,1,0.997,3.9499259982337387e-219,1,CST3
7.560614638668163e-208,-0.84917789692829,0.605,0.745,1.4947335140646957e-204,1,DIRAS3
1.7156934407346447e-206,0.7652460040078712,0.803,0.755,3.3919259323323924e-203,1,PDE10A
2.6585276216485793e-201,0.35558154490975324,0.918,0.889,5.255909107999241e-198,1,PHACTR1
7.204412819200273e-201,0.18925319886130332,0.987,0.982,1.4243124143558937e-197,1,PPP1R1B
2.6408978469857994e-199,0.31455596930739693,0.923,0.896,5.221055043490925e-196,1,PDE1B
1.0454349150618027e-183,0.48563655128812266,0.866,0.843,2.066824827077184e-180,1,GPR88
6.241359238558153e-180,-1.1332196342293843,0.487,0.641,1.2339167214629469e-176,1,PNMA8B
2.432505407685603e-176,-0.8823553548398638,0.535,0.676,4.809063190994437e-173,1,P2RY1
2.0817204693319558e-156,-0.7056850324403545,0.599,0.737,4.1155613678692764e-153,1,GDA
2.1171519004450035e-156,-0.9124813244529809,0.387,0.531,4.185609307179772e-153,1,SMOC2
4.798599028524603e-154,0.5241335308658415,0.804,0.775,9.486830279393139e-151,1,PCP4L1
1.4744939284495519e-153,-0.7747550818754423,0.432,0.585,2.915074496544764e-150,1,S100A10
1.840439058229048e-152,-0.4110926046880008,0.4,0.546,3.638548018118828e-149,1,EYA1
1.4369836449254557e-145,0.8133591147505577,0.705,0.653,2.840916666017626e-142,1,IVNS1ABP
8.375053056413399e-135,-0.6392964803366468,0.867,0.943,1.655747989252929e-131,1,CRYM
6.046101344957333e-129,-0.6645864407057251,0.78,0.885,1.1953142358980646e-125,1,NDN
2.0319175856597804e-128,0.12111359708427205,0.997,0.988,4.0171010668493856e-125,1,MBP
1.2277415823057148e-126,0.12395250462861274,0.991,0.987,2.4272451082183983e-123,1,PPP3CA
1.2559223845324208e-125,-0.6007026239669777,0.753,0.864,2.482958554220596e-122,1,VAT1L
1.3070738760803416e-120,-0.6293918724728753,0.528,0.661,2.5840850530108354e-117,1,UTRN
3.423627331319431e-111,0.4423507039654928,0.829,0.798,6.768511234018514e-108,1,PDYN
9.474335556602704e-111,-0.7481597346714858,0.456,0.58,1.8730761395403546e-107,1,KIRREL3
2.4285155939427955e-106,-0.5680785625211131,0.591,0.705,4.801175329224907e-103,1,MAN1A1
5.9062106426276195e-106,0.36326529142887165,0.324,0.459,1.1676578440474803e-102,1,GNRH1
8.879807573408066e-106,-0.5519009164241022,0.675,0.794,1.7555379572627745e-102,1,HTR2C
1.835023159172305e-105,-0.6441615665575214,0.575,0.69,3.6278407856836465e-102,1,KCTD12
8.213571401321674e-101,-0.8801480364767066,0.488,0.591,1.623823066041295e-97,1,EPB41L4B
1.5089691579449283e-99,-0.6058393424303298,0.601,0.718,2.9832320252571233e-96,1,SDC2
1.768784747296682e-96,0.38374807021452817,0.811,0.777,3.49688744540554e-93,1,PMEPA1
7.338887663573774e-96,-0.6342295444079618,0.6,0.491,1.4508980910885352e-92,1,SPAG17
1.468274379089467e-95,-0.3843580642443552,0.464,0.591,2.902778447459876e-92,1,ZNF83
9.36539943041679e-95,-0.675687355998111,0.561,0.672,1.8515394673933994e-91,1,GABRA1
1.4493895519959508e-94,0.25300491371886524,0.818,0.793,2.8654431442959946e-91,1,NECAB1
4.86877694754702e-93,-0.12548219247010117,0.438,0.565,9.625572025300459e-90,1,OBSCN
2.1662280979130232e-91,-0.5438137285705339,0.602,0.723,4.282632949574047e-88,1,ZCCHC12
1.0206842974337735e-90,0.22930896370059317,0.843,0.831,2.01789285602657e-87,1,PPP1R1A
1.3273002161267529e-90,-0.6827902351429458,0.642,0.718,2.6240725272825906e-87,1,BAIAP3
1.9187206831479776e-89,0.5829706120438523,0.733,0.727,3.793310790583552e-86,1,SCN4B
4.8725982055094803e-88,-0.7456839123716823,0.456,0.574,9.633126652292243e-85,1,RTP5
2.1494156929327895e-87,0.20517910080316382,0.83,0.823,4.249394824928125e-84,1,INPP5F
6.282327702984044e-87,0.5761765735951989,0.705,0.655,1.2420161868799455e-83,1,NPTX1
1.104814040596968e-84,-0.5256148085799761,0.604,0.724,2.1842173582602056e-81,1,NEGR1
2.8127775899493855e-84,-0.5752515011342425,0.473,0.57,5.560861295329935e-81,1,KLF5
4.295283149419031e-82,-0.4333603545233551,0.427,0.532,8.491774786401424e-79,1,SPEF2
1.7218494737740121e-81,-0.1655624624207337,0.37,0.48,3.404096409651222e-78,1,CRNDE
6.703904742733447e-81,-1.083336493184592,0.403,0.515,1.3253619676384024e-77,1,PCDH11X
2.3377316530779157e-80,0.12229593605723821,0.995,0.984,4.621695478135039e-77,1,PLP1
1.0062000582709163e-79,-0.35531742991924775,0.494,0.609,1.9892575152016015e-76,1,HERC3
1.4194180659443815e-79,-0.5576659058762519,0.392,0.503,2.806189516372042e-76,1,ECRG4
2.713271011121062e-79,-0.30383005537030305,0.435,0.548,5.364136788986339e-76,1,MLF1
1.8842431469880673e-78,-0.1431047130018921,0.428,0.544,3.725148701595409e-75,1,TDRP
2.9736259075935285e-78,-0.21275132092761795,0.395,0.5,5.878858419312406e-75,1,TCTN2
5.53170926269406e-78,-0.5646543992607724,0.438,0.535,1.0936189212346157e-74,1,GPR101
6.997455390926513e-78,-0.5147587148051396,0.76,0.865,1.3833969307861715e-74,1,COCH
5.320788806662809e-77,-0.25871907013098017,0.473,0.579,1.0519199470772373e-73,1,ANKRD34B
7.23037181379204e-77,-0.7251846565219309,0.608,0.707,1.4294445075866864e-73,1,CCK
4.931045220394164e-76,-0.3665772665150405,0.528,0.637,9.748676400719263e-73,1,PARM1
7.692619482939264e-76,-0.48167303012555185,0.578,0.676,1.5208308717770925e-72,1,PGAP1
4.200978240928595e-75,-0.34519360044520164,0.551,0.662,8.305333982315831e-72,1,CDHR1
4.4038544621473686e-75,-0.3586782616388895,0.522,0.643,8.706420271665348e-72,1,KCNK1
6.23654892970596e-75,-0.896752541211729,0.398,0.486,1.2329657234028683e-71,1,ECM2
1.4903587363051385e-73,-0.28226089098589346,0.408,0.506,2.9464392216752585e-70,1,DNAH9
8.1293707933248e-73,-0.3775038460890382,0.562,0.675,1.607176605840313e-69,1,ABLIM2
9.219044224619072e-73,-0.5182779269020559,0.561,0.666,1.8226050432071906e-69,1,CCND2
1.0282273570069352e-71,-1.0728733124595977,0.492,0.573,2.0328054848027106e-68,1,MAGEL2
1.1532145681931622e-71,0.3266999821086274,0.826,0.825,2.2799052013178818e-68,1,SYNDIG1L
2.5400051876314522e-71,0.1168485602799203,0.908,0.904,5.021590255947381e-68,1,GAD2
3.206228263833791e-71,-0.4613852593693208,0.536,0.645,6.338713277599404e-68,1,CACNG3
3.3251843835233153e-71,-0.34712223248041313,0.5,0.609,6.573889526225594e-68,1,PRKCH
4.740512880750087e-71,0.880662209848954,0.673,0.631,9.371993965242923e-68,1,CXCL14
1.1271588211868406e-69,-0.29391881584177637,0.508,0.612,2.228392989486384e-66,1,PRMT8
4.999055296326911e-69,-0.45109379566938856,0.602,0.698,9.883132320838303e-66,1,PLPPR1
6.093533399630046e-68,-0.4067394841342957,0.564,0.667,1.2046915531068601e-64,1,L1CAM
6.938105453137091e-68,0.9066459764431982,0.415,0.537,1.371663448085203e-64,1,MME
9.351475221337504e-68,-0.27395366207436517,0.438,0.537,1.8487866512584244e-64,1,POU3F1
1.2098770323681435e-66,-0.11375921792101681,0.456,0.56,2.3919268929918197e-63,1,DACT2
3.8033914130133824e-66,-0.21572105463533942,0.416,0.506,7.519304823527457e-63,1,CRB1
4.533937823692097e-66,0.21124078307306382,0.834,0.834,8.963595077439276e-63,1,ADCY5
7.537692149089126e-65,-0.30737360863200736,0.512,0.611,1.4902017378749202e-61,1,CNTNAP3B
9.306791361457989e-65,-0.22007799211302748,0.54,0.669,1.8399526521602445e-61,1,PDZD2
6.306586693580928e-64,-0.4141725067753199,0.602,0.713,1.2468121893209495e-60,1,GPX3
8.000510308795831e-64,-0.5358497543770142,0.5,0.586,1.5817008880489357e-60,1,SSTR2
1.4419383841011322e-63,-0.33325580385085446,0.5,0.603,2.8507121853679384e-60,1,C2ORF80
1.5432043382689508e-63,-0.41079162782207423,0.441,0.528,3.050914976757716e-60,1,MYL9
6.243570108934701e-63,-0.5212149833866366,0.607,0.711,1.2343538105363903e-59,1,MT1G
1.032613315604284e-62,-0.48525627740200783,0.487,0.575,2.0414765249496693e-59,1,RADX
1.685017790174265e-62,0.1568052855560258,0.426,0.534,3.3312801711745218e-59,1,CARNMT1
2.652651307912057e-62,-0.3597541527750947,0.477,0.571,5.244291635742136e-59,1,EPHA4
6.055552799082547e-62,-0.7795561011570443,0.453,0.547,1.1971827883786196e-58,1,RIT2
1.3883968808416374e-61,-0.5526804758514468,0.606,0.685,2.7448606334239173e-58,1,CRABP1
2.9140135448576836e-61,-0.40719083284639696,0.532,0.641,5.7610047781836406e-58,1,TSTD1
3.468291819196498e-61,-0.30921129207812514,0.519,0.633,6.856812926551477e-58,1,FKBP1B
1.001708325781437e-60,-0.2642691300183746,0.562,0.669,1.980377360069901e-57,1,TMTC1
2.1134277282041315e-60,-0.7055543140676139,0.937,0.966,4.178246618659568e-57,1,GNAS
3.363281040735778e-60,-0.3498834215258652,0.488,0.601,6.649206617534633e-57,1,RPH3A
4.519537680147773e-60,-0.3187764585191583,0.526,0.63,8.935125993652148e-57,1,TSPYL5
6.378043586234312e-60,-0.6505469666961343,0.505,0.587,1.2609392169985233e-56,1,FABP7
7.259394684050656e-60,-0.11929407633549123,0.477,0.581,1.4351823290368148e-56,1,GPR12
1.5016480032844353e-59,-0.5080943624441057,0.558,0.652,2.9687581024933284e-56,1,CHGA
4.09067964556651e-59,-0.3426321870024169,0.526,0.625,8.087273659284991e-56,1,MAP3K5
1.2444883897008294e-58,-0.6282020909219832,0.564,0.641,2.4603535464385395e-55,1,TTC9B
1.4184346482734671e-58,0.24728804105521185,0.787,0.786,2.8042452996366443e-55,1,RASD2
1.8938843544278092e-58,-1.13332845024932,0.43,0.503,3.744209368703779e-55,1,ANXA2
2.3975023778824023e-58,-0.30826908665202923,0.54,0.655,4.7398622010735095e-55,1,SPTBN2
3.30731025496906e-58,-0.2916235508096576,0.527,0.63,6.538552374073832e-55,1,RGS7
4.90556404839079e-58,-0.58372917296832,0.417,0.487,9.698300123668591e-55,1,MATN2
5.816573121984228e-58,-0.41660141708336534,0.498,0.591,1.1499365062162819e-54,1,ETV1
8.585462370359145e-58,-0.3034534490346895,0.483,0.584,1.697345910620003e-54,1,PCDH7
1.1732340198907084e-57,-1.6836256967609993,0.488,0.557,2.3194836573239306e-54,1,CBLN4
1.4731998749383298e-56,-0.30962230758802234,0.567,0.669,2.912516152753078e-53,1,GRM5
1.7957020799529721e-56,-0.5078176634496931,0.426,0.518,3.550103012067026e-53,1,GMPR
1.3682916059060072e-55,0.18493173149965303,0.836,0.843,2.705112504876176e-52,1,RBFOX1
3.554868607210393e-55,-0.7063487557250927,0.658,0.74,7.027975236454948e-52,1,FXYD6
8.737018809645836e-55,-0.18979996563115265,0.422,0.518,1.7273086186669818e-51,1,ZNF273
1.5839614446726938e-54,-0.12728332159434097,0.437,0.529,3.131491776117916e-51,1,EFHC1
1.42322780765185e-53,0.19706932511455388,0.826,0.832,2.8137213757277073e-50,1,ATP2B2
8.942359922488882e-53,-0.3751802723826605,0.461,0.553,1.767904556676052e-49,1,PLPPR5
1.1398210304144612e-52,-0.5623363627938636,0.433,0.511,2.2534261771293895e-49,1,TAGLN
1.6907122151228906e-52,-0.7027429221108399,0.577,0.492,3.342538049297955e-49,1,NEK5
9.03476768519159e-52,-0.8518798041609812,0.405,0.491,1.7861735713623774e-48,1,CFAP43
1.0313778294320093e-51,-0.58442349448847275,0.533,0.609,2.0390339687870825e-48,1,ACAP1
1.565498992513808e-51,-0.3150584866547613,0.571,0.664,3.0949915081997983e-48,1,SH2D5
6.668741491576909e-51,-0.26221373134833703,0.417,0.498,1.3184101928847548e-47,1,PRR29
7.004116030476578e-51,-0.5183211702603746,0.557,0.65,1.3847137392252195e-47,1,IGFBP5
7.471565348204021e-51,-0.31137158149646493,0.429,0.531,1.477128469339935e-47,1,DOC2A
1.5122033176075339e-50,-0.35508369753700975,0.55,0.638,2.9896259589100943e-47,1,NUDT11
2.115625212262152e-50,0.18709245181229894,0.457,0.558,4.1825910446422744e-47,1,ONECUT2
2.5631254795806113e-50,-0.19966042683844965,0.924,0.914,5.067299073130869e-47,1,CAMK2N1
3.146842298249263e-50,0.3387128892541421,0.451,0.563,6.221307223638793e-47,1,TUNAR
5.009921416759615e-50,-0.8903454409125788,0.541,0.604,9.90461464093376e-47,1,CRLF1
