p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.7454368528213124,0.898,0.506,0,1,ARHGAP36
0,-0.6018139721245697,0.877,0.488,0,1,VIP
0,-2.0414190068775104,0.829,0.475,0,1,FAM183A
0,-1.7900397367325893,0.846,0.496,0,1,NTS
0,-1.5943344493385792,0.854,0.506,0,1,RPRM
0,-1.720643415481265,0.808,0.471,0,1,GABRQ
0,-1.9232427451533065,0.873,0.541,0,1,CARTPT
0,-1.7735234967245797,0.795,0.467,0,1,TEKT1
0,-0.30431059815179373,0.871,0.543,0,1,TAC3
0,-1.6710981768138669,0.793,0.479,0,1,CFAP126
0,-1.5142170934952515,0.852,0.539,0,1,PYDC1
0,-0.3949344856657184,0.835,0.525,0,1,IGFBP4
0,-1.330918600998034,0.773,0.477,0,1,DRC1
0,-0.8999540761585361,0.829,0.536,0,1,NELL1
0,-1.5968533399566942,0.767,0.475,0,1,LRRC46
0,-2.634304273572527,0.766,0.477,0,1,AL357093.2
0,-0.858413945673564,0.756,0.467,0,1,CFAP300
0,0.5535649339156544,0.308,0.594,0,1,TRAC
0,-1.5173936975982656,0.72,0.435,0,1,FOLR1
0,-1.325517914353207,0.743,0.461,0,1,ROPN1L
0,-2.4989333434257346,0.751,0.471,0,1,CFAP157
0,-1.0840527686898027,0.745,0.467,0,1,C5ORF49
0,-0.17570994240203042,0.79,0.513,0,1,INAFM1
0,-0.9641136161557624,0.73,0.454,0,1,RXFP1
0,-0.5541234772583383,0.75,0.486,0,1,DNALI1
0,-0.1924198045449439,0.779,0.517,0,1,MDK
0,-0.17856764202726583,0.781,0.521,0,1,C1QL1
0,-1.6344979472465528,0.772,0.512,0,1,PNMA5
0,-1.156219779476273,0.742,0.483,0,1,VWA3A
0,-0.9924852807062148,0.755,0.501,0,1,PDE1A
0,-0.5927571919468801,0.707,0.453,0,1,TRHDE
0,-0.5774481533928086,0.752,0.501,0,1,C1ORF194
0,-0.49182352058448187,0.826,0.575,0,1,CAMK2N2
0,-0.9351307685326615,0.736,0.487,0,1,MAPK15
0,-0.7289581868802969,0.792,0.543,0,1,CALB2
0,-0.7173942724537072,0.791,0.543,0,1,MT1H
0,-0.33303155227541037,0.755,0.509,0,1,MRAP2
0,-0.7687066924489983,0.76,0.516,0,1,PLCXD3
0,-1.513660636967741,0.733,0.494,0,1,CAPS
0,-0.40637143390836256,0.76,0.523,0,1,CHD5
0,-0.4706387178311149,0.701,0.466,0,1,NEK11
0,-0.1264766067289711,0.734,0.501,0,1,NRP2
0,-0.14542562485223365,0.725,0.492,0,1,LRTOMT
0,-1.0417509674643242,0.727,0.494,0,1,TMEM255A
0,-0.5493458116771196,0.761,0.529,0,1,MESP1
0,-1.1466403243445762,0.748,0.516,0,1,ARHGAP6
0,-0.6493112580289697,0.722,0.492,0,1,SPAG8
0,-0.1408480071333017,0.744,0.515,0,1,DYNLT1
0,-0.21897855878278183,0.73,0.501,0,1,SPACA9
0,-2.0946850820540863,0.699,0.47,0,1,ODF3B
0,-0.7036848880585347,0.707,0.48,0,1,MORN5
0,-0.876638863948878,0.751,0.525,0,1,RAB3B
0,-1.9183804786009162,0.698,0.473,0,1,FOXJ1
0,-0.3316926563231748,0.76,0.536,0,1,RARRES2
0,-0.5764806175834063,0.715,0.492,0,1,GMPR
0,-1.1307389232965799,0.739,0.517,0,1,NPNT
0,-0.42330996843340873,0.693,0.474,0,1,KIF9
0,-0.3304842586006571,0.724,0.509,0,1,LHX6
0,-0.6663420905077342,0.687,0.473,0,1,PIFO
0,-0.7032963535564762,0.714,0.503,0,1,SEMA5B
0,-1.3525964801169024,0.688,0.477,0,1,DRC3
0,-0.781111749627283,0.686,0.477,0,1,NEK5
0,-0.196250543561312,0.681,0.473,0,1,TYMP
0,-0.144678031725761,0.726,0.519,0,1,MYO15B
0,-1.2892772343830092,0.681,0.478,0,1,SPAG17
0,0.9465933773627895,0.372,0.57,0,1,ONECUT2
0,-0.22802553844537776,0.663,0.466,0,1,CRIP1
0,-0.37827769532791233,0.672,0.476,0,1,LRRC23
0,-0.1009777510599793,0.748,0.553,0,1,HBB
0,-0.6722819311236998,0.652,0.458,0,1,CDH13
0,-2.0258736134589084,0.67,0.478,0,1,SPATA18
0,-1.0531612438577893,0.664,0.473,0,1,DYNLRB2
0,-0.30622907529452803,0.657,0.469,0,1,WDR78
0,-0.3799367283317784,0.668,0.48,0,1,NCALD
0,-0.15383258580897696,0.737,0.55,0,1,C11ORF96
0,-0.44206667594486704,0.669,0.483,0,1,ZIC1
0,-0.26290974100126746,0.737,0.551,0,1,NUPR1
0,0.9933451344053019,0.374,0.558,0,1,EYA1
0,-0.4165349260568709,0.671,0.491,0,1,ECEL1
0,-0.2635597466932673,0.673,0.493,0,1,TSPAN6
0,-0.25779816060930894,0.643,0.463,0,1,IQCG
0,0.5029475672297603,0.687,0.511,0,1,ZFP36
0,-0.5032088911992763,0.63,0.456,0,1,CCDC146
0,-1.5833384926317535,0.663,0.49,0,1,C10ORF105
0,-1.7252375152196406,0.653,0.48,0,1,NGFR
0,0.4141767884001164,0.699,0.526,0,1,IER2
0,0.5628329462116649,0.401,0.572,0,1,COL5A3
0,-0.1523567957350438,0.667,0.503,0,1,RFX2
0,-0.35329769204049266,0.693,0.533,0,1,CRB2
0,-0.5502360376203153,0.622,0.464,0,1,CFAP53
0,-0.4360872156246334,0.65,0.493,0,1,TOGARAM2
0,-1.7888369897984249,0.705,0.548,0,1,APLNR
0,0.36067660857449446,0.708,0.553,0,1,BTG2
0,0.35002134787734696,0.674,0.526,0,1,CCN1
0,0.4501854536747507,0.765,0.627,0,1,FOS
0,-0.8814626623048016,0.672,0.809,0,1,PDYN
0,-1.4471225865131812,0.818,0.887,0,1,VSNL1
0,-0.6017396959377308,0.915,0.957,0,1,PEG10
0,1.1680832830000563,0.821,0.781,0,1,RASD2
0,-0.830486792437076,0.697,0.736,0,1,GDA
0,0.6510026705083645,0.862,0.828,0,1,PPP1R1A
0,0.5282533759951451,0.85,0.878,0,1,ST8SIA3
0,0.819194164528211,0.865,0.84,0,1,GPR88
0,0.5944389030001194,0.903,0.879,0,1,NGEF
0,0.36536436740269584,0.917,0.938,0,1,PTPN5
0,0.7557213963334397,0.975,0.956,0,1,HPCA
0,0.683080127026205,0.912,0.895,0,1,PDE1B
0,0.8409991970279957,0.994,0.978,0,1,NRGN
0,0.49576838618911223,0.969,0.957,0,1,FBXL16
0,0.35001500723175694,0.95,0.96,0,1,PHYHIP
