p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.0086077806861875,0.183,0.588,0,1,SLC10A4
0,-1.07257107110188,0.139,0.543,0,1,GNRH1
0,-1.0792998130731388,0.164,0.547,0,1,TRPC3
0,-0.6897652815258366,0.172,0.547,0,1,CRABP2
0,-0.6688352471511676,0.192,0.567,0,1,CRH
0,-0.6678026949418626,0.24,0.611,0,1,CPNE4
0,0.25719468131620116,0.22,0.584,0,1,CRNDE
0,-0.16194895465898718,0.257,0.61,0,1,TRMT9B
0,-0.4003750041895218,0.267,0.619,0,1,KIT
0,-0.6283207419911818,0.26,0.612,0,1,FOXP2
0,0.6228285055661691,0.218,0.568,0,1,DGKK
0,0.19123974170661262,0.249,0.595,0,1,PCDH11X
0,-0.10415559542050423,0.271,0.615,0,1,SLC35D3
0,-0.9235271355856026,0.268,0.61,0,1,NOS1
0,-0.16160967508123836,0.265,0.602,0,1,MOK
0,-0.2441320253238093,0.285,0.621,0,1,PRPS2
0,-0.36840658083995365,0.287,0.621,0,1,WDR60
0,-0.21154196782401752,0.274,0.607,0,1,NPTX2
0,0.41359748073703384,0.272,0.604,0,1,GPR101
0,-0.7626179123598188,0.269,0.6,0,1,LHX6
0,-0.3095492684363895,0.288,0.617,0,1,DOC2A
0,-0.2918243550012999,0.279,0.606,0,1,GABRA3
0,-0.10573455668874654,0.302,0.628,0,1,TDRP
0,0.24905956999248435,0.285,0.61,0,1,SERTAD4
0,-0.5724715374805793,0.296,0.62,0,1,COL25A1
0,-1.865388505219356,0.25,0.573,0,1,CLSTN2
0,-0.5351327559518718,0.29,0.612,0,1,RASGRF1
0,-0.4375459888733234,0.264,0.586,0,1,STUM
0,-1.270630434886656,0.267,0.588,0,1,RXFP1
0,-0.9382591535687381,0.29,0.61,0,1,SEMA5B
0,0.12164607482680334,0.299,0.619,0,1,HCN1
0,0.2784925329950214,0.291,0.61,0,1,POU3F1
0,-0.8649107595309474,0.331,0.65,0,1,OPCML
0,-0.340440730149145,0.285,0.604,0,1,GALNS
0,-0.10845816128316366,0.322,0.641,0,1,RABL2B
0,-0.34883281125992216,0.278,0.596,0,1,TSPAN14
0,-0.31430712735986144,0.298,0.615,0,1,UNC119B
0,-0.781014532934296,0.326,0.643,0,1,GRIN2A
0,-0.25700554048978463,0.297,0.613,0,1,IFT57
0,-0.1315899040435573,0.287,0.603,0,1,TCTN1
0,-0.19485585070504685,0.328,0.642,0,1,EPHA4
0,-0.8215871854857235,0.259,0.573,0,1,TRHDE
0,-0.28024479214378306,0.291,0.603,0,1,DUSP6
0,-0.22366528860282786,0.276,0.587,0,1,SPA17
0,-0.1965304762707179,0.341,0.651,0,1,GUCY1A1
0,-0.2631633955482864,0.306,0.615,0,1,EHBP1L1
0,-1.415733503203396,0.235,0.542,0,1,ECEL1
0,-0.5907663707103759,0.335,0.642,0,1,GNG4
0,0.29210073800948133,0.3,0.607,0,1,TDRD9
0,-0.671433965323246,0.307,0.613,0,1,GABBR2
0,-0.27185942856546885,0.316,0.621,0,1,IFT46
0,-0.18774171324314348,0.328,0.633,0,1,TMEM231
0,-0.956431631381286,0.287,0.591,0,1,ARL4C
0,-0.28045054039804884,0.305,0.608,0,1,CROCC
0,-0.7104595351371052,0.325,0.627,0,1,SYT13
0,0.16054539130783735,0.349,0.65,0,1,RADX
0,-0.10645007424035996,0.328,0.629,0,1,PAK6
0,-0.48099240980854896,0.315,0.615,0,1,RXRG
0,0.25671858897353084,0.312,0.612,0,1,BSPRY
0,-2.490858341187985,0.776,0.477,0,1,NGFR
0,-0.22709948276855996,0.315,0.613,0,1,EFHC1
0,-1.1661064448793281,0.301,0.599,0,1,ELAVL2
0,-0.5460346246606256,0.341,0.639,0,1,TSHZ1
0,-0.24629205483183741,0.334,0.631,0,1,EPB41
0,-0.4640625765143631,0.311,0.608,0,1,NEFH
0,-0.753504677055564,0.326,0.621,0,1,CHD5
0,-0.575761139485735,0.321,0.616,0,1,PLCXD3
0,-0.34243322354480976,0.323,0.618,0,1,ASS1
0,0.25656614593641436,0.327,0.621,0,1,EPHX4
0,0.1911428328716218,0.34,0.634,0,1,C6ORF141
0,-0.582952820689622,0.316,0.61,0,1,MRAP2
0,0.1779005690334532,0.35,0.643,0,1,RARB
0,-0.15076969470999446,0.342,0.634,0,1,MLF1
0,0.16037883980655496,0.326,0.618,0,1,OPRK1
0,0.3096166624119038,0.312,0.603,0,1,SMOC2
0,-0.21419483912718051,0.336,0.627,0,1,CLEC2L
0,-0.1970635498269624,0.307,0.598,0,1,C9ORF116
0,0.12000306617188476,0.346,0.636,0,1,ZNF503
0,0.4164821263941263,0.33,0.62,0,1,FNDC9
0,-0.4063689845517715,0.307,0.596,0,1,SLC41A1
0,-0.21069112223612782,0.383,0.671,0,1,SMPD3
0,-0.19121820326873826,0.388,0.676,0,1,RNF112
0,-0.29983785977056326,0.365,0.651,0,1,PLEKHA2
0,0.12844403089448808,0.355,0.641,0,1,ADRB1
0,-0.40893914494572126,0.39,0.676,0,1,FGF14
0,-0.24271791475881083,0.367,0.652,0,1,PCDH7
0,0.39975649232576727,0.349,0.634,0,1,KLF5
0,-0.24972154054404108,0.392,0.676,0,1,AC104083.1
0,-0.8385595249682033,0.322,0.606,0,1,NRP2
0,0.21619790830047259,0.332,0.615,0,1,ARHGAP6
0,-0.6120331855892454,0.34,0.621,0,1,COL6A1
0,-1.056146909337933,0.415,0.693,0,1,CAMK2D
