p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.45969664467112237,0.175,0.533,0,1,CFAP100
0,0.13270777556401958,0.153,0.511,0,1,DNAH2
0,0.18246028514737445,0.155,0.511,0,1,CRNDE
0,-0.4454702610710468,0.201,0.541,0,1,DNAH9
0,-0.11996553345669136,0.204,0.541,0,1,TMEM67
0,-0.3471724503484932,0.229,0.566,0,1,EFHC1
0,-0.2933606491148266,0.181,0.514,0,1,AK7
0,-0.7676142429865512,0.218,0.55,0,1,CPNE4
0,-0.43289009425051717,0.184,0.516,0,1,ZBBX
0,-0.43523202119559823,0.182,0.513,0,1,CFAP46
0,-0.43120228978113895,0.163,0.486,0,1,TRPC3
0,-0.19969623444644224,0.239,0.56,0,1,SPEF2
0,-0.8483973984030153,0.205,0.521,0,1,DNAAF1
0,-1.0216951702815473,0.2,0.515,0,1,ECM2
0,0.2820076472809817,0.209,0.523,0,1,KL
0,-0.6212308106213831,0.21,0.522,0,1,CFAP43
0,-0.28935475143905265,0.179,0.491,0,1,GNRH1
0,0.10241925867613877,0.226,0.537,0,1,TRMT9B
0,-0.2624400379213987,0.248,0.558,0,1,OPRM1
0,0.3863904835035874,0.213,0.521,0,1,DGKK
0,-0.3837351322670224,0.232,0.539,0,1,GALNS
0,-0.38611436727221315,0.229,0.533,0,1,PPP1R32
0,-1.4237177777181547,0.213,0.512,0,1,CFAP52
0,-0.19479173647957393,0.234,0.532,0,1,MOK
0,-0.7343016970101535,0.237,0.534,0,1,FOXP2
0,0.12338036955869391,0.235,0.529,0,1,ECRG4
0,-0.3197609209265081,0.281,0.574,0,1,HCN1
0,-0.18675188795602904,0.247,0.538,0,1,STUM
0,0.1986221852329988,0.27,0.56,0,1,GPR101
0,0.1800827672762278,0.27,0.559,0,1,SLC35D3
0,-0.11373796342396103,0.278,0.567,0,1,OSCP1
0,0.1837990314193111,0.274,0.563,0,1,EPHA7
0,-0.35898896182950657,0.316,0.604,0,1,GUCY1A1
0,-0.14551506165072625,0.257,0.544,0,1,NOS1
0,-0.1869229421205043,0.292,0.579,0,1,TMEM231
0,-0.25842756224882146,0.274,0.56,0,1,PFKFB2
0,-0.23410235063326945,0.27,0.556,0,1,IFT57
0,0.29490875672756434,0.262,0.548,0,1,COL25A1
0,-0.24965649290416997,0.281,0.566,0,1,WDR60
0,-0.30503949313087975,0.271,0.554,0,1,CROCC
0,-0.10976306129253721,0.248,0.531,0,1,IQCA1
0,-0.46692133921586754,0.258,0.541,0,1,ARMC3
0,0.7834527413153798,0.283,0.565,0,1,MME
0,-0.11734514008320104,0.316,0.598,0,1,KLF5
0,-0.35809579591175866,0.283,0.564,0,1,IFT46
0,0.2036526390088208,0.269,0.549,0,1,DUSP6
0,-0.17847812985770306,0.261,0.541,0,1,TCTN1
0,-0.35657066431450046,0.26,0.539,0,1,SLC41A1
0,0.1270919989846625,0.257,0.536,0,1,PCDH11X
0,-0.19270319272045183,0.325,0.604,0,1,RADX
0,-0.8344737230124941,0.249,0.527,0,1,SLC10A4
0,-0.5765596054532898,0.23,0.506,0,1,CCDC146
0,0.3772726235354338,0.259,0.535,0,1,EGR2
