p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.6960064211042547,0.882,0.487,0,1,VIP
0,-1.877221907208119,0.885,0.494,0,1,ARHGAP36
0,-2.0703569905031722,0.839,0.47,0,1,FAM183A
0,-1.6082043505096484,0.859,0.498,0,1,RPRM
0,-1.697235621116815,0.819,0.46,0,1,TEKT1
0,-1.921488374619095,0.846,0.492,0,1,NTS
0,-1.830218525856913,0.811,0.461,0,1,GABRQ
0,-1.938290833740468,0.875,0.531,0,1,CARTPT
0,-0.30882648935280266,0.881,0.537,0,1,TAC3
0,-2.487665783601192,0.813,0.472,0,1,AL357093.2
0,-1.73114494501166,0.811,0.474,0,1,CFAP126
0,-1.2852838418588917,0.801,0.469,0,1,DRC1
0,-1.4692613222435145,0.795,0.467,0,1,LRRC46
0,-0.42103080094764933,0.846,0.518,0,1,IGFBP4
0,-1.1014515441636368,0.784,0.458,0,1,CFAP300
0,-1.5107415534233786,0.764,0.439,0,1,FOLR1
0,-1.268341125649858,0.76,0.438,0,1,ROPN1L
0,-1.6182382629225847,0.855,0.535,0,1,PYDC1
0,-2.4459586030838207,0.785,0.468,0,1,CFAP157
0,-0.9388854897500805,0.842,0.531,0,1,NELL1
0,-1.0789365241854973,0.757,0.457,0,1,C5ORF49
0,-0.16594347015182354,0.801,0.503,0,1,INAFM1
0,-1.0118858152887604,0.775,0.48,0,1,MAPK15
0,-0.6740811175806272,0.77,0.477,0,1,DNALI1
0,-0.20810605541215188,0.794,0.507,0,1,MDK
0,-2.1954831375859456,0.742,0.455,0,1,ODF3B
0,-1.3459110367144445,0.758,0.476,0,1,VWA3A
0,-0.2517565418662703,0.791,0.516,0,1,C1QL1
0,-1.6446340580607692,0.777,0.505,0,1,PNMA5
0,-1.5945285131537426,0.765,0.494,0,1,CAPS
0,-1.217383383551124,0.743,0.473,0,1,DRC3
0,-0.673317286086495,0.805,0.536,0,1,CALB2
0,-0.3863308973043519,0.764,0.498,0,1,MRAP2
0,-0.5110948975645173,0.834,0.569,0,1,CAMK2N2
0,-0.4686246359084385,0.729,0.464,0,1,NEK11
0,-0.6559567559728476,0.732,0.467,0,1,MORN5
0,-0.5854724732996333,0.759,0.495,0,1,C1ORF194
0,-0.7729146632448417,0.773,0.51,0,1,PLCXD3
0,-0.7902493081249244,0.804,0.543,0,1,MT1H
0,-0.3546365401732292,0.777,0.517,0,1,CHD5
0,-0.6546948846892819,0.728,0.469,0,1,PIFO
0,-0.22442817115716152,0.751,0.492,0,1,SPACA9
0,-1.0591371379259868,0.708,0.45,0,1,RXFP1
0,-0.9305038806701873,0.752,0.495,0,1,PDE1A
0,-0.16779702833455323,0.769,0.512,0,1,DYNLT1
0,-0.5857241157810629,0.742,0.485,0,1,SPAG8
0,-0.14525159671499566,0.745,0.488,0,1,LRTOMT
0,-1.1733302592899981,0.757,0.503,0,1,NPNT
0,-0.5885419990114196,0.693,0.439,0,1,TRHDE
0,0.6455457684348359,0.339,0.593,0,1,TRAC
0,-0.6035280885448966,0.825,0.572,0,1,HPCAL1
0,-1.0778387670701521,0.763,0.51,0,1,ARHGAP6
0,-0.5565713645601287,0.768,0.518,0,1,MESP1
0,-1.9708665571875192,0.709,0.459,0,1,FOXJ1
0,-1.1420111822504246,0.717,0.47,0,1,SPAG17
0,-0.22808336645388927,0.709,0.464,0,1,TYMP
0,-0.42639826728640595,0.705,0.461,0,1,KIF9
0,-0.2675721040067103,0.739,0.496,0,1,LHX6
0,-0.8927644942125187,0.75,0.508,0,1,RAB3B
0,-0.17595469943454234,0.731,0.491,0,1,NRP2
0,-0.6356585336956233,0.73,0.491,0,1,GMPR
0,-1.0797574550676599,0.733,0.494,0,1,TMEM255A
0,-0.2386176528688726,0.697,0.462,0,1,CRIP1
0,-0.3709545533048904,0.766,0.532,0,1,RARRES2
0,-0.11947745966855705,0.746,0.512,0,1,MYO15B
0,-0.3497930907196487,0.709,0.476,0,1,LRRC23
0,-0.5352874930683287,0.793,0.562,0,1,FABP7
0,-2.0946999286360466,0.703,0.473,0,1,SPATA18
0,-0.9481533845525321,0.707,0.48,0,1,DYNLRB2
0,-0.23633251864098037,0.707,0.481,0,1,WDR78
0,-0.6452490568110469,0.717,0.492,0,1,SEMA5B
0,-0.7905901019760266,0.698,0.473,0,1,NEK5
0,-0.19776216803762225,0.681,0.458,0,1,SPA17
0,-0.26796253894224065,0.744,0.523,0,1,FABP3
0,-0.40970855631199965,0.726,0.507,0,1,GABBR2
0,-0.38597752979715305,0.687,0.469,0,1,ECEL1
0,-0.8047447506398167,0.708,0.49,0,1,ZMYND10
0,-0.3415697785060874,0.669,0.453,0,1,DYDC2
0,-0.19571353484611742,0.671,0.457,0,1,IQCG
0,-0.38609327995473497,0.69,0.477,0,1,ZIC1
0,-0.2549391205206364,0.734,0.521,0,1,ASS1
0,-0.5008405507903102,0.717,0.508,0,1,ELAVL2
0,-0.3828664812835716,0.683,0.476,0,1,PPP1R32
0,-0.515594418543783,0.732,0.527,0,1,HES5
0,-0.10835465643741893,0.703,0.498,0,1,RFX2
0,-0.17854270840315967,0.674,0.47,0,1,C9ORF116
0,-0.6994944272226487,0.653,0.449,0,1,CDH13
0,-0.2573654707764432,0.753,0.549,0,1,NUPR1
0,0.3938769683931522,0.722,0.521,0,1,IER2
0,0.2173751223386089,0.639,0.439,0,1,GNRH1
0,-0.2027481183076662,0.751,0.551,0,1,C11ORF96
0,-0.1269922438589829,0.706,0.506,0,1,UNC119B
0,-0.4417261641290977,0.646,0.448,0,1,CCDC146
0,-0.2748260479719029,0.686,0.492,0,1,TOGARAM2
0,-0.38794414897381213,0.657,0.463,0,1,NCALD
0,-0.30029879670677073,0.685,0.495,0,1,TSPAN6
0,-1.3248117514356736,0.644,0.454,0,1,CFAP52
0,-0.43358988006827914,0.664,0.476,0,1,CSRP2
0,-1.8256297068749547,0.609,0.424,0,1,NGFR
0,0.3884595310450081,0.695,0.51,0,1,ZFP36
0,-0.3756106527857346,0.671,0.487,0,1,SLC10A4
0,-0.9204242195466992,0.673,0.489,0,1,ARMC3
0,-0.7144000613423014,0.672,0.49,0,1,ABI3BP
0,-0.23840793444809338,0.708,0.528,0,1,CRB2
0,-1.6416229941662177,0.677,0.499,0,1,C10ORF105
0,-0.2474612183319106,0.728,0.552,0,1,HBB
0,-0.38944976656834474,0.645,0.474,0,1,CFAP44
0,-0.6764946512802288,0.64,0.469,0,1,CFAP53
0,0.31227606149674714,0.713,0.551,0,1,BTG2
0,0.5935957282456475,0.415,0.576,0,1,COL5A3
0,0.2961213280465258,0.68,0.523,0,1,CCN1
0,0.6016553668887115,0.659,0.503,0,1,CKS2
0,-0.7753955173956617,0.664,0.509,0,1,ENTPD2
0,-0.5149943549929157,0.611,0.458,0,1,TCTEX1D1
0,0.8813665674382082,0.662,0.519,0,1,ARC
0,0.4062571994584785,0.679,0.542,0,1,GADD45B
0,0.38061842537519475,0.759,0.625,0,1,FOS
0,-0.7870589907409615,0.697,0.812,0,1,PDYN
0,-1.4462245306097492,0.824,0.886,0,1,VSNL1
0,0.7200756716732277,0.875,0.824,0,1,PPP1R1A
0,-0.5657941492484446,0.912,0.957,0,1,PEG10
0,1.2249775026941445,0.823,0.778,0,1,RASD2
0,0.8632186318617863,0.871,0.838,0,1,GPR88
0,0.5734750221135729,0.85,0.88,0,1,ST8SIA3
0,0.6283123897505467,0.907,0.878,0,1,NGEF
0,-0.8161684387874056,0.708,0.734,0,1,GDA
0,0.735722679039033,0.917,0.894,0,1,PDE1B
0,0.42135300448712343,0.917,0.939,0,1,PTPN5
0,0.802786735180478,0.976,0.955,0,1,HPCA
0,0.9460777907319082,0.783,0.767,0,1,ADORA2A
0,0.877831222221797,0.993,0.978,0,1,NRGN
0,0.2539484513542698,1,0.986,0,1,MTRNR2L12
0,0.5399142754507418,0.97,0.957,0,1,FBXL16
0,0.8072618494643136,0.815,0.803,0,1,KCNAB1
0,1.3698641060090115,0.732,0.723,0,1,SCN4B
0,0.3942425081796408,0.953,0.961,0,1,PHYHIP
0,0.4627787845935414,0.941,0.948,0,1,CAMK2B
0,0.5482739336574536,0.988,0.981,0,1,PPP1R1B
0,0.5387650150257821,0.934,0.928,0,1,GNG7
0,0.8406661641118247,0.842,0.837,0,1,LPL
0,0.6482208509731899,0.952,0.957,0,1,ATP2B1
0,0.831403220676111,0.918,0.913,0,1,PRKCB
