p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1317520730416768,0.161,0.513,0,1,CRNDE
0,-0.4075093059029258,0.186,0.537,0,1,CFAP100
0,-0.18189424661691334,0.205,0.542,0,1,PRR29
0,-0.4896093880762953,0.149,0.486,0,1,GNRH1
0,-0.2694084027777359,0.186,0.522,0,1,AK7
0,-0.36130255127874067,0.21,0.541,0,1,DNAH9
0,-0.44524941216358016,0.191,0.521,0,1,ZBBX
0,-0.5530275523758132,0.155,0.485,0,1,TRPC3
0,-0.4258441677252298,0.236,0.566,0,1,EFHC1
0,-0.7502399076240707,0.222,0.551,0,1,CPNE4
0,-0.1982458057638632,0.214,0.542,0,1,TMEM67
0,-0.34718585789737766,0.189,0.513,0,1,CFAP46
0,-0.6320453494460927,0.215,0.528,0,1,CFAP43
0,-0.7972781279606838,0.212,0.525,0,1,DNAAF1
0,-1.1824362863899558,0.203,0.515,0,1,ECM2
0,-1.5243594075983822,0.202,0.514,0,1,CFAP52
0,-0.13789411871546742,0.253,0.564,0,1,SPEF2
0,-0.40744434078515157,0.231,0.538,0,1,PPP1R32
0,0.3910819852118853,0.218,0.524,0,1,KL
0,-0.8540212995529681,0.227,0.532,0,1,SLC10A4
0,-0.17070607085833278,0.261,0.561,0,1,OPRM1
0,0.5459874745918735,0.223,0.523,0,1,DGKK
0,-0.22363499454635538,0.235,0.534,0,1,MOK
0,-4.063307378169287,0.901,0.603,0,1,SLC17A7
0,-0.6495276168422894,0.196,0.494,0,1,CRABP2
0,-0.2370790104017494,0.281,0.578,0,1,HCN1
0,-0.49742035583509914,0.25,0.543,0,1,ARMC3
0,-0.12411382902593915,0.278,0.571,0,1,OSCP1
0,-0.6795589938202988,0.245,0.537,0,1,FOXP2
0,0.22580527829421337,0.272,0.564,0,1,GPR101
0,-0.3571821397212902,0.249,0.54,0,1,GALNS
0,-0.38124988788582004,0.318,0.607,0,1,GUCY1A1
0,-0.5757220599174144,0.221,0.507,0,1,CCDC146
0,-0.2740006188329378,0.254,0.539,0,1,STUM
0,-0.6042848417576503,0.259,0.544,0,1,ZMYND10
0,-0.9279914712260273,0.264,0.549,0,1,SEMA5B
0,0.21206176501098445,0.277,0.562,0,1,SLC35D3
0,-0.3584274730915469,0.298,0.583,0,1,FNDC9
0,0.6650037768524708,0.278,0.563,0,1,MME
0,0.18576009197757715,0.264,0.548,0,1,COL25A1
0,0.21823219524738197,0.282,0.566,0,1,EPHA7
0,-0.5028307796146968,0.321,0.605,0,1,MAGEL2
0,-0.2838993511393084,0.274,0.555,0,1,CROCC
0,-0.34113672015483665,0.278,0.559,0,1,PFKFB2
0,-0.17323817005369813,0.253,0.534,0,1,IQCA1
0,-0.126982678809338,0.229,0.51,0,1,DYDC2
0,-0.29154664959572263,0.303,0.584,0,1,PLPPR5
0,-0.21944426060309474,0.294,0.575,0,1,TMEM231
0,0.10662909699368472,0.252,0.532,0,1,ECRG4
0,-0.13243107169770763,0.263,0.543,0,1,TCTN1
0,-0.22142187362207544,0.278,0.556,0,1,IFT57
0,-0.31708191558856264,0.288,0.566,0,1,WDR60
0,-0.11349894975337005,0.265,0.542,0,1,DUSP5
0,0.13433769505856796,0.262,0.539,0,1,PCDH11X
0,0.1546617064537137,0.273,0.549,0,1,DUSP6
0,-0.3078312981822344,0.288,0.564,0,1,IFT46
0,-0.23102965107900963,0.266,0.541,0,1,NOS1
0,-0.1831722096020918,0.309,0.584,0,1,RABL2B
0,-0.4069676112161704,0.239,0.513,0,1,SPA17
0,-0.47978051450093884,0.285,0.558,0,1,UNC119B
