p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.10384974038756711,0.154,0.516,0,1,DNAH2
0,0.12682117329795517,0.16,0.511,0,1,CRNDE
0,-0.432352567402738,0.184,0.532,0,1,CFAP100
0,-0.5355107399281898,0.143,0.482,0,1,GNRH1
0,-0.34931792237917403,0.182,0.519,0,1,ZBBX
0,-0.18657249960797406,0.2,0.537,0,1,PRR29
0,-0.37791215875712325,0.205,0.541,0,1,DNAH9
0,-0.596186489604769,0.15,0.485,0,1,TRPC3
0,-0.43719039538113913,0.231,0.565,0,1,EFHC1
0,-0.7556219187116797,0.218,0.55,0,1,CPNE4
0,-0.19908663914051283,0.214,0.545,0,1,TMEM67
0,-0.3423376747966218,0.175,0.506,0,1,CFAP46
0,-0.2691864377695703,0.192,0.522,0,1,AK7
0,-1.448372884953376,0.188,0.508,0,1,CFAP52
0,-0.669884227499745,0.217,0.53,0,1,CFAP43
0,-0.14331909091712203,0.249,0.561,0,1,SPEF2
0,-0.4354267484504337,0.225,0.534,0,1,PPP1R32
0,0.10370361621761437,0.231,0.537,0,1,TRMT9B
0,-0.7142552719411821,0.219,0.525,0,1,DNAAF1
0,-1.106575404325365,0.212,0.517,0,1,ECM2
0,0.509358078213682,0.224,0.527,0,1,DGKK
0,0.3566795010501953,0.219,0.52,0,1,KL
0,-0.2195895365188505,0.229,0.53,0,1,MOK
0,-0.1934272024243754,0.261,0.561,0,1,OPRM1
0,-0.2769324269756587,0.275,0.575,0,1,HCN1
0,-0.8320195177673508,0.235,0.534,0,1,SLC10A4
0,-4.134553513824693,0.904,0.606,0,1,SLC17A7
0,-0.3390979552912792,0.24,0.536,0,1,GALNS
0,-0.7143510679620697,0.242,0.536,0,1,FOXP2
0,-0.6254249637743141,0.2,0.493,0,1,CRABP2
0,0.21704990160482152,0.273,0.562,0,1,GPR101
0,-0.3727926127720157,0.317,0.606,0,1,GUCY1A1
0,0.11176921825085284,0.278,0.567,0,1,SERTAD4
0,-0.6322307508693592,0.213,0.501,0,1,CCDC146
0,-0.5216965250026062,0.255,0.543,0,1,ARMC3
0,-0.26167160935689254,0.251,0.536,0,1,STUM
0,-0.8990027019417484,0.265,0.55,0,1,SEMA5B
0,-0.519647580360372,0.317,0.602,0,1,MAGEL2
0,-0.24968639686917826,0.289,0.574,0,1,TMEM231
0,0.20879807024962438,0.278,0.563,0,1,EPHA7
0,-0.5871157162754952,0.259,0.543,0,1,ZMYND10
0,0.18357698773522974,0.276,0.56,0,1,SLC35D3
0,-0.3504845495656498,0.297,0.581,0,1,FNDC9
0,-0.33235340182270606,0.274,0.557,0,1,PFKFB2
0,0.6486592556128853,0.277,0.56,0,1,MME
0,-0.28657711698706945,0.274,0.555,0,1,CROCC
0,0.21522046805005868,0.264,0.545,0,1,COL25A1
0,-0.1386238547814056,0.226,0.507,0,1,DYDC2
0,-0.2931803852696264,0.302,0.583,0,1,PLPPR5
0,0.10593755905094049,0.257,0.537,0,1,PCDH11X
0,-0.29208958460301,0.286,0.565,0,1,WDR60
0,-0.15627755951149525,0.256,0.534,0,1,IQCA1
0,-0.12178628144759918,0.262,0.54,0,1,TCTN1
0,-0.3372083249082668,0.285,0.562,0,1,IFT46
0,-0.24434623896574403,0.272,0.549,0,1,IFT57
0,-1.0290994745109334,0.228,0.504,0,1,CRH
0,-0.2226362889580354,0.267,0.543,0,1,NOS1
0,-0.12659109825221604,0.328,0.604,0,1,RADX
0,-0.1805822530848169,0.307,0.581,0,1,RABL2B
0,-0.1325994593809503,0.267,0.54,0,1,DUSP5
0,-0.40576824803239697,0.238,0.511,0,1,SPA17
0,0.22758243469923972,0.296,0.569,0,1,HRH2
0,-0.4787276295009447,0.284,0.556,0,1,UNC119B
0,-0.24118668288916245,0.286,0.558,0,1,DOC2A
0,0.16166697532127983,0.274,0.546,0,1,DUSP6
0,-0.3705161928305061,0.295,0.567,0,1,KIT
0,0.32829758875534776,0.289,0.56,0,1,CARNMT1
