p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.0103227588484902,0.79,0.448,0,1,VIP
0,-2.7719760867718124,0.742,0.441,0,1,AL357093.2
0,-2.031416424167702,0.765,0.464,0,1,ARHGAP36
0,-1.154057882461378,0.735,0.441,0,1,DRC1
0,-2.0890997030842247,0.719,0.427,0,1,TEKT1
0,-2.021294741362237,0.726,0.438,0,1,LRRC46
0,-2.1980805836112967,0.749,0.463,0,1,NTS
0,-2.186955681488298,0.726,0.443,0,1,FAM183A
0,-1.610548463766313,0.727,0.445,0,1,CFAP126
0,-1.4687640143772005,0.746,0.471,0,1,RPRM
0,-1.1890733872240244,0.718,0.443,0,1,VWA3A
0,-1.7999219282625445,0.706,0.433,0,1,GABRQ
0,-1.4259240152899566,0.715,0.451,0,1,MAPK15
0,-1.213724656653702,0.669,0.407,0,1,FOLR1
0,-1.3418173824059725,0.675,0.414,0,1,ROPN1L
0,-0.5097605336886843,0.77,0.51,0,1,TAC3
0,-1.1091236886414668,0.696,0.439,0,1,SPAG17
0,-2.2825129020267947,0.697,0.442,0,1,CFAP157
0,-1.8452268596345651,0.759,0.506,0,1,CARTPT
0,-1.244585894652385,0.687,0.436,0,1,CFAP300
0,-1.099476577620575,0.714,0.465,0,1,PDE1A
0,-0.6556202345092448,0.693,0.452,0,1,DNALI1
0,-2.3612136469041927,0.67,0.433,0,1,ODF3B
0,-0.5315464815394082,0.734,0.497,0,1,IGFBP4
0,-0.9076566111377731,0.741,0.507,0,1,NELL1
0,-0.41119282857395045,0.714,0.481,0,1,INAFM1
0,-1.7611205009200974,0.7,0.468,0,1,CAPS
0,-0.326818779070543,0.696,0.47,0,1,LHX6
0,-0.4558405824237177,0.663,0.439,0,1,NEK11
0,-0.3301235764275967,0.704,0.481,0,1,MYO15B
0,-0.7176609390333111,0.686,0.464,0,1,SPAG8
0,-0.7015935069235208,0.636,0.415,0,1,TRHDE
0,-1.3137230439608634,0.667,0.447,0,1,NEK5
0,-1.0630721045187876,0.688,0.469,0,1,TMEM255A
0,-1.0946160414069657,0.7,0.483,0,1,PNMA5
0,-1.231565469498833,0.638,0.423,0,1,RXFP1
0,-0.7700465203072334,0.7,0.486,0,1,PLCXD3
0,-0.18682007079806517,0.652,0.439,0,1,CRABP2
0,-0.254046993286245,0.698,0.487,0,1,MDK
0,-2.147293277068122,0.655,0.445,0,1,FOXJ1
0,-0.80743547139977,0.728,0.518,0,1,CALB2
0,-0.28842219528348423,0.67,0.463,0,1,ARL4C
0,-0.5330632064677778,0.663,0.457,0,1,ZIC1
0,-1.141866589994583,0.692,0.486,0,1,RAB3B
0,-1.3566848042560151,0.665,0.46,0,1,DRC3
0,-0.8367945665298326,0.647,0.443,0,1,C5ORF49
0,-0.4326729573935554,0.682,0.479,0,1,MRAP2
0,-1.9076004503151527,0.65,0.448,0,1,SPATA18
0,-0.4029295747203915,0.697,0.498,0,1,C1QL1
0,-0.5522794327558982,0.694,0.496,0,1,CHD5
0,-0.2757925639425367,0.667,0.47,0,1,NRP2
0,-0.2399118379224826,0.676,0.481,0,1,FGFR1
0,0.4240551038384387,0.418,0.613,0,1,TRAC
0,-0.9408187489383129,0.62,0.425,0,1,CDH13
0,-0.8506453738710633,0.681,0.488,0,1,ARHGAP6
0,-0.3816577962459946,0.648,0.455,0,1,LRRC23
0,-0.15449115648779332,0.686,0.495,0,1,DYNLT1
0,-1.5346144672479405,0.713,0.523,0,1,PYDC1
0,-0.5838152839235762,0.653,0.466,0,1,SLC10A4
0,-0.514625295555029,0.64,0.453,0,1,MORN5
0,-0.631017154031791,0.671,0.485,0,1,ELAVL2
0,-0.17307920783151776,0.657,0.471,0,1,LRTOMT
0,-0.2936227726921824,0.663,0.478,0,1,TAGLN2
0,-1.446331110083198,0.657,0.475,0,1,C10ORF105
0,-0.6887978669064454,0.635,0.453,0,1,ECEL1
0,-0.26707153434105635,0.627,0.445,0,1,TYMP
0,-0.6712379989441383,0.735,0.554,0,1,CAMK2N2
0,-0.11688845174172768,0.659,0.481,0,1,RFX2
0,-0.44019544674422284,0.679,0.503,0,1,CRB2
0,-0.8603523510323963,0.661,0.486,0,1,NPNT
0,-0.7308271966285553,0.62,0.446,0,1,NCALD
0,-0.3729915921375344,0.642,0.47,0,1,TOGARAM2
0,-0.6382939253504416,0.632,0.46,0,1,PIFO
0,-0.3683459725026297,0.618,0.446,0,1,CRIP1
0,-0.6767744981815196,0.644,0.474,0,1,SEMA5B
0,-0.19535357806231013,0.649,0.479,0,1,SPACA9
0,-0.4743260403539624,0.617,0.447,0,1,KIF9
0,-0.3748691684406831,0.638,0.47,0,1,WDR78
0,-0.6019795306833506,0.612,0.444,0,1,CFAP53
0,-0.43426459838191334,0.649,0.483,0,1,C1ORF194
0,-0.7602943811011105,0.64,0.474,0,1,ZMYND10
0,-0.6664017902562702,0.652,0.486,0,1,ENTPD2
0,-0.17493717611728976,0.645,0.48,0,1,CROCC
0,-0.5935610016535817,0.646,0.481,0,1,GMPR
0,-0.5362118677195119,0.679,0.514,0,1,SYT13
0,-0.4961323236319165,0.695,0.53,0,1,MT1H
0,-0.49518736432121646,0.653,0.49,0,1,GABBR2
0,-0.16734328814700272,0.607,0.444,0,1,SPA17
0,-0.913135525356936,0.632,0.47,0,1,CLSTN2
0,-0.293694029515821,0.601,0.439,0,1,IQCG
0,-0.5814088196143663,0.616,0.456,0,1,CFAP44
0,-0.2235111458318727,0.645,0.486,0,1,UNC119B
0,-0.3893920773009465,0.632,0.475,0,1,TSPAN6
0,0.877326771325069,0.431,0.587,0,1,ONECUT2
0,-0.8990336506633456,0.597,0.442,0,1,EFCAB1
0,-0.43582781853058483,0.668,0.515,0,1,ID3
0,-0.6322513757347289,0.639,0.487,0,1,B3GAT2
0,-0.12017765211339004,0.676,0.525,0,1,LMNA
0,-0.4746735325764462,0.622,0.474,0,1,ABI3BP
0,-1.0520231014420458,0.624,0.476,0,1,ANXA1
0,-0.11779762344680089,0.662,0.515,0,1,DDIT4
