Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000228794,LINC01128,18,-0.8450,32,-0.0008,41,0.41516,20,-0.6951,22,-0.5600,38,0.50212
ENSG00000188976,NOC2L,43,-0.2471,46,-0.1174,37,-0.4888,44,-0.2049,76,0.69411,51,0.05313
ENSG00000188290,HES4,78,-0.4295,54,-1.0007,67,-0.6681,130,0.38373,104,0.02356,123,0.49754
ENSG00000187608,ISG15,57,0.74282,55,0.68449,31,-0.2324,50,0.50865,22,-0.7809,28,-0.6045
ENSG00000131591,C1orf159,15,-0.1801,13,-0.4416,16,-0.1075,10,-0.8513,24,0.55798,19,0.27677
ENSG00000078808,SDF4,105,0.10982,79,-0.3459,75,-0.4163,105,0.11655,131,0.48190,96,-0.0377
ENSG00000176022,B3GALT6,16,-0.9910,31,0.00208,35,0.23199,22,-0.5123,27,-0.2242,36,0.46244
ENSG00000160087,UBE2J2,63,0.37460,51,0.02013,54,0.12362,50,-0.0200,61,0.32932,43,-0.3678
ENSG00000131584,ACAP3,109,-0.1294,85,-0.5246,70,-0.8340,60,-1.0710,112,-0.0871,158,0.85022
ENSG00000127054,INTS11,56,-0.1054,47,-0.3682,76,0.40729,46,-0.4218,59,-0.0277,63,0.15347
ENSG00000224051,CPTP,21,-0.1956,30,0.41796,23,-0.0190,20,-0.2411,20,-0.2774,24,0.08794
ENSG00000107404,DVL1,63,0.09147,62,0.04922,66,0.15032,59,-0.0234,69,0.23756,55,-0.2141
ENSG00000175756,AURKAIP1,128,-0.0848,142,0.08240,222,0.83311,114,-0.2695,133,-0.0200,119,-0.3121
ENSG00000221978,CCNL2,69,-0.2143,69,-0.2062,64,-0.3212,70,-0.1813,109,0.54180,81,0.09517
ENSG00000242485,MRPL20,161,0.01516,203,0.39772,239,0.67574,224,0.56755,148,-0.1167,115,-0.7632
ENSG00000179403,VWA1,153,2.52795,12,-1.8481,26,-0.6919,43,0.09484,41,0.02158,22,-1.2991
ENSG00000197785,ATAD3A,10,-0.7358,14,-0.1301,7,-1.2381,14,-0.1299,24,0.67697,18,0.36963
ENSG00000205090,TMEM240,24,-1.3416,51,-0.1908,52,-0.1517,54,-0.1016,66,0.21886,68,0.44785
ENSG00000160075,SSU72,122,-0.4448,178,0.15701,143,-0.1895,163,0.01422,150,-0.1174,174,0.20285
ENSG00000228594,FNDC10,18,-0.7076,37,0.43131,35,0.34902,19,-0.6330,42,0.62267,26,-0.1953
ENSG00000272106,AL691432.2,44,-0.6995,41,-0.7970,57,-0.3106,64,-0.1279,73,0.08990,85,0.61027
ENSG00000197530,MIB2,35,-0.0536,46,0.38926,48,0.47138,31,-0.2277,49,0.49945,29,-0.5238
