Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,19,0.30321,25,0.79036,18,0.22647,22,0.53319,15,-0.0798,22,0.54594,15,-0.0885,7,-1.4528
ENSG00000228794,LINC01128,12,-0.6949,32,0.88668,22,0.29977,31,0.83365,15,-0.3676,12,-0.6795,21,0.19057,14,-0.5780
ENSG00000188976,NOC2L,43,0.05003,52,0.35749,56,0.47359,56,0.47396,42,-0.0157,36,-0.2537,31,-0.4842,34,-0.3856
ENSG00000188290,HES4,52,-1.2249,127,0.15726,69,-0.7959,172,0.65858,109,-0.0902,111,-0.0653,183,0.75705,110,-0.0946
ENSG00000187608,ISG15,41,0.05184,39,-0.0553,20,-1.0497,30,-0.4645,20,-1.0259,34,-0.2697,53,0.46511,54,0.67071
ENSG00000188157,AGRN,33,0.03703,13,-1.4062,47,0.62314,29,-0.1652,17,-0.9442,27,-0.3034,75,1.42896,27,-0.3343
ENSG00000131591,C1orf159,12,-0.3567,18,0.31296,10,-0.6484,22,0.62717,13,-0.1960,20,0.45449,21,0.56405,11,-0.5655
ENSG00000078808,SDF4,85,-0.0367,95,0.13738,90,0.05333,73,-0.2884,114,0.42923,105,0.29167,69,-0.3681,81,-0.1583
ENSG00000176022,B3GALT6,24,-0.0282,31,0.35379,28,0.19161,25,-0.0052,24,-0.0692,37,0.66351,18,-0.4491,20,-0.4055
ENSG00000160087,UBE2J2,37,-0.0161,51,0.52853,46,0.35246,34,-0.1324,22,-0.7735,33,-0.1857,43,0.25154,34,-0.1419
ENSG00000162572,SCNN1D,10,-0.6753,18,0.14016,14,-0.2500,15,-0.1320,19,0.23042,13,-0.3139,21,0.43288,17,0.13866
ENSG00000131584,ACAP3,111,-0.4785,125,-0.2886,246,0.80970,227,0.67385,132,-0.2081,211,0.55507,102,-0.6135,117,-0.4933
ENSG00000127054,INTS11,69,0.08415,70,0.10016,102,0.73194,69,0.07924,70,0.10938,59,-0.1632,45,-0.5800,57,-0.2800
ENSG00000224051,CPTP,14,-0.5884,32,0.71823,20,-0.0290,23,0.18554,20,-0.0140,19,-0.1092,19,-0.1023,19,-0.1405
ENSG00000107404,DVL1,60,0.08513,47,-0.3136,55,-0.0407,69,0.30158,45,-0.3596,70,0.34456,64,0.18551,53,-0.1470
ENSG00000162576,MXRA8,11,-0.5104,1,-3.7077,17,0.19295,7,-1.1854,13,-0.2542,11,-0.4848,51,2.15006,13,-0.2061
ENSG00000175756,AURKAIP1,150,0.08191,171,0.29107,138,-0.0547,169,0.27033,98,-0.5916,119,-0.2893,142,-0.0107,147,0.06093
ENSG00000221978,CCNL2,78,0.17904,60,-0.2388,103,0.65112,84,0.30105,56,-0.3279,70,0.00496,82,0.25822,54,-0.4860
ENSG00000242485,MRPL20,165,0.13081,168,0.16742,108,-0.5354,126,-0.2922,154,0.02198,179,0.26925,143,-0.0949,158,0.08489
ENSG00000235098,ANKRD65,66,1.44152,8,-1.8408,23,-0.3428,19,-0.6378,47,0.82216,30,0.08216,21,-0.4765,23,-0.3818
ENSG00000179403,VWA1,264,2.46639,18,-2.0043,63,-0.1400,20,-1.8396,41,-0.8165,38,-0.9252,100,0.59757,49,-0.6687
ENSG00000160072,ATAD3B,16,-0.4580,26,0.25719,18,-0.3558,13,-0.7612,34,0.72061,27,0.32237,28,0.37826,19,-0.2598
ENSG00000197785,ATAD3A,10,-0.9573,27,0.60518,15,-0.3302,22,0.26424,21,0.21694,15,-0.3326,18,-0.0324,19,0.06076
ENSG00000205090,TMEM240,17,-1.5605,55,0.28279,71,0.69492,60,0.42534,43,-0.1167,66,0.56315,45,-0.0577,36,-0.5052
ENSG00000160075,SSU72,132,-0.3561,186,0.18829,162,-0.0389,202,0.32002,161,-0.0461,175,0.09237,143,-0.2311,165,-0.0082
