Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,11,-0.4172,13,-0.1796,13,-0.1348,15,0.08425,16,0.13604,19,0.60532
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,20,-0.1004,33,0.68605,20,-0.1009,24,0.18232,22,0.03347,24,0.17235
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,47,-0.2261,50,-0.1253,51,-0.1055,73,0.46247,69,0.38347,56,0.04922
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,104,0.21537,132,0.60417,91,0.00031,105,0.23455,108,0.27245,102,0.23594
ENSG00000187608,ISG15,37,0.45053,51,1.02407,48,0.89712,16,-0.7900,9,-1.7167,20,-0.4683,33,0.29653,21,-0.5625
ENSG00000188157,AGRN,19,0.24571,33,1.20162,27,0.83016,19,0.25929,15,-0.0945,3,-2.1626,9,-0.8579,12,-0.5911
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,20,0.23299,20,0.23224,12,-0.5943,16,-0.1629,9,-0.9447,19,0.17336
ENSG00000078808,SDF4,137,0.43248,137,0.42897,78,-0.4749,115,0.14937,124,0.26575,98,-0.1061,86,-0.3191,92,-0.2675
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,20,-0.7125,55,0.90258,39,0.34382,24,-0.4268,24,-0.4594,28,-0.2359
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,38,-0.2103,49,0.17991,46,0.06549,47,0.10398,28,-0.6716,45,0.03689
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,10,-1.0955,11,-0.9305,16,-0.4546,25,0.28374,18,-0.2515,21,0.02285
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,86,-0.8576,179,0.30637,126,-0.2602,141,-0.0814,150,0.01823,215,0.83573
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,44,-0.5849,80,0.35891,62,-0.0488,64,-0.0077,48,-0.4328,63,-0.0207
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,20,-0.5354,45,0.77645,25,-0.2041,35,0.35096,27,-0.0431,28,-0.0150
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,38,-0.8001,73,0.20751,82,0.39426,72,0.18257,59,-0.1257,62,-0.0747
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,26,0.61884,22,0.37394,10,-0.9255,6,-1.6825,10,-0.8289,9,-1.2486
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,133,0.01485,160,0.31017,118,-0.1806,134,0.02458,129,-0.0381,117,-0.2355
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,103,-0.0004,105,0.02958,142,0.51282,80,-0.4142,70,-0.6042,82,-0.4616
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,142,-0.3599,239,0.48118,144,-0.3328,154,-0.2241,234,0.44519,155,-0.2811
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,24,-0.3718,21,-0.5418,24,-0.3471,19,-0.7332,36,0.26406,20,-0.8101
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,36,-0.3066,23,-1.0241,19,-1.2609,19,-1.3071,32,-0.5175,23,-1.2056
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.2822,33,0.10230,27,-0.1860,33,0.13505,21,-0.5824,23,-0.5300
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,21,0.26032,18,0.02671,18,0.04997,18,0.02748,17,-0.0634,15,-0.2940
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,49,-0.3686,75,0.29670,80,0.40008,88,0.56810,60,-0.0450,74,0.36488
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,175,-0.1379,218,0.21136,175,-0.1378,209,0.14327,199,0.05925,195,0.03970
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,24,-0.3533,33,0.12109,63,1.23030,68,1.37866,26,-0.2589,23,-0.5169
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,70,0.18154,51,-0.3296,87,0.54160,82,0.43763,51,-0.3217,66,0.11882
ENSG00000197530,MIB2,66,0.53062,51,0.11900,38,-0.3488,53,0.15241,28,-0.8027,59,0.34457,34,-0.5500,49,0.06668
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,21,0.31604,8,-1.0561,16,-0.0569,16,-0.0879,17,-0.0431,20,0.29016
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,17,-0.1649,22,0.27214,21,0.23834,25,0.48872,19,0.07771,16,-0.2480
ENSG00000008130,NADK,49,0.63830,30,-0.1549,39,0.26712,47,0.57263,29,-0.2242,43,0.43116,27,-0.3263,22,-0.7462
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,337,-0.2092,444,0.23016,436,0.20223,460,0.28887,366,-0.0801,388,0.01907
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,205,-0.6825,380,0.29045,262,-0.3052,298,-0.1001,364,0.22063,517,1.15613
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,137,-0.7166,320,0.64004,218,0.00849,237,0.14749,263,0.31388,268,0.46304
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,63,0.35194,45,-0.1631,65,0.40404,33,-0.6747,37,-0.4896,28,-1.0841
ENSG00000157933,SKI,81,0.09928,85,0.16775,70,-0.1518,110,0.59136,50,-0.6602,58,-0.4222,78,0.03738,77,0.02560
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,7,-1.7502,21,-0.2776,5,-2.2015,21,-0.2745,16,-0.6408,11,-1.3863
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,12,0.25277,7,-0.4658,4,-1.4683,19,1.01787,9,-0.1160,13,0.57897
ENSG00000157916,RER1,114,0.43427,100,0.21878,96,0.15032,100,0.22572,93,0.09938,71,-0.3135,79,-0.1668,73,-0.3495
ENSG00000157911,PEX10,57,1.13698,38,0.41900,27,-0.1239,14,-1.0787,24,-0.3072,32,0.13770,31,0.10141,22,-0.4888
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,11,-0.8875,21,0.08331,30,0.63878,42,1.20970,17,-0.3136,22,0.16130
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,25,-0.1796,37,0.49543,11,-1.3308,36,0.43191,33,0.27573,34,0.44463
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,117,2.12180,59,0.84367,40,0.18856,26,-0.4575,11,-1.7377,21,-0.9705
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,19,1.05903,7,-0.4794,7,-0.4726,9,-0.1704,15,0.68908,10,0.12213
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-0.9700,14,0.27088,1,-2.8745,7,-0.8316,7,-0.7705,5,-1.4851
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,37,-0.8324,57,-0.1683,75,0.29143,79,0.37235,62,-0.0275,63,0.01573
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,82,1.53651,18,-0.9307,27,-0.3629,32,-0.0538,31,-0.1399,21,-0.8690
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,30,1.12001,16,0.09657,9,-0.8867,6,-1.2849,11,-0.5602,8,-1.1260
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,190,-0.2118,280,0.41242,252,0.24151,235,0.12867,234,0.12199,239,0.19947
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,21,-0.4362,34,0.32724,34,0.30455,31,0.15826,25,-0.2084,24,-0.2691
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,103,0.14588,82,-0.2262,101,0.11085,108,0.21063,109,0.23432,95,0.01607
ENSG00000116198,CEP104,34,0.47446,36,0.59337,20,-0.3844,24,-0.0488,27,0.12986,16,-0.6903,21,-0.2980,24,-0.0584
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,6,-0.9664,10,-0.2249,16,0.47155,13,0.13411,5,-1.1993,16,0.60189
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,14,0.14717,16,0.34745,6,-1.1919,10,-0.3793,18,0.53255,11,-0.2704
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,51,-0.3890,111,0.89071,76,0.25885,65,-0.0066,73,0.18177,80,0.44978
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,17,-0.8078,18,-0.7559,30,0.01811,29,-0.0311,18,-0.7245,42,0.80845
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,122,-0.2698,149,0.04589,162,0.18062,142,-0.0293,173,0.28379,197,0.67704
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,23,-0.7606,46,0.34909,75,1.19212,99,1.69999,32,-0.2102,20,-1.1628
ENSG00000116251,RPL22,454,0.38846,585,0.81525,408,0.21402,342,-0.0692,319,-0.1801,261,-0.4964,337,-0.0959,290,-0.4164
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,60,-0.4398,57,-0.5139,73,-0.1328,89,0.18452,99,0.35028,98,0.45511
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,207,-0.4506,370,0.48009,372,0.48924,473,0.89896,254,-0.1277,297,0.15886
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,38,-0.0562,36,-0.1463,32,-0.3164,33,-0.2737,26,-0.6223,48,0.41658
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,5,-1.6650,21,0.35413,15,-0.2351,19,0.15026,16,-0.0886,24,0.74981
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,50,0.12082,47,0.00923,32,-0.5872,47,0.00742,58,0.36306,48,0.09187
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,12,-0.8134,27,0.41533,19,-0.0953,23,0.15099,14,-0.5967,18,-0.2905
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,61,0.04027,46,-0.4289,67,0.17125,52,-0.2205,46,-0.4197,49,-0.4068
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,23,-0.0553,30,0.37539,36,0.67463,13,-0.8805,22,-0.0954,22,-0.1361
ENSG00000041988,THAP3,19,0.09131,21,0.27980,19,0.14094,13,-0.4731,14,-0.3576,14,-0.3493,22,0.32982,18,0.06461
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,29,-0.6496,54,0.30372,33,-0.4632,31,-0.5576,47,0.08962,59,0.61281
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,122,-0.3187,154,0.04734,175,0.25546,138,-0.1302,173,0.23606,172,0.29955
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,39,-0.0321,26,-0.6537,31,-0.4112,18,-1.1992,26,-0.6307,22,-1.0564
ENSG00000049246,PER3,105,0.59184,105,0.59183,84,0.22100,58,-0.3589,87,0.28406,52,-0.5336,58,-0.3709,61,-0.3690
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,391,0.19995,376,0.13969,328,-0.0829,376,0.13884,303,-0.2094,304,-0.2522
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,34,0.35599,32,0.29112,35,0.40600,31,0.22150,24,-0.1917,25,-0.1368
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,47,0.49914,30,-0.2152,41,0.29371,49,0.55994,39,0.20526,33,-0.1088
ENSG00000142599,RERE,126,0.18541,113,0.01222,104,-0.1155,124,0.16282,88,-0.3795,130,0.24053,100,-0.1877,112,-0.0013
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,947,0.13898,993,0.21564,850,-0.0360,795,-0.1420,885,0.02987,908,0.09206
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,29,1.06865,13,-0.2527,6,-1.3936,7,-1.0293,6,-1.3069,5,-1.7530
ENSG00000049239,H6PD,65,1.50729,33,0.34543,31,0.22054,16,-0.7515,17,-0.6648,16,-0.7889,22,-0.2973,22,-0.3557
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,66,1.12894,40,0.26963,48,0.56847,31,-0.1368,24,-0.4926,21,-0.9109
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,16,-0.1977,12,-0.6852,17,-0.1105,19,0.02236,19,0.02572,19,0.07289
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,483,-0.1452,548,0.05654,555,0.07709,719,0.50043,356,-0.6231,473,-0.2242
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,29,0.19170,14,-0.9356,31,0.31310,40,0.71712,30,0.26421,17,-0.7396
ENSG00000162441,LZIC,67,0.94939,71,1.04844,36,-0.0755,21,-0.9287,31,-0.3107,30,-0.3787,43,0.20149,26,-0.6742
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,60,0.27343,32,-0.7212,58,0.19457,66,0.42522,68,0.46428,47,-0.1492
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,440,0.31311,336,-0.1234,338,-0.1140,343,-0.0892,349,-0.0619,379,0.08943
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,18,0.62783,13,0.03462,14,0.21222,21,0.86094,11,-0.1195,9,-0.5097
ENSG00000142657,PGD,76,0.48433,45,-0.3563,59,0.05272,50,-0.1839,74,0.43989,75,0.46456,44,-0.4100,48,-0.3465
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,12,-0.0493,5,-1.3208,11,-0.2529,8,-0.7647,8,-0.6565,14,0.12707
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,5,-6.5084,1,-8.0115,3969,7.56531,8,-5.8186,80,-2.4937,4,-6.9171
ENSG00000160049,DFFA,40,0.41044,56,0.96292,29,-0.1303,28,-0.1997,27,-0.2227,39,0.33300,22,-0.5638,24,-0.4940
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,25,-0.1771,29,0.05397,28,-0.0508,35,0.33184,26,-0.1243,27,-0.1080
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,84,-0.1127,89,-0.0279,82,-0.1487,93,0.04451,95,0.08269,82,-0.2029
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,21,-0.4251,18,-0.6583,24,-0.2235,22,-0.3778,34,0.33142,30,0.11980
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,124,0.13513,128,0.18201,144,0.37859,165,0.60408,86,-0.4426,117,0.06380
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,34,-0.2199,34,-0.2263,40,0.03650,37,-0.1026,39,-0.0079,31,-0.4268
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,56,0.43086,49,0.21941,42,-0.0566,66,0.70449,37,-0.2396,31,-0.6497
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,11,-0.4103,22,0.68480,3,-2.1508,15,0.08709,17,0.22481,14,-0.0453
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,15,0.26839,11,-0.2427,18,0.47990,13,0.05172,13,-0.0437,13,0.05903
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,107,-0.6131,133,-0.2856,113,-0.5372,155,-0.0365,195,0.33047,152,-0.0928
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,163,-0.1627,183,0.01561,146,-0.3427,279,0.71410,170,-0.1014,229,0.51786
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,29,-0.3356,25,-0.5347,43,0.28166,35,-0.0553,36,0.02274,38,0.11583
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,24,0.20025,3,-2.6329,19,-0.1728,7,-1.6016,15,-0.5497,6,-2.1366
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,17,-0.4093,15,-0.5801,21,-0.0938,16,-0.5728,35,0.70970,24,0.15236
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,67,0.14270,56,-0.1467,69,0.18518,91,0.65014,48,-0.3918,47,-0.4969
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,13,-0.0293,28,1.29320,19,0.63528,15,0.26561,16,0.34244,11,-0.2477
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,38,-0.2940,50,0.14827,47,0.05133,38,-0.2836,33,-0.4900,39,-0.2956
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,29,-0.0814,33,0.10162,23,-0.4290,26,-0.2618,30,-0.0548,25,-0.3850
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,133,-0.1100,153,0.10720,178,0.35807,215,0.67514,159,0.17305,149,0.08287
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,25,-0.2081,40,0.53921,23,-0.3263,31,0.13254,18,-0.7176,33,0.29147
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,85,0.22423,68,-0.1421,100,0.48363,73,-0.0306,54,-0.4865,78,0.10003
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,86,0.47308,26,-1.4134,135,1.24999,15,-2.1802,62,-0.0604,30,-1.4131
ENSG00000162493,PDPN,101,2.81772,44,1.10843,22,-0.0593,15,-0.6651,14,-0.7714,10,-1.2280,9,-1.3234,4,-2.8334
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,68,-0.3413,142,0.85186,75,-0.2034,91,0.10568,79,-0.1150,102,0.39599
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,37,-0.2668,58,0.47274,62,0.57550,45,0.05511,33,-0.4502,35,-0.4084
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,11,-0.7239,8,-1.1108,27,0.65704,20,0.15439,16,-0.1321,17,-0.1001
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,10,-1.1033,16,-0.4430,35,0.85265,19,-0.1589,20,-0.0429,15,-0.5982
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,36,-0.3956,38,-0.3397,46,-0.0246,56,0.28453,42,-0.1762,51,0.19480
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,27,0.52856,20,0.00355,16,-0.2904,21,0.07556,18,-0.1763,18,-0.1579
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,44,-0.1026,57,0.30002,36,-0.4184,54,0.22608,36,-0.4241,50,0.13170
ENSG00000065526,SPEN,60,0.32814,54,0.16358,51,0.07599,40,-0.2983,53,0.13010,30,-0.7530,52,0.09935,49,0.01757
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,20,0.14105,12,-0.6599,16,-0.2090,15,-0.2577,19,0.06590,20,0.17831
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,20,0.62748,8,-0.7147,10,-0.5012,12,-0.1752,26,1.05404,12,-0.1401
