Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,57,-0.1455,54,-0.2320,109,0.92985,44,-0.6278,38,-0.7980,48,-0.4245,93,0.65796,77,0.34340
ENSG00000188290,HES4,18,-3.0905,134,-0.1149,182,0.38647,100,-0.6421,309,1.31900,151,0.07670,70,-1.1160,231,0.79413
ENSG00000078808,SDF4,118,0.31453,90,-0.1373,136,0.54404,67,-0.6697,69,-0.5470,133,0.51125,129,0.45393,71,-0.5084
ENSG00000160087,UBE2J2,73,0.81182,32,-0.5173,43,-0.0741,32,-0.5759,43,-0.0696,28,-0.7210,50,0.15347,71,0.75085
ENSG00000131584,ACAP3,170,-0.2312,153,-0.4032,154,-0.3945,186,-0.1013,104,-0.9926,341,0.92664,251,0.39836,226,0.22805
ENSG00000127054,INTS11,109,1.18006,37,-0.6179,32,-0.8419,58,0.11092,31,-0.9016,48,-0.2043,51,-0.1126,68,0.36621
ENSG00000107404,DVL1,92,0.53260,55,-0.3094,79,0.28181,53,-0.4145,76,0.21069,21,-1.7624,94,0.56910,77,0.23776
ENSG00000175756,AURKAIP1,128,-0.1590,124,-0.2060,149,0.08572,147,0.07255,185,0.44298,77,-0.9573,157,0.16954,159,0.18483
ENSG00000221978,CCNL2,161,1.14674,90,0.14867,43,-1.0147,41,-1.1854,51,-0.7599,136,0.84226,86,0.06957,92,0.17775
ENSG00000242485,MRPL20,221,0.37081,129,-0.4924,156,-0.1971,160,-0.1695,223,0.38749,89,-1.0636,304,0.92365,142,-0.3426
ENSG00000179403,VWA1,486,2.72174,96,-0.3362,51,-1.3004,26,-2.4754,120,0.00769,180,0.68760,38,-1.7687,49,-1.3676
ENSG00000205090,TMEM240,23,-2.0470,92,0.03863,90,0.00442,81,-0.1900,55,-0.7859,98,0.13269,137,0.69459,154,0.89656
ENSG00000160075,SSU72,147,-0.4040,151,-0.3653,154,-0.3311,198,0.07894,236,0.35871,201,0.09221,194,0.03052,229,0.30892
ENSG00000272106,AL691432.2,53,-0.3957,61,-0.1719,84,0.36682,76,0.21572,86,0.40423,58,-0.2360,52,-0.4273,62,-0.1307
ENSG00000197530,MIB2,53,0.26239,37,-0.3350,41,-0.1703,49,0.16338,50,0.17271,46,0.03327,41,-0.1422,40,-0.1953
ENSG00000078369,GNB1,342,-0.3711,409,-0.0853,348,-0.3401,337,-0.4406,411,-0.0754,629,0.62992,548,0.39610,517,0.29926
ENSG00000187730,GABRD,21,-4.3392,274,-0.5640,789,1.21206,382,-0.0377,246,-0.7272,449,0.22944,348,-0.1835,620,0.77724
ENSG00000067606,PRKCZ,227,-0.3721,389,0.50243,292,0.02913,161,-0.9983,158,-0.9326,276,-0.0628,569,1.17554,348,0.31683
ENSG00000162585,FAAP20,87,1.27211,44,0.07666,27,-0.6606,26,-0.8211,62,0.67233,19,-1.1651,33,-0.3572,49,0.27456
