source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.0051452851957096,0.277882799207664,0.625399201567975,-13031.7793904921,2.229,0.298824242577343,0.287009258514936,0.240042918651616,0.0181794156808004,-13068.1740064236,72.7892318629347,791,1.11022302462516e-16,3.13910666282554e-16
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,0.000641703587549168,0.229095925066287,6.76737710661323,-11326.1857544622,2.831,0.217105781160994,0.231481462740923,0.116679845532995,0.00279320192912792,-11326.5412928099,0.711076695391966,2107,0.700796069689133,0.746695385122023
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.0046280754910442,0.337579803721846,0.87983111246388,-14614.9831054785,2.124,0.334806949670419,0.344141010607026,0.203191601347467,0.0135241640306156,-14635.7064289288,41.4466469007421,1082,9.9994235114309e-10,2.07449915971198e-09
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.00465137139849245,0.303002807592755,1.35186365975823,-13729.9946887816,2.146,0.316279349495095,0.312457088827733,0.215635208034062,0.0151188305445537,-13754.5455957116,49.1018138600884,994,2.17609263941654e-11,4.91481687675063e-11
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.00406341440664957,0.342996893385373,1.22419745505474,-14734.8907721939,2.137,0.346275326179718,0.3503592182816,0.184087377565994,0.0117080931337288,-14750.1102279241,30.4389114603073,1245,2.4562601297351e-07,4.42915983233357e-07
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00374806957780372,0.35521463842089,1.69279475565288,-15016.3112814814,2.34700000000001,0.380710801282067,0.362288919544671,0.16080836031758,0.0104413898555093,-15028.9185346007,25.2145062386335,1325,3.34764608833638e-06,5.67204941004918e-06
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.012302068308909,0.58152520319462,0.473223209646363,-19165.2216014619,1.91500000000001,0.750443716277514,0.606535280809307,0.147798811453843,0.0207165768553557,-19212.8525380804,95.2618732368428,675,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0336128150038681,0.484879425810728,6.6636743996264e-08,-17848.2483796277,3.786,0.619905054853553,0.534668531330088,0.295751710393778,0.0648280000315134,-18180.9200485921,665.343337928825,171,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00868791287135093,0.449328324796092,1.242930083179,-17018.2989562505,1.88799999999999,0.496641136209989,0.460679949858111,0.187678722932526,0.0189685695764766,-17057.2150917471,77.8322709931235,765,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.00807021918096416,0.363584778522406,1.38567883038254,-15280.0234813057,1.899,0.423241550216529,0.379893662860604,0.212253259645503,0.0217142759570941,-15330.7079554533,101.368948295127,644,0,0
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,0.00604492143304927,0.281209648728733,1.28494846762759e-05,-13147.1131287275,3.301,0.298060591869465,0.288264158731537,0.260849957802521,0.0210437781012318,-13195.2977347182,96.3692119814841,671,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,0.00115765163984891,0.178339251212548,2.37258418082564,-9278.89907428831,2.595,0.16934808490567,0.179756445346898,0.200913285619751,0.00644942403714267,-9283.92380644201,10.0494643073907,1702,0.00657334690583711,0.0086704840209191
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,0.0125923611259745,0.433416579469204,0.637660588257633,-16770.8758787158,1.64399999999999,0.547465326559533,0.46414955786546,0.204973145788713,0.028233427583695,-16851.5973265691,161.442895706648,472,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,0.00867653780139825,0.337039861345991,0.624024111406729,-14670.477415042,1.645,0.359848828132811,0.347721614672049,0.258852962003344,0.0250972699669337,-14736.1688049842,131.382779884563,542,0,0
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,0.00959831167602011,0.515560577428508,0.600885494364258,-18153.2602892694,2.078,0.635949231284294,0.5484414192358,0.154054708804988,0.0182769669811485,-18189.7650151009,73.0094516629397,789,1.11022302462516e-16,3.13910666282554e-16
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,0.000435577613884671,0.218608183458886,31.4092331231178,-10931.6013740304,2.765,0.215539165145626,0.221522979267125,0.0968292525389248,0.00198854152134452,-10931.3331832426,-0.536381575664564,2180,1,1
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,0.0961247306767645,0.702325840273414,39.6798498123639,-21201.4387893893,4.89100000000001,1.47655522043415,0.878850162100078,0.209975137625575,0.120389081270708,-21905.4763916651,1408.07520455155,83,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,0.021944142117257,0.651493145345229,1.11870849368452,-20169.8725164814,1.404,0.910061476838211,0.693318609210845,0.162775325573708,0.0325852793211712,-20274.5636031837,209.382173404556,409,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,0.0032030487510627,0.530398420575642,0.959025516957263,-18306.2536567271,2.21000000000001,0.586097228421405,0.538076707303701,0.0965633016877827,0.00600269852162193,-18310.3609103303,8.21450720642315,1771,0.0164528987216663,0.0208564413495996
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,0.0676530885904187,0.212311938327787,226.741819522198,-12641.003220388,4.36799999999999,0.207987621136729,0.285149583153637,1.25056516337395,0.241648356350539,-13096.4863179121,910.96619504828,127,0,0
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,0.00376323800342574,0.293810631515746,1.26348165580446,-13458.6818903262,1.80500000000001,0.314796213015588,0.303078859544286,0.194872853151973,0.0126463993949015,-13476.9666974243,36.5696141962653,1144,1.14553714292143e-08,2.24801650861766e-08
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,0.00651607504485778,0.367648760261765,0.378266288901022,-15346.4305427323,1.81999999999999,0.381506447989146,0.37521965224093,0.211588059764841,0.017414985134875,-15380.5478805205,68.2346755764156,832,1.55431223447522e-15,4.19402760384239e-15
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,0.0233985990787077,0.352406645473984,148.942549141276,-15346.4738925441,4.18200000000002,0.419526990613886,0.381883988420512,0.364615411420664,0.0622625666295805,-15437.2621488036,181.576512519023,441,0,0
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,0.00218653907684724,0.262799082325931,1.57626879810482,-12504.2578183274,2.054,0.258160391547138,0.265580149276004,0.181129425879163,0.00825153857508254,-12511.9164787935,15.3173209323395,1548,0.000471939166051261,0.000684433738879251
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,0.00493721854650755,0.279145771810778,0.948909096580766,-13064.5562441152,1.69299999999998,0.316947476753472,0.294754886210783,0.221693968258699,0.0173794937187126,-13097.320569421,65.5286506117118,851,5.88418203051333e-15,1.55229008913072e-14
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,0.00237638812537012,0.346717129704913,3.45064897977089,-14789.9502221958,1.71200000000002,0.349770267569339,0.350426167210602,0.139372085135242,0.00680731094676308,-14795.2640699085,10.6276954253881,1679,0.00492294813898886,0.00658250063849314
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,0.00118112396001961,0.350702100205094,3.47588914422552,-14858.5173446309,2.52500000000001,0.353330929127806,0.355867968318714,0.0972671261363477,0.00335657933913152,-14859.5619899149,2.08929056807028,2041,0.35181659220926,0.386981013968539
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,0.00792288106516426,0.340042183567202,1.11195502807506,-14731.2728722959,1.745,0.360959623755364,0.350404797061737,0.246594248488073,0.0227691853880072,-14785.0118649729,107.477985354053,617,0,0
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,0.0645485722873094,0.648412716548322,203.369854188881,-20639.3928700421,4.12100000000001,0.819832668049292,0.719305980293359,0.309897519928604,0.0905358724212455,-20749.1073292694,219.428918454614,391,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,0.0156321592553367,0.545283390202623,0.847901327240856,-18671.4884122405,1.619,0.67101359613112,0.569321168117907,0.186328018482283,0.0278690067879966,-18749.6078167745,156.238809067974,481,0,0
