source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.00768331329995448,0.353498586671782,9.72272616998968,-11893.9617516962,7.46299999999999,0.382771082679391,0.364535387719363,0.228999825153629,0.0212726974982847,-11912.2361460637,36.548788735141,1006,1.15752762930299e-08,3.23555436739563e-08
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,0.00147199341451109,0.263518429352927,27.8865057977268,-9883.93455300163,6.96000000000001,0.263413948078238,0.265509812142262,0.14565123313791,0.00555489288683819,-9884.46289580316,1.05668560305639,2541,0.589581213626169,0.652460595323411
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.00409212881122724,0.361381038434723,9.34032779855409,-11984.1395306559,6.01400000000001,0.386479295232828,0.369007928969338,0.165519214036721,0.0111967968594351,-11989.3137616266,10.3484619415176,1744,0.00566056838314355,0.00912701737006861
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.0022071285871362,0.430290007238371,0.0641608932374408,-13090.3939011423,6.96899999999999,0.463892159085042,0.434265442960607,0.101273725399568,0.0051032212801212,-13092.0898315475,3.39186081053049,2282,0.183428486780396,0.22603019492834
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,0.000988099631251411,0.1913234706899,24.7445909670046,-7785.17364717594,6.959,0.184969621091126,0.192509591817624,0.169941701301018,0.00513801447100311,-7785.62107249287,0.894850633862006,2565,0.639271957259277,0.700831479069429
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.00251451917213593,0.403360067867864,1.1230131599096,-12673.7983245997,6.952,0.431760344097589,0.406423935024425,0.116140776267307,0.00619531070046551,-12676.2799064208,4.96316364216545,2120,0.0836108635065866,0.110902711405906
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00328326278937653,0.408021706484641,19.9408015367341,-12761.002610613,6.48400000000001,0.441953320760375,0.411781266503166,0.129651164201978,0.00798255074615733,-12762.8407353979,3.67624956971849,2250,0.159115522358922,0.198859043943683
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.017112582387441,0.657740301103106,31.3926295867397,-15990.52490098,5.495,0.950454376265786,0.677795290325041,0.137634243880561,0.0253575005843191,-16004.7377256971,28.4256494342881,1126,6.72122838940581e-07,1.6785163615461e-06
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0390045493073405,0.467774026896126,24.8970467244703,-14003.6195859361,7.98500000000001,0.602759055113295,0.510729992015879,0.327652803764034,0.0769656633860554,-14127.2891401109,247.339108349621,331,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00860456918285748,0.427953161606574,14.083325949818,-13139.1741843445,6.97900000000001,0.489411654484981,0.437620629127311,0.189535366018579,0.0197100373581697,-13152.7644113928,27.180454096615,1144,1.25267781214689e-06,3.07913462216525e-06
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,0.000643048094594606,0.236543327900451,0.102030677218507,-9158.57592123037,7.04899999999998,0.229088674308545,0.237405012000113,0.110692477739678,0.00271115105957029,-9158.60389187155,0.0559412823604362,2687,0.97241691539514,1
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.0238661148755657,0.382758070686801,103.18328870886,-12672.7480281769,9.46000000000001,0.466236457429341,0.407481955463774,0.331348213291697,0.0586932989304572,-12688.1136308371,30.7312053205569,1088,2.12228426166305e-07,5.48516851451885e-07
