gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000000003,0.1,0,401,437
ENSG00000000419,0.2,0,4695.5,5566
ENSG00000001084,0.5,0,2840.8571428571427,3515
ENSG00000001461,0.4,0,3136.285714285714,3920
ENSG00000001561,0.3,0,3914.75,4869
ENSG00000001629,0.1,0,4597.5,5508
ENSG00000001630,0.7,0,2670.5,3252
ENSG00000002330,0.4,0,2968.25,3694
ENSG00000002549,0.3,0,4260.666666666667,5251
ENSG00000002586,0.8,0,1156.875,1236
ENSG00000002834,0.4,0,2706.875,3317
ENSG00000003056,0.6,0,2328.625,2768
ENSG00000003096,0.8,0,1455.5555555555557,1595
ENSG00000003147,0.3,0,2572,3119
ENSG00000003756,0.5,0,2461,2967
ENSG00000003987,0.2,0,4165,5151
ENSG00000004059,0.7,0,1273.5714285714287,1394
ENSG00000004142,0.3,0,3811.25,4764
ENSG00000004478,0.5,0,2915.25,3622
ENSG00000004487,0.2,0,3259.5,4080
ENSG00000004534,0.2,0,2790.5,3441
ENSG00000004660,1,0,842.9,901
ENSG00000004766,0.2,0,2934.5,3651
ENSG00000004777,0.4,0,2190.5,2556
ENSG00000004779,0.9,0,1238.4,1345
ENSG00000004838,0.3,0.2,70.33333333333333,80
ENSG00000004897,0.3,0,3907,4857
ENSG00000005007,0.4,0,3210.75,4015
ENSG00000005022,1,0,1490.5,1640
ENSG00000005075,0.5,0,2998.1428571428573,3733
ENSG00000005249,1,0,858.4,918
ENSG00000005302,0.1,0,3804,4757
ENSG00000005339,0.2,0,3690.5,4614
ENSG00000005379,0.6,0,1713.6666666666667,1933
ENSG00000005448,0.3,0,1582.3333333333333,1772
ENSG00000005483,0.2,0,3927.6,4879
ENSG00000005486,1,0.1,178.1,198
ENSG00000005513,1,0,1604.5,1798
ENSG00000005700,0.1,0,4500,5450
ENSG00000005810,1,0,832.8,890
ENSG00000005812,0.2,0,3539.1428571428573,4410
ENSG00000005882,1,0,1030.7,1085
ENSG00000005893,1,0,592.9,625
ENSG00000006007,0.8,0,2525.2,3057
ENSG00000006015,0.5,0,1969.875,2268
ENSG00000006016,0.5,0,252.4,281
ENSG00000006116,1,0,1181.7,1276
ENSG00000006118,0.7,0,2496.125,3016
ENSG00000006125,0.8,0,2243.2,2630
ENSG00000006128,1,0.9,52.9,65
ENSG00000006210,1,0,795.1,843
ENSG00000006282,0.1,0,4870,5644
ENSG00000006377,0.1,0,1736,1962
ENSG00000006451,0.2,0,3833.5,4786
ENSG00000006468,0.8,0,1240.625,1346
ENSG00000006652,0.3,0,3481.3333333333335,4340
ENSG00000006712,0.1,0,3606,4495
ENSG00000006715,0.5,0,3020.285714285714,3766
ENSG00000006740,0.4,0,2978,3705
ENSG00000006747,0.1,0,1993,2298
ENSG00000006757,0.1,0,3662,4568
ENSG00000006831,0.1,0,2144,2488
ENSG00000007047,0.4,0,2494.6,3012
ENSG00000007080,0.2,0,4492,5445
ENSG00000007168,0.9,0,1125.7,1187
ENSG00000007174,0.1,0,141,163
