source,type,gene_id,gene_version,gene_name,gene_type,gene_search,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,0.00565671055526433,0.200815140728922,21.5038955605094,-8388.80567084848,3.16799999999999,0.221749829475568,0.212930637238657,0.339170978273148,0.0273970060329361,-8411.49298679602,45.3746318950834,1167,1.40289113659264e-10,2.90406430638206e-10
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,0.00579469232191084,0.275221844309237,67.9103287202678,-10463.8223966082,3.20699999999999,0.257476040575755,0.282014343165934,0.295650330410367,0.0206204673624483,-10468.3042530426,8.96371286893554,1974,0.0113123929332183,0.013851091043358
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,0.00283485809490227,0.218813867843323,7.11372669452613,-8876.73052197648,2.23599999999999,0.214613005841898,0.224456877125719,0.248090208922528,0.0127898686667496,-8884.1420163641,14.8229887752459,1749,0.00060426701033478,0.000835056240125308
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,0.00467630545733373,0.278450020473645,23.2920934163106,-10510.1176391743,2.82000000000001,0.263699523184446,0.284273164285896,0.259323629459868,0.0165166748162929,-10518.0389225298,15.8425667109514,1707,0.00036293625126349,0.000513893918748598
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,0.00664933593841518,0.274364926509593,11.4318367295834,-10446.3021680992,2.63,0.277908921404039,0.283876657203498,0.293417929928493,0.0236619162333279,-10467.6708361074,42.7373360165402,1202,5.2445159326453e-10,1.05457529194706e-09
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,0.0337975179778803,0.533928793317967,19.9199114625451,-15067.1621923641,2.79300000000001,0.691094526793287,0.595053910161313,0.266014279735844,0.0595313574611977,-15163.5533416283,192.782298528491,491,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,0.0220236740536339,0.308804283146154,5.53053488830936,-11395.7864904947,2.64100000000001,0.371380785919641,0.343643154320915,0.399599976975173,0.066571381209883,-11551.8928438554,312.212706721344,332,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,0.00960554163317926,0.322463520657514,8.30404774849613,-11547.7166742421,3.04599999999999,0.339399082761644,0.335377308348959,0.288768797965839,0.0289263370905976,-11581.1824993116,66.9316501390458,962,2.88657986402541e-15,7.2524568932946e-15
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,0.0154706272027937,0.248835735184812,29.95397830295,-9985.96059138781,2.79899999999999,0.280769482892766,0.270361944341981,0.443000338808436,0.0585329352764727,-10059.2854560614,146.649729347166,599,0,0
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,0.0162248815975623,0.233006109978494,25.5034899442853,-9569.76548402055,2.46300000000001,0.270902149629458,0.254061697063904,0.470195335960702,0.065099775493254,-9668.65923755996,197.787507078821,478,0,0
