Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000228794,LINC01128,24,-0.1362,27,0.13628
ENSG00000188976,NOC2L,77,0.36489,60,-0.3648
ENSG00000188290,HES4,101,0.35258,79,-0.3525
ENSG00000078808,SDF4,103,-0.0697,108,0.06979
ENSG00000176022,B3GALT6,28,-0.4486,38,0.44868
ENSG00000160087,UBE2J2,54,-0.0211,54,0.02110
ENSG00000131584,ACAP3,105,0.28783,86,-0.2878
ENSG00000127054,INTS11,46,0.05186,45,-0.0518
ENSG00000224051,CPTP,36,0.38165,28,-0.3816
ENSG00000107404,DVL1,48,-0.5003,68,0.50031
ENSG00000175756,AURKAIP1,130,0.11888,120,-0.1188
ENSG00000221978,CCNL2,79,-0.0685,83,0.06859
ENSG00000242485,MRPL20,223,0.03232,218,-0.0323
ENSG00000235098,ANKRD65,18,-0.5940,27,0.59402
ENSG00000179403,VWA1,25,-2.4821,140,2.48214
ENSG00000205090,TMEM240,87,0.67603,55,-0.6760
ENSG00000160075,SSU72,198,0.17755,175,-0.1775
ENSG00000228594,FNDC10,43,1.14117,19,-1.1411
ENSG00000272106,AL691432.2,61,0.32043,48,-0.3204
ENSG00000197530,MIB2,40,0.08775,38,-0.0877
ENSG00000189339,SLC35E2B,36,0.27240,30,-0.2724
ENSG00000008130,NADK,30,-0.0685,32,0.06854
ENSG00000078369,GNB1,447,0.17337,397,-0.1733
ENSG00000187730,GABRD,476,0.58531,317,-0.5853
ENSG00000067606,PRKCZ,293,0.50624,206,-0.5062
ENSG00000162585,FAAP20,42,-0.6051,65,0.60519
ENSG00000157933,SKI,69,-0.2095,79,0.20955
ENSG00000157916,RER1,77,-0.2659,93,0.26597
ENSG00000157881,PANK4,28,-0.1553,31,0.15530
ENSG00000197921,HES5,26,-0.6435,42,0.64357
ENSG00000157870,PRXL2B,77,0.52446,53,-0.5244
ENSG00000177133,PRDM16-DT,13,-1.4905,37,1.49050
ENSG00000158109,TPRG1L,229,0.43695,169,-0.4369
ENSG00000116213,WRAP73,33,0.52648,23,-0.5264
ENSG00000130764,LRRC47,126,0.27606,104,-0.2760
ENSG00000116198,CEP104,21,-0.2885,26,0.28855
ENSG00000196581,AJAP1,101,0.73287,61,-0.7328
ENSG00000131697,NPHP4,29,0.58999,19,-0.5899
ENSG00000069424,KCNAB2,135,-0.1461,149,0.14614
ENSG00000116254,CHD5,77,1.59675,25,-1.5967
ENSG00000116251,RPL22,234,-0.6116,358,0.61166
ENSG00000116237,ICMT,107,0.47911,77,-0.4791
ENSG00000097021,ACOT7,373,0.82934,210,-0.8293
ENSG00000215788,TNFRSF25,27,0.72912,16,-0.7291
ENSG00000162408,NOL9,56,0.20357,49,-0.2035
ENSG00000162413,KLHL21,53,0.00290,53,-0.0029
ENSG00000007923,DNAJC11,52,0.23913,44,-0.2391
ENSG00000171735,CAMTA1,222,0.29049,182,-0.2904
ENSG00000049245,VAMP3,21,-1.4475,57,1.44752
ENSG00000049246,PER3,41,-0.4394,56,0.43949
ENSG00000116288,PARK7,319,0.06685,304,-0.0668
ENSG00000116285,ERRFI1,36,-0.0266,37,0.02662
ENSG00000162426,SLC45A1,41,0.50527,29,-0.5052
ENSG00000142599,RERE,109,0.07602,103,-0.0760
ENSG00000074800,ENO1,818,-0.0070,822,0.00706
ENSG00000049239,H6PD,21,-0.5140,31,0.51403
ENSG00000171612,SLC25A33,27,-0.9567,53,0.95670
ENSG00000188807,TMEM201,20,-0.5751,30,0.57513
ENSG00000171603,CLSTN1,663,0.49856,469,-0.4985
ENSG00000178585,CTNNBIP1,23,-0.3644,30,0.36446
ENSG00000162441,LZIC,30,-0.9621,59,0.96216
ENSG00000130939,UBE4B,58,0.09235,55,-0.0923
ENSG00000054523,KIF1B,384,-0.1738,433,0.17386
ENSG00000142657,PGD,56,-0.0215,57,0.02153
ENSG00000241563,CORT,1461,4.84066,50,-4.8406
ENSG00000160049,DFFA,37,-0.0730,39,0.07309
ENSG00000142655,PEX14,30,-0.0024,31,0.00248
ENSG00000120948,TARDBP,89,-0.0868,94,0.08681
ENSG00000271895,AL109811.2,21,-0.3661,27,0.36617
ENSG00000116649,SRM,138,0.30140,112,-0.3014
ENSG00000171824,EXOSC10,31,0.32406,25,-0.3240
ENSG00000198793,MTOR,62,0.36189,48,-0.3618
ENSG00000116661,FBXO2,185,0.27140,153,-0.2714
ENSG00000132879,FBXO44,246,0.80777,140,-0.8077
ENSG00000116670,MAD2L2,28,-0.4930,40,0.49302
ENSG00000177000,MTHFR,29,0.26245,24,-0.2624
ENSG00000011021,CLCN6,72,0.32755,57,-0.3275
ENSG00000120937,NPPB,31,1.46242,11,-1.4624
ENSG00000116685,KIAA2013,34,-0.5070,48,0.50709
ENSG00000083444,PLOD1,36,-0.2675,43,0.26753
ENSG00000116688,MFN2,200,0.50111,141,-0.5011
ENSG00000048707,VPS13D,97,0.23212,83,-0.2321
ENSG00000162496,DHRS3,71,0.00770,71,-0.0077
ENSG00000116731,PRDM2,108,0.16308,96,-0.1630
ENSG00000189337,KAZN,41,-0.2518,49,0.25186
ENSG00000116138,DNAJC16,52,-0.1599,59,0.15992
ENSG00000116786,PLEKHM2,45,0.08274,43,-0.0827
ENSG00000065526,SPEN,44,-0.8448,80,0.84486
ENSG00000037637,FBXO42,31,-0.0686,32,0.06860
ENSG00000055070,SZRD1,35,-0.4157,46,0.41572
ENSG00000159363,ATP13A2,174,0.40372,131,-0.4037
ENSG00000117118,SDHB,87,-0.0435,90,0.04358
ENSG00000117115,PADI2,22,-1.9058,84,1.90584
ENSG00000074964,ARHGEF10L,28,-0.2552,34,0.25522
ENSG00000117154,IGSF21,34,0.37218,26,-0.3721
ENSG00000159423,ALDH4A1,15,-1.1064,33,1.10648
ENSG00000127463,EMC1,72,0.28218,59,-0.2821
ENSG00000053372,MRTO4,52,0.80327,30,-0.8032
ENSG00000053371,AKR7A2,54,-0.4650,75,0.46508
ENSG00000077549,CAPZB,205,0.13125,187,-0.1312
ENSG00000173436,MICOS10,124,-0.0553,129,0.05535
ENSG00000158747,NBL1,211,0.28101,174,-0.2810
ENSG00000158748,HTR6,29,1.19275,12,-1.1927
ENSG00000169914,OTUD3,23,-0.2091,27,0.20919
ENSG00000162545,CAMK2N1,434,0.11149,402,-0.1114
ENSG00000090432,MUL1,37,0.31175,30,-0.3117
ENSG00000183114,FAM43B,43,0.46244,31,-0.4624
ENSG00000158828,PINK1,401,0.13097,366,-0.1309
ENSG00000244038,DDOST,37,0.00573,37,-0.0057
ENSG00000189410,SH2D5,170,0.61427,111,-0.6142
ENSG00000127483,HP1BP3,187,-0.2221,219,0.22214
ENSG00000075151,EIF4G3,123,0.21897,106,-0.2189
ENSG00000117298,ECE1,11,-1.6308,35,1.63089
ENSG00000076864,RAP1GAP,591,0.88886,319,-0.8888
ENSG00000090686,USP48,109,0.10787,101,-0.1078
ENSG00000070831,CDC42,221,-0.0856,234,0.08562
ENSG00000173372,C1QA,49,-1.2608,119,1.26087
ENSG00000159189,C1QC,41,-0.8305,73,0.83053
ENSG00000173369,C1QB,82,-1.4191,221,1.41918
ENSG00000004487,KDM1A,40,0.27900,33,-0.2790
ENSG00000169641,LUZP1,41,-0.0193,41,0.01936
ENSG00000179546,HTR1D,26,0.16342,23,-0.1634
ENSG00000125944,HNRNPR,137,-0.0316,140,0.03166
ENSG00000117318,ID3,7,-2.8530,54,2.85303
ENSG00000142676,RPL11,327,-0.8158,577,0.81581
ENSG00000057757,PITHD1,233,0.22513,199,-0.2251
ENSG00000011009,LYPLA2,70,0.30553,57,-0.3055
ENSG00000179163,FUCA1,21,-0.4726,30,0.47269
ENSG00000189266,PNRC2,58,-0.4601,80,0.46011
ENSG00000188529,SRSF10,74,-0.0873,79,0.08730
ENSG00000001461,NIPAL3,86,-0.0880,92,0.08805
