Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000228794,LINC01128,6,-2.2647,43,0.85847,32,0.41177,23,-0.2301,24,-0.1942
ENSG00000188976,NOC2L,46,0.11159,45,0.06796,50,0.35842,40,-0.1189,26,-0.8028
ENSG00000188290,HES4,28,-1.8725,109,0.31643,121,0.65683,103,0.21261,66,-0.5545
ENSG00000187608,ISG15,38,-0.1833,51,0.32153,33,-0.5144,39,-0.1254,60,0.62766
ENSG00000078808,SDF4,101,0.32646,84,-0.0130,80,-0.1047,71,-0.2841,89,0.09091
ENSG00000176022,B3GALT6,28,-0.0778,37,0.45524,36,0.49448,14,-1.1742,23,-0.4103
ENSG00000160087,UBE2J2,51,0.34010,70,0.93665,32,-0.5264,34,-0.3744,33,-0.4230
ENSG00000131584,ACAP3,110,0.01786,100,-0.1401,160,0.94124,67,-0.7996,55,-1.1040
ENSG00000127054,INTS11,53,0.15016,62,0.43238,47,-0.0926,32,-0.6737,51,0.08703
ENSG00000224051,CPTP,21,-0.2586,36,0.68690,23,-0.0809,20,-0.2954,22,-0.1568
ENSG00000107404,DVL1,74,0.38941,39,-0.6766,68,0.30699,63,0.11975,42,-0.5455
ENSG00000175756,AURKAIP1,114,-0.0928,138,0.24447,94,-0.4977,125,0.07615,155,0.45271
ENSG00000221978,CCNL2,78,0.22242,76,0.17923,80,0.33281,49,-0.5540,49,-0.5543
ENSG00000242485,MRPL20,164,0.16222,165,0.17189,132,-0.2642,137,-0.1509,167,0.19855
ENSG00000235098,ANKRD65,53,1.74533,5,-2.1261,19,-0.2779,8,-1.6001,26,0.33036
ENSG00000179403,VWA1,268,2.35440,30,-1.6952,39,-1.5036,46,-1.0651,105,0.31338
ENSG00000205090,TMEM240,31,-0.6538,47,0.02398,56,0.46589,52,0.22920,33,-0.5549
ENSG00000160075,SSU72,134,-0.0822,158,0.20868,153,0.18619,119,-0.2862,126,-0.1820
ENSG00000272106,AL691432.2,56,-0.2802,61,-0.1511,92,0.75976,48,-0.5547,51,-0.4505
ENSG00000197530,MIB2,32,0.09237,33,0.11719,31,0.00755,32,0.08444,25,-0.3388
ENSG00000189339,SLC35E2B,25,0.06383,28,0.24908,30,0.51424,11,-1.2034,20,-0.3146
ENSG00000215790,SLC35E2A,22,-0.5120,32,0.09465,46,0.99170,25,-0.3385,12,-1.5034
ENSG00000008130,NADK,22,-0.5640,35,0.24113,35,0.29316,34,0.19386,22,-0.5043
ENSG00000078369,GNB1,339,-0.3504,554,0.50932,432,0.07874,361,-0.2445,382,-0.1490
ENSG00000187730,GABRD,77,-1.6309,194,-0.1498,356,1.33869,204,-0.0633,86,-1.4655
ENSG00000067606,PRKCZ,142,-0.2488,157,-0.0735,182,0.22809,212,0.45593,110,-0.6708
ENSG00000162585,FAAP20,67,0.72719,69,0.79722,27,-0.9945,27,-0.7917,51,0.22231
ENSG00000157933,SKI,59,0.13459,41,-0.4675,53,-0.0752,70,0.42794,53,-0.0732
ENSG00000157916,RER1,97,0.31362,120,0.71208,60,-0.6075,54,-0.6610,95,0.27443
ENSG00000157911,PEX10,31,0.08016,36,0.36236,23,-0.4801,19,-0.6694,43,0.70123
ENSG00000157881,PANK4,14,-0.6796,16,-0.4818,35,1.21276,18,-0.3102,11,-1.0511
ENSG00000197921,HES5,8,-1.7330,31,0.32739,21,-0.4128,26,0.02604,47,1.10249
ENSG00000157870,PRXL2B,39,-0.4091,56,0.18125,55,0.17384,50,-0.0117,48,-0.0910
ENSG00000177133,PRDM16-DT,22,-0.3874,35,0.35930,17,-1.0134,27,-0.0714,52,1.13232
ENSG00000158109,TPRG1L,108,-0.8855,265,0.65100,218,0.37360,146,-0.3960,153,-0.3179
ENSG00000116213,WRAP73,17,-0.4670,32,0.55551,22,-0.0970,24,0.04114,22,-0.1005
ENSG00000130764,LRRC47,79,-0.0316,119,0.69374,80,-0.0316,75,-0.1319,53,-0.7074
ENSG00000116198,CEP104,39,0.95921,11,-1.1372,22,-0.1110,27,0.28428,17,-0.4939
ENSG00000196581,AJAP1,45,-0.5090,60,-0.0462,86,0.79988,48,-0.4150,43,-0.5701
ENSG00000131697,NPHP4,7,-1.3605,14,-0.4593,34,1.68810,13,-0.4733,6,-1.7047
ENSG00000069424,KCNAB2,81,-0.9306,207,0.67427,151,0.12102,154,0.13332,112,-0.4082
ENSG00000116254,CHD5,47,0.63413,83,1.83587,17,-1.2567,10,-1.8529,24,-0.5380
ENSG00000116251,RPL22,685,0.77035,402,-0.1878,335,-0.5955,350,-0.4225,587,0.47742
ENSG00000116237,ICMT,58,-0.5941,70,-0.2762,128,1.08493,66,-0.3838,46,-0.9528
ENSG00000097021,ACOT7,154,-0.7234,321,0.53784,332,0.79826,150,-0.7639,137,-0.9054
ENSG00000215788,TNFRSF25,12,-1.0651,19,-0.3224,43,1.73370,11,-1.1662,9,-1.4418
ENSG00000162408,NOL9,40,-0.2438,45,-0.0511,54,0.37415,31,-0.6558,52,0.20977
ENSG00000162413,KLHL21,62,0.52091,52,0.21740,48,0.08587,35,-0.4721,32,-0.6128
ENSG00000007923,DNAJC11,38,0.07111,26,-0.5970,51,0.79247,33,-0.1649,21,-0.9449
ENSG00000171735,CAMTA1,132,-0.4514,190,0.16752,198,0.29976,182,0.08755,138,-0.3861
ENSG00000049245,VAMP3,132,1.73269,18,-1.7516,27,-1.3117,31,-0.9078,93,0.96415
ENSG00000049246,PER3,75,0.22910,86,0.47088,71,0.16098,39,-0.8729,54,-0.3450
ENSG00000116288,PARK7,268,-0.3522,337,0.03663,342,0.07530,295,-0.1941,397,0.32631
ENSG00000116285,ERRFI1,36,0.31975,33,0.16586,36,0.39966,20,-0.7083,20,-0.6872
ENSG00000162426,SLC45A1,16,-0.8876,25,-0.1707,41,0.95244,24,-0.2396,19,-0.6224
ENSG00000142599,RERE,88,-0.3703,183,0.95086,102,-0.1362,86,-0.4020,94,-0.2608
ENSG00000074800,ENO1,503,-0.7580,816,0.05122,919,0.33321,759,-0.0738,839,0.09931
ENSG00000171612,SLC25A33,23,-0.6568,25,-0.4779,29,-0.2813,32,-0.0688,63,1.16915
ENSG00000171603,CLSTN1,285,-0.6874,689,0.86518,441,0.05532,333,-0.4301,390,-0.1654
ENSG00000178585,CTNNBIP1,44,0.83666,35,0.41804,9,-1.9288,24,-0.2269,44,0.84221
ENSG00000162441,LZIC,77,1.09313,42,-0.0222,25,-0.9994,28,-0.6870,58,0.54457
ENSG00000130939,UBE4B,67,0.51644,41,-0.3213,64,0.59036,38,-0.4705,25,-1.1259
ENSG00000054523,KIF1B,390,0.09395,383,0.06307,339,-0.1812,332,-0.1848,434,0.28211
ENSG00000142657,PGD,60,0.39947,59,0.37524,45,-0.1236,41,-0.2617,37,-0.4495
ENSG00000241563,CORT,58,-2.3038,1364,5.57202,9,-5.3384,25,-3.5370,40,-2.8474
ENSG00000160049,DFFA,58,1.08292,21,-0.7403,22,-0.7650,36,0.19531,35,0.15216
ENSG00000142655,PEX14,18,-0.4924,29,0.32557,30,0.51350,22,-0.1993,16,-0.6900
ENSG00000120948,TARDBP,107,0.29420,83,-0.1493,95,0.10522,70,-0.4246,93,0.04310
ENSG00000271895,AL109811.2,20,-0.0200,30,0.72940,23,0.28262,12,-0.7854,12,-0.7837
ENSG00000116649,SRM,121,0.08069,202,1.02602,97,-0.3703,105,-0.1759,74,-0.7438
ENSG00000171824,EXOSC10,37,0.14637,27,-0.3688,48,0.83479,15,-1.3311,28,-0.3015
ENSG00000198793,MTOR,22,-1.1020,62,0.58644,49,0.23831,30,-0.6266,53,0.30514
ENSG00000116661,FBXO2,121,-0.4993,181,0.18995,178,0.20484,182,0.19458,135,-0.3157
ENSG00000132879,FBXO44,62,-1.2171,179,0.54394,180,0.73348,137,0.06581,53,-1.4552
ENSG00000116670,MAD2L2,41,0.59079,21,-0.5285,29,-0.0205,25,-0.2662,31,0.07469
ENSG00000011021,CLCN6,44,-0.3759,100,1.10216,51,-0.1841,48,-0.2536,39,-0.5963
ENSG00000116685,KIAA2013,60,0.90562,28,-0.4348,33,-0.2218,33,-0.1576,32,-0.2211
ENSG00000083444,PLOD1,22,-0.1839,26,0.06554,24,-0.1201,13,-1.0870,42,0.93125
ENSG00000116688,MFN2,96,-0.4929,136,0.09480,155,0.41428,118,-0.1534,114,-0.2115
ENSG00000116691,MIIP,13,-0.5717,25,0.54732,23,0.48328,18,-0.0290,9,-1.2029
ENSG00000048707,VPS13D,42,-0.6871,79,0.36217,66,0.06751,61,-0.0947,71,0.16782
ENSG00000162496,DHRS3,25,-0.8848,104,1.75922,20,-1.4301,26,-0.8159,62,0.65928
ENSG00000116731,PRDM2,81,0.40809,46,-0.5501,73,0.28596,56,-0.2321,56,-0.2278
ENSG00000189337,KAZN,62,0.02927,83,0.55477,57,-0.1495,57,-0.1205,50,-0.3291
ENSG00000116138,DNAJC16,31,-0.4165,50,0.42365,46,0.36523,31,-0.4081,32,-0.3523
ENSG00000197312,DDI2,16,-0.5737,40,1.08533,22,-0.0065,14,-0.7057,19,-0.2726
ENSG00000116786,PLEKHM2,42,-0.1802,66,0.59111,42,-0.2280,48,0.01472,43,-0.1672
