Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000188976,NOC2L,41,-0.3176,52,0.31766
ENSG00000188290,HES4,48,-1.5068,137,1.50684
ENSG00000078808,SDF4,98,0.25756,82,-0.2575
ENSG00000160087,UBE2J2,43,0.07320,41,-0.0732
ENSG00000131584,ACAP3,115,-0.5910,173,0.59109
ENSG00000127054,INTS11,65,0.24340,55,-0.2434
ENSG00000107404,DVL1,72,-0.0285,74,0.02853
ENSG00000175756,AURKAIP1,105,-0.3370,132,0.33701
ENSG00000221978,CCNL2,120,0.62392,78,-0.6239
ENSG00000242485,MRPL20,115,-0.3473,147,0.34734
ENSG00000179403,VWA1,302,2.86748,41,-2.8674
ENSG00000205090,TMEM240,41,-0.4357,56,0.43579
ENSG00000160075,SSU72,99,-0.7618,169,0.76184
ENSG00000272106,AL691432.2,30,-0.7923,52,0.79237
ENSG00000197530,MIB2,28,-0.5726,41,0.57268
ENSG00000215790,SLC35E2A,35,0.00688,35,-0.0068
ENSG00000008130,NADK,25,-0.5266,37,0.52662
ENSG00000078369,GNB1,309,-0.6832,497,0.68325
ENSG00000187730,GABRD,45,-2.6140,278,2.61400
ENSG00000067606,PRKCZ,172,-0.3264,215,0.32649
ENSG00000162585,FAAP20,29,-0.6051,44,0.60512
ENSG00000157933,SKI,43,-0.5158,62,0.51584
ENSG00000157916,RER1,86,0.09800,81,-0.0980
ENSG00000157870,PRXL2B,16,-1.7634,54,1.76347
ENSG00000177133,PRDM16-DT,34,-0.6076,53,0.60768
ENSG00000158109,TPRG1L,74,-1.2865,182,1.28654
ENSG00000130764,LRRC47,68,-0.3427,87,0.34276
ENSG00000116198,CEP104,45,0.85753,25,-0.8575
ENSG00000196581,AJAP1,15,-2.1132,67,2.11329
ENSG00000069424,KCNAB2,78,-0.9841,154,0.98415
ENSG00000116251,RPL22,951,1.11632,438,-1.1163
ENSG00000116237,ICMT,38,-1.5365,110,1.53656
ENSG00000097021,ACOT7,87,-1.3331,220,1.33312
ENSG00000162408,NOL9,23,-1.0952,50,1.09526
ENSG00000162413,KLHL21,73,0.88740,39,-0.8874
ENSG00000007923,DNAJC11,47,0.05877,45,-0.0587
ENSG00000171735,CAMTA1,82,-1.4487,225,1.44871
ENSG00000049245,VAMP3,121,1.41926,45,-1.4192
ENSG00000049246,PER3,80,0.12612,73,-0.1261
ENSG00000116288,PARK7,269,-0.2600,322,0.26005
ENSG00000162426,SLC45A1,11,-1.8213,41,1.82130
ENSG00000142599,RERE,57,-0.7775,98,0.77758
ENSG00000074800,ENO1,459,-0.7592,777,0.75927
ENSG00000171612,SLC25A33,32,-0.0268,32,0.02682
ENSG00000171603,CLSTN1,211,-1.1519,469,1.15198
ENSG00000162441,LZIC,58,0.83560,33,-0.8356
ENSG00000130939,UBE4B,73,0.26182,60,-0.2618
ENSG00000054523,KIF1B,414,0.00210,413,-0.0021
ENSG00000142657,PGD,57,0.47924,41,-0.4792
ENSG00000241563,CORT,65,-1.4976,185,1.49762
ENSG00000160049,DFFA,57,0.86250,31,-0.8625
ENSG00000120948,TARDBP,113,0.11669,104,-0.1166
ENSG00000271895,AL109811.2,31,-0.0211,32,0.02115
ENSG00000116649,SRM,71,-0.7372,118,0.73728
ENSG00000171824,EXOSC10,40,0.32529,32,-0.3252
ENSG00000198793,MTOR,23,-1.0717,49,1.07174
ENSG00000116661,FBXO2,109,-1.1370,240,1.13708
ENSG00000132879,FBXO44,59,-1.5576,175,1.55763
ENSG00000116670,MAD2L2,46,0.33358,36,-0.3335
ENSG00000011021,CLCN6,68,0.23717,57,-0.2371
ENSG00000116685,KIAA2013,51,0.78369,29,-0.7836
ENSG00000116688,MFN2,96,-0.6705,152,0.67059
ENSG00000048707,VPS13D,75,-0.0786,79,0.07866
ENSG00000116731,PRDM2,63,-0.2621,76,0.26215
ENSG00000189337,KAZN,67,0.15120,61,-0.1512
ENSG00000116138,DNAJC16,25,-0.6541,40,0.65412
ENSG00000116786,PLEKHM2,49,-0.2550,59,0.25504
ENSG00000065526,SPEN,120,1.29867,48,-1.2986
ENSG00000055070,SZRD1,56,0.41098,42,-0.4109
ENSG00000159363,ATP13A2,47,-1.0233,96,1.02331
ENSG00000117118,SDHB,85,0.09169,80,-0.0916
