Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000228794,LINC01128,23,-0.1828,23,-0.2526,29,0.31627
ENSG00000188976,NOC2L,49,0.07381,37,-0.4841,53,0.36416
ENSG00000188290,HES4,82,-0.5375,107,-0.1142,127,0.36510
ENSG00000187608,ISG15,100,1.27542,55,0.16209,32,-1.1204
ENSG00000078808,SDF4,97,-0.0309,101,0.05711,97,-0.0340
ENSG00000176022,B3GALT6,32,0.01895,32,0.03587,31,-0.0426
ENSG00000160087,UBE2J2,52,0.10498,55,0.26600,43,-0.3041
ENSG00000131584,ACAP3,64,-0.6606,72,-0.5658,121,0.80010
ENSG00000127054,INTS11,42,-0.3871,44,-0.3650,62,0.51135
ENSG00000224051,CPTP,23,0.02922,21,-0.2076,24,0.16378
ENSG00000107404,DVL1,75,0.41972,48,-0.4298,61,0.10532
ENSG00000175756,AURKAIP1,163,0.20861,159,0.21139,129,-0.3150
ENSG00000221978,CCNL2,60,-0.1765,68,0.05666,67,0.04341
ENSG00000242485,MRPL20,197,0.16041,188,0.10263,168,-0.1849
ENSG00000235098,ANKRD65,31,0.61787,22,0.04287,18,-0.4350
ENSG00000179403,VWA1,146,2.20154,49,-0.0597,20,-2.0304
ENSG00000197785,ATAD3A,16,0.05747,13,-0.4219,18,0.32424
ENSG00000205090,TMEM240,28,-0.7796,35,-0.4726,56,0.77260
ENSG00000160075,SSU72,160,0.00519,159,-0.0053,160,0.00183
ENSG00000228594,FNDC10,45,0.90881,19,-0.7393,27,-0.0200
ENSG00000272106,AL691432.2,39,-0.9168,68,-0.0274,79,0.43662
ENSG00000197530,MIB2,36,0.00151,31,-0.2864,39,0.24542
ENSG00000189339,SLC35E2B,12,-1.1463,24,-0.0186,29,0.50526
ENSG00000215790,SLC35E2A,21,-0.6106,26,-0.3502,37,0.59981
ENSG00000008130,NADK,17,-0.9472,25,-0.4615,40,0.82782
ENSG00000078369,GNB1,411,-0.1543,443,-0.0351,468,0.11385
ENSG00000187730,GABRD,50,-2.3892,200,-0.2635,303,1.01634
ENSG00000067606,PRKCZ,132,-0.5612,132,-0.6747,238,0.84342
ENSG00000162585,FAAP20,62,0.34782,57,0.28210,42,-0.4715
ENSG00000157933,SKI,40,-0.5337,60,0.17657,58,0.10134
ENSG00000157916,RER1,78,-0.0184,67,-0.3620,88,0.31889
ENSG00000157911,PEX10,40,0.28955,38,0.25992,29,-0.4120
ENSG00000149527,PLCH2,21,0.22429,12,-0.8282,21,0.53035
ENSG00000157881,PANK4,13,-1.0449,19,-0.4457,31,0.84953
ENSG00000197921,HES5,50,-0.1938,90,1.17588,36,-1.0826
ENSG00000272449,AL139246.5,7,-1.6197,25,0.60985,19,0.03518
ENSG00000157870,PRXL2B,75,0.32950,50,-0.4450,66,0.17641
ENSG00000177133,PRDM16-DT,35,0.03812,51,0.98003,22,-1.0015
ENSG00000158109,TPRG1L,143,-0.5488,165,-0.3817,239,0.59941
ENSG00000116213,WRAP73,17,-0.3672,19,-0.2020,24,0.36426
ENSG00000130764,LRRC47,94,0.04484,84,-0.1721,95,0.12473
ENSG00000116198,CEP104,31,0.26382,20,-0.5053,29,0.26550
ENSG00000196581,AJAP1,23,-1.5493,52,-0.2827,78,0.85988
ENSG00000131697,NPHP4,10,-1.0492,16,-0.4206,25,0.82950
ENSG00000069424,KCNAB2,93,-0.7097,150,0.11067,154,0.23391
