Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000228794,LINC01128,118,2.00753,35,-0.2945,19,-1.3842
ENSG00000188976,NOC2L,118,1.98692,34,-0.4420,22,-1.0967
ENSG00000188290,HES4,118,-0.3975,187,0.78903,104,-0.7448
ENSG00000187608,ISG15,118,1.94050,29,-0.8706,32,-0.4369
ENSG00000188157,AGRN,118,3.00164,15,-1.3256,13,-1.3189
ENSG00000078808,SDF4,118,0.84277,72,0.00302,56,-0.5030
ENSG00000176022,B3GALT6,118,2.30823,28,-0.5145,15,-1.4917
ENSG00000160087,UBE2J2,118,1.84357,35,-0.5459,29,-0.7509
ENSG00000131584,ACAP3,118,-0.0440,141,0.54607,89,-0.6171
ENSG00000127054,INTS11,118,1.35747,56,0.15691,28,-1.2352
ENSG00000224051,CPTP,118,2.61782,22,-0.8227,13,-1.4826
ENSG00000107404,DVL1,118,1.32865,46,-0.4932,48,-0.2868
ENSG00000175756,AURKAIP1,118,-0.4164,171,0.38677,135,-0.2640
ENSG00000221978,CCNL2,118,1.03473,67,0.12905,42,-0.8377
ENSG00000242485,MRPL20,118,-0.2701,135,-0.1211,156,0.24047
ENSG00000235098,ANKRD65,118,2.62949,20,-1.0631,17,-1.0962
ENSG00000179403,VWA1,118,1.96503,18,-1.8925,50,0.53533
ENSG00000205090,TMEM240,118,1.78020,41,-0.1651,22,-1.2624
ENSG00000160075,SSU72,118,-0.3176,155,0.23837,135,-0.1344
ENSG00000272106,AL691432.2,118,1.04555,67,0.14806,41,-0.8754
ENSG00000197530,MIB2,118,2.00691,34,-0.3740,20,-1.2407
ENSG00000189339,SLC35E2B,118,2.51237,23,-0.8752,16,-1.2030
ENSG00000215790,SLC35E2A,118,1.97854,28,-0.9302,32,-0.4069
ENSG00000008130,NADK,118,2.13039,28,-0.7194,24,-0.8705
ENSG00000078369,GNB1,118,-1.6822,412,0.58401,327,-0.1510
ENSG00000187730,GABRD,118,-0.4127,200,1.07321,87,-1.0953
ENSG00000067606,PRKCZ,118,-0.4857,197,0.77300,114,-0.6874
ENSG00000162585,FAAP20,118,1.90760,26,-1.1346,39,-0.1009
ENSG00000157933,SKI,118,1.45685,41,-0.6055,45,-0.2672
ENSG00000157916,RER1,118,1.12179,57,-0.2315,50,-0.4313
ENSG00000157911,PEX10,118,2.47927,21,-1.0531,20,-0.8826
ENSG00000149527,PLCH2,118,2.36698,28,-0.5363,14,-1.5591
ENSG00000157881,PANK4,118,2.22248,30,-0.4807,17,-1.4024
ENSG00000197921,HES5,118,1.38096,32,-1.3236,67,0.54224
ENSG00000157870,PRXL2B,118,1.65770,42,-0.3167,30,-0.8576
ENSG00000177133,PRDM16-DT,118,2.03879,17,-1.8725,47,0.45203
ENSG00000158109,TPRG1L,118,-0.4406,190,0.75076,111,-0.6796
ENSG00000130764,LRRC47,118,0.67667,81,0.10522,61,-0.5091
ENSG00000116198,CEP104,118,2.51868,21,-1.0202,19,-0.9879
