Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000237491,LINC01409,4,-2.2205,17,0.06522,21,0.42505,27,0.85948,20,0.31240,11,-0.7102
ENSG00000228794,LINC01128,22,-0.5195,35,0.21174,39,0.40831,40,0.45331,33,0.13540,15,-1.1124
ENSG00000188976,NOC2L,32,-0.5471,55,0.34523,64,0.61641,44,-0.0421,44,-0.0300,31,-0.6093
ENSG00000188290,HES4,92,-0.7385,129,-0.1763,214,0.72835,122,-0.2750,178,0.38322,125,-0.2381
ENSG00000187608,ISG15,30,0.30252,44,1.06301,14,-0.9571,15,-0.7768,13,-1.0291,33,0.49810
ENSG00000078808,SDF4,82,0.05193,88,0.17014,89,0.18388,69,-0.2566,69,-0.2561,83,0.06082
ENSG00000176022,B3GALT6,26,-0.2190,38,0.48701,30,0.05347,20,-0.6279,36,0.34894,25,-0.2385
ENSG00000160087,UBE2J2,49,0.06906,53,0.22352,43,-0.1473,51,0.14854,38,-0.3473,47,0.00341
ENSG00000131584,ACAP3,129,0.09532,104,-0.2789,211,1.01009,82,-0.6650,136,0.18593,72,-0.8811
ENSG00000127054,INTS11,61,0.26302,76,0.64528,49,-0.1178,41,-0.4137,48,-0.1648,41,-0.4127
ENSG00000224051,CPTP,41,1.04062,25,0.11103,25,0.10025,12,-1.0683,15,-0.7164,22,-0.0838
ENSG00000107404,DVL1,63,-0.1007,68,0.02392,53,-0.3930,67,0.00671,74,0.16660,77,0.23943
ENSG00000175756,AURKAIP1,130,0.08568,123,-0.0096,133,0.12503,106,-0.2606,83,-0.6638,168,0.53751
ENSG00000221978,CCNL2,116,0.64151,76,-0.1006,92,0.22539,74,-0.1528,71,-0.2222,57,-0.5986
ENSG00000242485,MRPL20,150,0.09150,142,-0.0008,124,-0.2309,109,-0.4473,182,0.43829,146,0.04468
ENSG00000235098,ANKRD65,31,0.53784,28,0.38023,16,-0.5684,30,0.47472,12,-0.9983,19,-0.2838
ENSG00000179403,VWA1,184,2.87716,24,-1.2389,24,-1.1912,11,-2.3909,21,-1.4333,43,-0.2894
ENSG00000205090,TMEM240,26,-1.1048,82,0.85548,54,0.09777,51,-0.0051,67,0.46823,28,-1.0155
ENSG00000160075,SSU72,133,-0.3108,177,0.17773,111,-0.6058,204,0.43394,174,0.15166,159,-0.0067
ENSG00000228594,FNDC10,9,-1.5731,48,1.31480,19,-0.3401,24,0.04031,24,0.03801,18,-0.4539
ENSG00000272106,AL691432.2,26,-1.3104,61,0.05542,55,-0.1394,77,0.46049,92,0.79465,45,-0.4689
ENSG00000197530,MIB2,27,-0.2607,41,0.50570,36,0.27294,30,-0.0879,27,-0.2396,26,-0.3218
