Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,16,-0.7282,28,0.20758,31,0.35033,18,-0.5090,22,-0.2374,36,0.61266,22,-0.2085
ENSG00000188976,NOC2L,73,0.05188,72,0.04488,75,0.09922,93,0.46367,61,-0.2348,64,-0.1676,54,-0.4154
ENSG00000188290,HES4,99,0.10760,120,0.50928,86,-0.1170,81,-0.2273,43,-1.1966,74,-0.3580,120,0.42289
ENSG00000078808,SDF4,89,-0.2752,93,-0.2233,107,0.03551,133,0.39549,98,-0.1165,71,-0.6205,156,0.66769
ENSG00000176022,B3GALT6,32,0.03550,30,-0.1304,32,0.01953,16,-1.1082,37,0.23554,35,0.17614,43,0.49154
ENSG00000160087,UBE2J2,77,0.60412,47,-0.2498,45,-0.2994,52,-0.0643,48,-0.1694,55,0.02725,60,0.17213
ENSG00000131584,ACAP3,89,-0.1410,148,0.87510,84,-0.2379,53,-0.9620,100,0.04868,63,-0.7061,94,-0.0633
ENSG00000127054,INTS11,53,0.25423,39,-0.2970,58,0.41628,42,-0.1469,59,0.43117,37,-0.3162,37,-0.3280
ENSG00000224051,CPTP,17,-1.0454,31,-0.0837,46,0.56294,55,0.86449,25,-0.4298,29,-0.2022,29,-0.2240
ENSG00000107404,DVL1,43,-0.3959,59,0.13135,33,-0.7977,44,-0.3692,63,0.22654,70,0.38418,70,0.40132
ENSG00000175756,AURKAIP1,146,0.23842,109,-0.2697,105,-0.2933,181,0.60880,110,-0.2165,133,0.08420,116,-0.1383
ENSG00000221978,CCNL2,99,0.34509,52,-0.7746,74,-0.1399,117,0.64267,89,0.18010,38,-1.1560,120,0.68389
ENSG00000242485,MRPL20,260,0.27494,189,-0.2881,238,0.12614,236,0.10944,212,-0.0697,208,-0.0938,233,0.08891
