Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000237491,LINC01409,11,-0.6088,11,-0.5583,12,-0.4726,24,0.65391,19,0.43993
ENSG00000228794,LINC01128,8,-1.2430,16,-0.2042,17,-0.1188,15,-0.2678,24,0.68975
ENSG00000188976,NOC2L,26,-0.8011,55,0.37686,25,-0.9869,54,0.35839,55,0.55779
ENSG00000188290,HES4,37,-1.7355,133,0.23785,117,0.03248,144,0.38168,124,0.17318
ENSG00000187608,ISG15,64,1.10044,51,0.67430,30,-0.2249,41,0.33203,18,-1.2136
ENSG00000188157,AGRN,40,1.12580,42,1.22680,13,-0.7645,23,0.14438,11,-1.1625
ENSG00000131591,C1orf159,17,0.19764,9,-0.8516,10,-0.6380,23,0.71918,17,0.26578
ENSG00000078808,SDF4,102,0.34540,70,-0.2826,72,-0.2597,85,0.04373,87,0.12278
ENSG00000176022,B3GALT6,29,0.13177,26,-0.0448,24,-0.2474,22,-0.3059,30,0.27247
ENSG00000160087,UBE2J2,38,0.09097,33,-0.1291,29,-0.3868,45,0.34053,38,0.12842
ENSG00000162572,SCNN1D,22,0.59256,11,-0.6135,12,-0.5300,10,-0.7561,20,0.57427
ENSG00000131584,ACAP3,131,-0.0082,83,-0.7441,105,-0.4309,153,0.24446,160,0.47112
ENSG00000127054,INTS11,75,0.27226,84,0.46153,51,-0.4081,57,-0.1767,64,0.00315
ENSG00000224051,CPTP,27,0.38628,41,1.12134,15,-0.5971,17,-0.3260,18,-0.3326
ENSG00000107404,DVL1,55,0.03011,53,-0.0488,48,-0.2310,70,0.43228,53,-0.0397
ENSG00000162576,MXRA8,32,1.67332,12,-0.0054,8,-0.7464,28,1.39002,4,-2.0806
ENSG00000175756,AURKAIP1,122,-0.1144,161,0.35221,121,-0.1372,142,0.14604,125,-0.0924
ENSG00000221978,CCNL2,125,0.85049,82,0.12262,41,-1.1021,104,0.52032,72,-0.1174
ENSG00000242485,MRPL20,161,0.15264,188,0.41185,149,0.03001,129,-0.2117,133,-0.2230
ENSG00000235098,ANKRD65,58,1.55086,11,-1.1826,18,-0.5264,17,-0.5808,24,-0.0270
ENSG00000179403,VWA1,193,3.07963,26,-0.8429,23,-1.1201,36,-0.3122,16,-1.8456
ENSG00000160072,ATAD3B,36,0.68492,16,-0.6525,17,-0.5960,24,-0.0218,28,0.30616
ENSG00000197785,ATAD3A,19,0.01269,23,0.32953,14,-0.5036,19,0.06119,20,0.16263
ENSG00000205090,TMEM240,14,-1.5256,22,-0.8346,40,0.16007,28,-0.4513,51,0.80968
ENSG00000160075,SSU72,123,-0.4404,140,-0.2331,178,0.18792,150,-0.1224,175,0.18304
ENSG00000228594,FNDC10,11,-1.5574,74,1.52352,23,-0.5661,21,-0.6618,33,0.12788
ENSG00000272106,AL691432.2,30,-0.7552,42,-0.2203,49,0.04232,37,-0.3963,58,0.50149
ENSG00000197530,MIB2,41,-0.0719,26,-0.7695,36,-0.3021,50,0.26690,50,0.40975
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.03803,14,-0.0304,12,-0.2396,16,0.23232
ENSG00000215790,SLC35E2A,21,-0.1731,19,-0.2898,20,-0.2462,30,0.44347,25,0.15726
ENSG00000008130,NADK,44,0.70025,28,-0.0704,22,-0.4881,38,0.44595,26,-0.2397
ENSG00000078369,GNB1,264,-0.5962,486,0.40576,348,-0.1766,431,0.20160,393,0.06537
ENSG00000187730,GABRD,39,-2.6265,139,-0.7269,208,-0.1033,200,-0.1512,320,1.00985
ENSG00000067606,PRKCZ,104,-0.8710,250,0.55629,137,-0.5082,160,-0.1964,218,0.46632
ENSG00000162585,FAAP20,83,1.06428,74,0.85835,30,-0.6998,34,-0.4413,35,-0.4936
ENSG00000157933,SKI,58,0.61447,29,-0.5397,36,-0.1909,41,0.02591,40,0.01882
ENSG00000116151,MORN1,27,1.56301,5,-1.2747,6,-0.9788,4,-1.3422,13,0.44416
ENSG00000157916,RER1,98,0.33986,103,0.42398,65,-0.3649,77,-0.0576,76,-0.0947
ENSG00000157911,PEX10,55,1.18008,40,0.58624,21,-0.4946,23,-0.3039,21,-0.5983
ENSG00000149527,PLCH2,16,-0.4405,35,0.87502,11,-1.1202,20,-0.0612,25,0.41103
ENSG00000157881,PANK4,5,-1.9658,28,0.68087,13,-0.7204,18,-0.0445,25,0.67031
ENSG00000197921,HES5,29,-0.0232,30,0.02392,33,0.21908,45,0.72547,22,-0.6305
ENSG00000272449,AL139246.5,5,-1.1515,6,-0.8012,14,0.54637,12,0.19439,11,0.12732
ENSG00000157870,PRXL2B,34,-0.4721,79,0.93537,41,-0.2222,48,0.08165,41,-0.2296
ENSG00000177133,PRDM16-DT,38,0.10020,39,0.13406,37,0.07313,60,0.88418,25,-0.7466
ENSG00000158109,TPRG1L,80,-1.4235,238,0.29160,166,-0.3400,258,0.42927,229,0.33518
ENSG00000116213,WRAP73,20,0.13178,17,-0.1676,14,-0.4701,14,-0.3887,23,0.50264
ENSG00000130764,LRRC47,80,-0.1367,100,0.22233,82,-0.1240,62,-0.5377,97,0.26147
ENSG00000116198,CEP104,41,0.79320,36,0.59557,18,-0.6531,22,-0.2150,23,-0.2228
ENSG00000198912,C1orf174,24,1.28015,12,0.06267,5,-1.4570,13,0.21707,11,-0.0811
ENSG00000196581,AJAP1,20,-1.4826,74,0.61543,44,-0.2982,34,-0.6425,65,0.59083
ENSG00000131697,NPHP4,18,-0.1371,13,-0.6556,14,-0.5696,21,0.12382,25,0.64339
ENSG00000069424,KCNAB2,29,-2.0929,100,-0.2165,121,0.09801,147,0.41886,133,0.35856
ENSG00000116254,CHD5,16,-1.0176,79,1.72059,14,-1.3699,20,-0.6628,34,0.25343
ENSG00000116251,RPL22,627,0.71430,278,-0.6346,474,0.27272,445,0.12659,334,-0.4590
ENSG00000116237,ICMT,40,-0.5718,59,0.06390,50,-0.2578,59,0.04739,67,0.36416
ENSG00000097021,ACOT7,90,-1.6098,418,0.86445,218,-0.2817,203,-0.3540,292,0.34890
ENSG00000215788,TNFRSF25,19,-0.6386,22,-0.4620,18,-0.8111,41,0.59022,38,0.65234
ENSG00000171680,PLEKHG5,4,-1.8616,9,-0.7823,11,-0.5001,19,0.46844,21,0.90871
ENSG00000162408,NOL9,31,-0.1948,30,-0.2363,33,-0.1070,31,-0.1849,41,0.34739
ENSG00000204859,ZBTB48,23,0.57376,8,-1.0242,10,-0.8765,29,0.95178,17,0.08475
ENSG00000162413,KLHL21,63,0.44165,63,0.45306,31,-0.8012,57,0.27551,47,-0.0560
ENSG00000116273,PHF13,20,0.27934,23,0.56045,12,-0.5062,11,-0.6609,18,0.18371
ENSG00000041988,THAP3,17,-0.1070,27,0.71314,12,-0.7431,22,0.32183,18,0.00338
ENSG00000007923,DNAJC11,25,-0.5530,47,0.45162,26,-0.5765,44,0.32546,40,0.23165
ENSG00000171735,CAMTA1,107,-0.4642,143,0.01101,128,-0.2033,192,0.50455,147,0.07527
ENSG00000049245,VAMP3,134,2.30065,36,-0.1633,21,-1.1434,43,0.09208,22,-1.1699
ENSG00000049246,PER3,100,0.97749,39,-0.5938,55,-0.0717,64,0.20088,47,-0.4028
ENSG00000116288,PARK7,313,-0.1735,392,0.19786,340,-0.0480,376,0.12776,342,-0.0434
ENSG00000116285,ERRFI1,14,-0.9357,22,-0.2045,24,-0.1208,30,0.26198,30,0.38511
ENSG00000162426,SLC45A1,10,-1.8379,38,0.17768,29,-0.3051,37,0.12260,44,0.59496
ENSG00000142599,RERE,99,-0.1078,141,0.48748,78,-0.5543,150,0.59566,99,-0.1337
ENSG00000074800,ENO1,528,-0.6707,855,0.10847,784,-0.0402,787,-0.0287,890,0.25085
ENSG00000049239,H6PD,33,1.00702,7,-1.4549,14,-0.5156,25,0.53111,18,-0.0481
ENSG00000171612,SLC25A33,38,0.40564,40,0.50918,23,-0.4846,31,0.06344,28,-0.1584
ENSG00000188807,TMEM201,19,0.49581,14,-0.0998,8,-0.9854,19,0.46868,16,0.18527
ENSG00000171603,CLSTN1,389,-0.2009,613,0.56286,370,-0.3211,434,-0.0194,447,0.03716
ENSG00000178585,CTNNBIP1,28,0.67357,29,0.76302,19,0.03591,11,-0.8027,14,-0.5624
ENSG00000162441,LZIC,65,1.33720,22,-0.5518,31,0.03883,30,-0.0487,22,-0.7012
ENSG00000130939,UBE4B,51,0.30419,29,-0.5971,36,-0.3123,45,0.11482,47,0.26045
ENSG00000054523,KIF1B,353,0.32008,306,0.07789,243,-0.3436,274,-0.1033,305,0.10501
ENSG00000142657,PGD,63,0.41553,73,0.66629,38,-0.4660,50,0.03397,43,-0.2643
