p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.14137127990035447,0.21,0.541,0,1,KL
0,0.19377313936554597,0.225,0.537,0,1,CRNDE
0,0.16229455136139737,0.257,0.563,0,1,COL25A1
0,0.10801746572535331,0.264,0.566,0,1,SLC35D3
0,0.4175598592836418,0.231,0.531,0,1,DGKK
0,0.15260613081657848,0.281,0.573,0,1,EPHA7
0,0.15751828055544304,0.266,0.557,0,1,TRMT9B
0,0.3549699540341653,0.265,0.556,0,1,EGR2
0,0.3485787280616658,0.294,0.585,0,1,KCNT1
0,0.17537161251591327,0.265,0.545,0,1,HS6ST3
0,0.160109049972196,0.285,0.565,0,1,DUSP6
0,0.6843702591552534,0.306,0.585,0,1,MME
0,0.3188334326280319,0.281,0.559,0,1,SCIN
0,0.12789475627439767,0.311,0.582,0,1,POU3F1
0,0.2442263281698129,0.31,0.58,0,1,EPB41
0,0.11167332146726805,0.281,0.544,0,1,DNAH2
0,0.5813373110577601,0.3,0.559,0,1,SMOC2
0,0.2685587800095034,0.293,0.552,0,1,PCDH11X
0,0.1100720930993056,0.336,0.578,0,1,OPRK1
0,0.5527946387062385,0.361,0.6,0,1,SYT2
0,0.13077609453125255,0.354,0.592,0,1,MLF1
0,0.19655144409335792,0.353,0.59,0,1,KCNH3
0,0.3121625496446305,0.378,0.611,0,1,LRRC10B
0,0.4568039530907594,0.372,0.605,0,1,TUNAR
0,0.14388198181452005,0.307,0.537,0,1,ECRG4
0,0.16131200542554525,0.357,0.586,0,1,TRAC
0,0.22500755835583222,0.396,0.623,0,1,CORO6
0,0.7597725209793742,0.364,0.586,0,1,EYA1
0,0.1431721858554364,0.409,0.625,0,1,ZNF83
0,0.10449154163183677,0.422,0.637,0,1,RGS9
0,0.1997775740010519,0.402,0.616,0,1,OTOF
0,0.23230819821289578,0.407,0.62,0,1,CCDC88C
0,0.14551724293203855,0.414,0.624,0,1,TESC
0,0.24017400852594206,0.426,0.63,0,1,RIC8B
0,0.36405244837520945,0.418,0.621,0,1,ENTPD3
0,0.21132230018153303,0.433,0.633,0,1,DRD2
0,0.1960156141957891,0.423,0.618,0,1,DAB2IP
0,0.22049055611154467,0.907,0.85,0,1,COCH
0,0.2575100730235014,0.881,0.832,0,1,LPL
0,0.2929746458705047,0.811,0.791,0,1,RASD2
0,0.4730418399934997,0.723,0.738,0,1,SCN4B
0,0.12642433063966907,0.81,0.803,0,1,KCNAB1
0,0.3099080610140663,0.77,0.773,0,1,ADORA2A
3.592580184890211e-269,0.2578620848055207,0.443,0.634,7.102531025527947e-266,1,RASGRP2
4.632390377003652e-260,0.10948691427624269,0.451,0.61,9.15823577533622e-257,1,RESP18
8.320592445791533e-248,0.20081850763266357,0.446,0.637,1.644981126532986e-244,1,PRMT8
2.5116203795053917e-231,0.22003147919012755,0.447,0.623,4.965473490282159e-228,1,CNR1
2.5790854640883672e-220,0.18651479723145337,0.455,0.637,5.098851962502702e-217,1,B3GLCT
5.388623058765381e-220,0.11224229053378798,0.461,0.642,1.0653307787179157e-216,1,KCTD1
1.868459879234295e-213,0.3576338781444095,0.454,0.631,3.693945181246201e-210,1,SPEF1
1.7632189552865502e-205,0.2957938054858554,0.445,0.624,3.4858838746015095e-202,1,PRKCH
4.744791707361848e-165,0.11653738672992375,0.469,0.621,9.380453205454374e-162,1,RPH3A
1.2083655388436908e-146,0.23295618051849876,0.475,0.649,2.388938670293977e-143,1,LRRTM1
1.4699597357160575e-136,0.1326104124120081,0.485,0.65,2.9061103975106456e-133,1,GRASP
1.0137100408081302e-131,0.17823699472953913,0.487,0.65,2.0041047506776734e-128,1,GUCY1A2
1.6329432717668652e-123,0.2888667014257366,0.482,0.642,3.228328848283093e-120,1,ITPKA
1.9469805193471056e-119,0.1032232041448844,0.713,0.758,3.849180486749228e-116,1,PDE10A
7.143873170804642e-104,0.1011822629907535,0.691,0.739,1.4123437258680776e-100,1,DOCK4
5.5809005848398e-84,0.20888100111114416,0.492,0.64,1.1033440456228285e-80,1,PARM1
3.0830099586191404e-83,0.3788455859830797,0.639,0.706,6.09511068819004e-80,1,CA12
9.810922700745488e-78,0.733448442692126,0.468,0.631,1.939619417937383e-74,1,TPBG
9.531088921837572e-45,0.10622570324857139,0.657,0.727,1.884296279847288e-41,1,ITPR1
1.436521386596149e-31,0.17564270933962756,0.532,0.668,2.840002781300587e-28,1,CDHR1
1.2072635995038399e-30,0.10707074906440384,0.65,0.73,2.3867601362190915e-27,1,KCTD17
1.2934913358240099e-28,0.1303304746876841,0.543,0.677,2.5572323709240677e-25,1,PDZD2
8.228030268811774e-27,0.16747559143774127,0.54,0.667,1.6266815841440877e-23,1,UTRN
4.593239576457999e-9,0.17429893579179145,0.562,0.682,9.080834642657464e-6,1,MCTP1
6.546015757724473e-8,0.12770672193176713,0.566,0.685,1.2941473153021282e-4,1,EGR3
8.899013560607023e-6,0.14422337506705363,0.614,0.709,0.017593349809320084,1,MAN1A1
2.4418668830729836e-5,0.1948406772397273,0.609,0.695,0.04827570827835288,1,AL020994.2
0,0.24067434127547835,0.554,0.698,0,2,PRKCH
0,0.16617462715829756,0.623,0.759,0,2,MCTP1
0,0.16507424707912766,0.626,0.761,0,2,EGR3
0,0.2733581036644983,0.45,0.581,0,2,DGKK
0,0.22828415758640253,0.504,0.633,0,2,OPRK1
0,0.29230820791487866,0.551,0.679,0,2,CCDC88C
0,0.16995809848854326,0.477,0.605,0,2,PCDH11X
0,0.20245784783750992,0.556,0.683,0,2,TESC
0,0.14023381151388475,0.58,0.707,0,2,ITPKA
0,0.23670127448969724,0.465,0.591,0,2,DUSP5
0,0.12258290693555196,0.579,0.702,0,2,KCTD1
0,0.230982135510572,0.568,0.689,0,2,DRD2
0,0.2426559646449042,0.55,0.67,0,2,RESP18
0,0.2691514970772445,0.56,0.68,0,2,CNTNAP3B
0,0.14417604938689843,0.644,0.763,0,2,NCEH1
0,0.19491604241604912,0.542,0.66,0,2,LRRC10B
0,0.25980578058137727,0.52,0.637,0,2,EGR4
0,0.2138988794555723,0.542,0.659,0,2,SSTR2
0,0.30773692141080256,0.46,0.577,0,2,KL
0,0.10351288019099669,0.608,0.723,0,2,MAL2
0,0.2371506540060101,0.575,0.69,0,2,PRMT8
0,0.1973598659901244,0.59,0.704,0,2,LRRTM1
0,0.477219097659417,0.533,0.647,0,2,KLF5
0,0.41293603897840975,0.52,0.631,0,2,TRAC
0,0.13419313846930492,0.574,0.684,0,2,RGS9
0,0.18957547460892993,0.559,0.669,0,2,CACHD1
0,0.2932872970325726,0.605,0.715,0,2,KCNQ5
0,0.22554755481502609,0.553,0.661,0,2,OTOF
0,0.36021384799362527,0.492,0.6,0,2,SLC35D3
0,0.17717747427151065,0.484,0.589,0,2,EGR2
0,0.5023752480255522,0.534,0.637,0,2,CBLN4
0,0.2713030008488996,0.54,0.642,0,2,RTP5
0,0.2584338530955522,0.502,0.604,0,2,EPHA7
0,0.34394883025746137,0.489,0.591,0,2,CKS2
0,0.3233397442543063,0.56,0.66,0,2,EPB41L4B
0,0.3721107011075876,0.498,0.596,0,2,OPRM1
0,0.41136853348919983,0.525,0.623,0,2,DACH1
0,0.16022812621037308,0.627,0.725,0,2,KCNJ4
0,0.38684225743312745,0.515,0.61,0,2,POU3F1
0,0.2562542891415621,0.571,0.665,0,2,SLITRK4
0,0.47845941687597293,0.527,0.621,0,2,FNDC9
0,0.16683235488144188,0.518,0.611,0,2,SEMA3E
0,0.5269963481947149,0.558,0.651,0,2,TMEM272
0,0.20381703905378729,0.51,0.603,0,2,SDCBP2
0,0.1203356554486135,0.53,0.622,0,2,RFX3
0,0.1528323901636176,0.549,0.64,0,2,FAM210B
0,0.3733411058877541,0.531,0.621,0,2,KCTD8
0,0.1762723908333182,0.545,0.635,0,2,RADX
0,0.20434490653966153,0.512,0.6,0,2,UNC5D
0,0.7576412532573293,0.52,0.607,0,2,PNMA5
0,0.15861657189089318,0.527,0.613,0,2,ZNF667
0,0.1930445130466183,0.511,0.596,0,2,CSMD3
0,0.2797224900708949,0.527,0.612,0,2,FOSB
0,0.30469434501344894,0.519,0.604,0,2,ARHGAP6
0,0.15238882143994303,0.507,0.59,0,2,EPHB1
0,0.13535163709635012,0.511,0.593,0,2,ARC
0,0.15774069019636028,0.508,0.588,0,2,ABI3BP
0,0.3816989783872022,0.528,0.608,0,2,HCN1
0,0.138315906627548,0.587,0.666,0,2,MMP17
0,0.20835678090102117,0.509,0.588,0,2,TMEM17
0,0.24811270667482377,0.513,0.592,0,2,TRANK1
0,0.2282807439961208,0.533,0.611,0,2,SLC5A3
0,0.10472425304076283,0.504,0.582,0,2,GABRA3
0,0.21324643081898292,0.54,0.615,0,2,PLPPR5
0,0.3699871719157046,0.49,0.558,0,2,FOXP2
0,0.18997756554045742,0.869,0.921,0,2,TAC1
0,0.10492931934724092,0.884,0.926,0,2,GNAL
0,0.15150049056776105,0.999,0.982,0,2,MTRNR2L12
0,0.41433225165476806,0.809,0.821,0,2,PDYN
0,0.1660819822721824,0.917,0.91,0,2,APOC1
6.605826983465839e-308,1.2126800680146552,0.505,0.605,1.3059719946311965e-304,2,ARHGAP36
3.269487466222926e-307,0.5077824486656388,0.555,0.632,6.463776720722725e-304,2,MAGEL2
2.1270793723814411e-302,0.5423719697847822,0.522,0.601,4.205235919198109e-299,2,NPNT
3.0556680468170877e-302,0.21792305392984446,0.653,0.767,6.041055728557383e-299,2,GPR6
5.115549645960564e-297,0.22891842345689783,0.534,0.622,1.0113441650064035e-293,2,HES5
3.466269353997093e-285,0.10007322106156868,0.655,0.763,6.8528145128522536e-282,2,GPR158
1.3081796755141413e-281,0.19034497967632613,0.625,0.735,2.5862712184914572e-278,2,SH2D5
2.8167448185536194e-277,0.15175061271712764,0.555,0.618,5.568704506280506e-274,2,GRIK2
3.224581106160023e-272,0.12278464539427814,0.61,0.707,6.374996846878365e-269,2,KCNIP4
4.491844046403708e-270,0.14571824000460942,0.63,0.715,8.880375679740131e-267,2,DAPK1
1.7074346108866896e-268,0.4348153190201272,0.6,0.69,3.375598225722985e-265,2,POU3F4
1.3831642790095173e-267,0.11283403830073024,0.527,0.605,2.734515779601816e-264,2,AATF
6.219434905435976e-263,0.256517604641358,0.607,0.692,1.2295822808046924e-259,2,CAMK1G
6.3917261492083e-262,0.3884319270347445,0.532,0.607,1.263644259698481e-258,2,DUSP2
1.0388990597175148e-257,0.10335179644421544,0.648,0.774,2.0539034410615265e-254,2,CAMK1D
1.1986932659976187e-257,0.10479222492083173,0.522,0.589,2.3698165868772922e-254,2,TMEM255A
3.472150197433403e-257,0.1561279159436596,0.636,0.738,6.864440940325837e-254,2,ABLIM2
4.53817909420977e-257,0.20945396816093198,0.628,0.74,8.971980069252716e-254,2,RGS8
2.7302479200118223e-256,0.1500335395604735,0.612,0.695,5.3977001378633726e-253,2,SUSD4
1.1070854175147705e-251,0.12350725166399668,0.622,0.714,2.1887078704267013e-248,2,RASGRP1
6.469890127439122e-250,0.17789840085937597,0.609,0.688,1.2790972781947143e-246,2,LRRN3
9.491819364587497e-247,0.20779656211768993,0.628,0.735,1.876532688378948e-243,2,KCTD4
4.457794724088476e-244,0.3115141357388353,0.615,0.697,8.813060169522918e-241,2,HS6ST2
7.86259542044328e-242,0.1415245004650496,0.62,0.729,1.5544351146216363e-238,2,DTNBP1
1.3072485392715708e-239,0.13464305922430553,0.875,0.928,2.5844303621398954e-236,2,TMEM158
4.788827585818209e-238,0.20229920719775873,0.66,0.775,9.4675121371626e-235,2,MAN1A1
1.0807011725558888e-233,0.258892915419363,0.584,0.663,2.136546218142992e-230,2,CRLF1
2.5878087477638626e-232,0.229256459717314,0.59,0.662,5.1160978943291565e-229,2,PBX3
5.852159310673406e-232,0.22129141587630408,0.637,0.748,1.1569718957201323e-228,2,P2RY1
7.223119612810358e-230,0.2955119547869305,0.509,0.587,1.4280107474526078e-226,2,GFRA1
2.467056227090786e-224,0.12131586071885658,0.644,0.726,4.877370160958484e-221,2,RBP4
1.775181924505094e-220,0.10331983101629727,0.665,0.774,3.5095346647465705e-217,2,SORBS2
3.0579070095424114e-220,0.1329802544960061,0.542,0.6,6.0454821578653474e-217,2,TSHZ1
1.0375131675136563e-219,0.1618600081210828,0.661,0.768,2.0511635321744984e-216,2,LMO7
3.783999980748424e-217,0.10112489545366388,0.641,0.729,7.480967961939635e-214,2,FZD3
2.978400590688312e-216,0.262635651134282,0.645,0.766,5.8882979677907933e-213,2,AL020994.2
4.4676151531861575e-215,0.3266225619088849,0.55,0.604,8.832475157849034e-212,2,TENM1
1.4255651832172108e-207,0.15984211340985843,0.64,0.736,2.8183423672204256e-204,2,SYT16
2.4095066462897562e-207,0.2308174210726166,0.637,0.727,4.763594639714848e-204,2,TMTC1
1.0546156601827806e-205,0.10133333535221184,0.571,0.636,2.084975160181357e-202,2,PNMA8C
1.3646789428743102e-200,0.23190744629817062,0.64,0.744,2.6979702700625116e-197,2,RGS2
1.3699123285964477e-194,0.2565105587644375,0.619,0.699,2.708316673635177e-191,2,PTPRO
1.2683815117455576e-190,0.17195293466187755,0.652,0.762,2.507590248720967e-187,2,RYR2
2.9407000441546245e-188,0.3709862169489536,0.532,0.606,5.8137639872936927e-185,2,GADD45G
1.1603052737094944e-184,0.20066317087101815,0.603,0.664,2.2939235261236705e-181,2,GLCE
8.536460083315441e-183,0.4458268190847947,0.486,0.534,1.6876581584714626e-179,2,CRH
1.9331602514073033e-174,0.21045344941031952,0.553,0.623,3.821857817032239e-171,2,PPP1R15A
6.902631524711083e-172,0.10094801161014288,0.841,0.871,1.3646502524353811e-168,2,GABRA5
2.0962788025468298e-169,0.1410504734385296,0.836,0.857,4.1443431926350825e-166,2,WFS1
2.2963318030015723e-169,0.16104632272858965,0.66,0.758,4.5398479745341085e-166,2,TOMM34
1.0134411608589265e-167,0.14178207729065728,0.62,0.709,2.0035731750180976e-164,2,TSTD1
2.063758961007076e-165,0.39859317537894323,0.587,0.679,4.080051465910989e-162,2,ACAP1
2.9932232502808824e-163,0.30254513620485635,0.625,0.694,5.917602365805304e-160,2,C11ORF87
9.504909560570813e-160,0.1243320635419618,0.608,0.686,1.8791206201248497e-156,2,MFGE8
1.2078995021061237e-152,0.13524438956024754,0.645,0.729,2.3880173156638066e-149,2,CCDC6
8.98584587409439e-152,0.5026881494162561,0.602,0.664,1.776501729308461e-148,2,ST6GALNAC5
8.050264369870041e-134,0.10462338146623162,0.828,0.894,1.5915372659233071e-130,2,SOWAHA
8.705702530532835e-134,0.2842983152414065,0.657,0.759,1.7211173902863414e-130,2,GABRA4
1.9695221702430406e-132,0.10962850175827854,0.703,0.804,3.8937453305704916e-129,2,PLK2
2.0911925040007533e-132,0.10077831928969605,0.668,0.742,4.134287580409489e-129,2,ADGRB1
3.036014677615472e-129,0.21912380487618144,0.715,0.831,6.002201017645788e-126,2,PDE10A
4.7667026477050975e-129,0.10443928098460509,0.671,0.747,9.423771134512978e-126,2,PRKAR2B
1.3884841566980522e-126,0.2145418826832628,0.666,0.77,2.7450331777920494e-123,2,GRIN2B
2.5457097800020197e-124,0.8189810206640664,0.524,0.567,5.032868235063993e-121,2,CCL4L2
4.189824734397981e-122,0.11227372595042984,0.73,0.865,8.283283499904808e-119,2,ADORA2A
6.192030058342269e-122,0.13443074248131737,0.658,0.752,1.2241643425342665e-118,2,SSX2IP
5.775695016800702e-121,0.2708388263750596,0.683,0.796,1.1418549048214988e-117,2,DGKH
1.7859399192754077e-120,0.11387269040890247,0.654,0.749,3.530803220407481e-117,2,DLG4
2.355711876428826e-120,0.27719963446920937,0.654,0.752,4.6572423796997894e-117,2,RPRML
5.514672141056826e-119,0.28618103956219415,0.632,0.694,1.0902506822869345e-115,2,NUDT11
1.9463595154284143e-114,0.11818949527308442,0.875,0.953,3.847952762001975e-111,2,ANO3
6.687640606784694e-112,0.411749156078711,0.544,0.609,1.322146547961334e-108,2,MT1H
2.4928236968458453e-111,0.11061714337272144,0.689,0.772,4.928312448664236e-108,2,SLC4A10
1.764222720183564e-110,0.32689385198263776,0.643,0.716,3.4878683178029055e-107,2,SIX3
2.6327338994990662e-110,0.2570075436705208,0.643,0.71,5.204914919309654e-107,2,SCN3A
4.0294311528450264e-109,0.13899895288606534,0.659,0.724,7.966185389174617e-106,2,PGAP1
3.2206385116021025e-103,0.10623179807576277,0.681,0.77,6.367202337437356e-100,2,LRRC7
7.159554462953776e-103,0.4063418183664581,0.649,0.74,1.4154439173259617e-99,2,FAT3
4.211073817096745e-101,0.19267472971053712,0.68,0.78,8.325292936400265e-98,2,CACNB4
2.3700935963184307e-96,0.2962335414146867,0.63,0.703,4.685675039921538e-93,2,BTG1
8.703767351663322e-96,0.16555052979544582,0.683,0.767,1.720734805423839e-92,2,SLC4A3
1.2312968586196263e-95,0.2511250248982581,0.599,0.658,2.4342738894910013e-92,2,GJB6
1.3672728022058227e-91,0.15618341431721647,0.589,0.64,2.7030983299609116e-88,2,LYPD1
6.718364835483482e-88,0.1543083851385154,0.694,0.79,1.3282207279750844e-84,2,GPR155
3.846191375134243e-87,0.250299699758731,0.64,0.688,7.603920348640398e-84,2,CHST2
8.596686556579886e-87,0.1696277224713063,0.677,0.74,1.6995649322358435e-83,2,PCSK2
8.737001761886396e-87,0.1337451954922373,0.702,0.79,1.7273052483249405e-83,2,ACTR3B
1.4284667022227676e-86,0.3575023831864321,0.538,0.572,2.8240786702944114e-83,2,RXRG
6.163150317599375e-82,0.13563696264905412,0.697,0.791,1.2184548177893964e-78,2,SLK
6.824493432901001e-82,0.13082000690064866,0.694,0.792,1.349202351684528e-78,2,CNKSR2
2.2722821046657833e-74,0.39807720210983033,0.644,0.706,4.492301720924254e-71,2,HRH3
9.696492946903979e-73,0.13539627244525143,0.626,0.675,1.9169966556029166e-69,2,SLC35F1
7.0700012718894725e-71,0.3298724917614533,0.68,0.788,1.3977392514525488e-67,2,AKAP5
8.982456882349739e-69,0.23801136860671623,0.683,0.76,1.7758317256405435e-65,2,CHRM1
6.997731291183387e-67,0.1202382346190789,0.78,0.859,1.3834514762669556e-63,2,DDN
9.722151566584053e-67,0.13528564666314935,0.726,0.821,1.9220693647136671e-63,2,SV2C
8.671703055055849e-66,0.13535372921921962,0.619,0.662,1.7143956939845412e-62,2,PDE8B
1.0308556956226002e-65,0.42506993100096135,0.525,0.574,2.0380017102458808e-62,2,RPRM
7.103566712894213e-65,0.25971808268398355,0.815,0.894,1.4043751391391859e-61,2,GPR88
1.3929563495145372e-63,0.1846790779065528,0.696,0.752,2.7538747029902403e-60,2,LGI1
4.2394589313425314e-60,0.8105919902745937,0.551,0.59,8.381410307264184e-57,2,HSPA6
9.985051249741754e-57,0.1630698265520656,0.706,0.771,1.9740446320739447e-53,2,ICAM5
5.7466472365252206e-55,0.9321308372139383,0.543,0.61,1.1361121586610361e-51,2,PYDC1
4.887356138804907e-53,0.21767610085789357,0.552,0.584,9.662303086417302e-50,2,PLCXD3
1.2197038193752686e-50,0.18281565935618427,0.525,0.548,2.4113544509049057e-47,2,NXPH1
3.2158200944000446e-50,0.20150309667847655,0.812,0.854,6.357676326628888e-47,2,SLC32A1
4.601675278983159e-44,1.0679409937930742,0.553,0.612,9.097512026549705e-41,2,CARTPT
3.6977624024727093e-38,0.15425601645807818,0.754,0.855,7.310476269688546e-35,2,HTR2C
8.776837145345837e-37,0.1625506601608131,0.702,0.784,1.735180703634872e-33,2,PLCB1
4.58790616224573e-36,0.11956742513852259,0.724,0.81,9.070290482759809e-33,2,CACNA1E
7.415163235946562e-36,0.10151048209702906,0.647,0.691,1.4659777717466352e-32,2,NRSN1
1.8499310641395376e-34,0.12543768415138623,0.699,0.747,3.6573137138038656e-31,2,GRIA1
2.413365496716998e-33,0.19562276150264735,0.667,0.734,4.771223587009505e-30,2,SLC4A4
1.3874302013006666e-31,0.15545396782826648,0.757,0.869,2.7429495079714178e-28,2,DGKB
1.747655291190189e-31,0.10122400494710249,0.763,0.791,3.455114510683004e-28,2,CADM1
1.64773031514281e-26,0.3451310981170692,0.694,0.77,3.257562833037335e-23,2,DRD1
3.3468454678391026e-25,0.14776229157928933,0.754,0.86,6.616713489917906e-22,2,STRIP2
1.452155968503664e-24,0.4175152460473397,0.551,0.565,2.870912349731744e-21,2,KIT
2.307747667797042e-22,0.7436477727699564,0.574,0.601,4.562417139234752e-19,2,NPAS4
1.5120110164168058e-21,0.21222441096954148,0.741,0.774,2.989245779456025e-18,2,SST
6.721973998462342e-20,0.24843503326736327,0.702,0.79,1.328934259496005e-16,2,FOXP1
1.3488900595130188e-16,0.3154333212143414,0.608,0.633,2.6667556476572383e-13,2,CORT
1.4658052420290313e-16,0.13281421137480653,0.684,0.746,2.8978969634913946e-13,2,STOM
6.232005059463157e-16,0.19443409943085133,0.792,0.857,1.2320674002558661e-12,2,GABRD
1.7524703211255063e-14,0.35205120690940417,0.738,0.774,3.464633824865126e-11,2,DIRAS3
1.052297664606536e-13,0.13444589199369061,0.644,0.685,2.0803924829271217e-10,2,PLCG2
4.139698342014056e-12,0.43802113868306525,0.567,0.577,8.184183622161788e-9,2,NELL1
1.844445103293071e-11,0.1666970288829659,0.785,0.893,3.646467969210401e-8,2,SYNDIG1L
3.328002979183098e-9,0.19090443633549303,0.753,0.831,6.579461889844985e-6,2,PCP4L1
1.2171996022226108e-8,0.12784734634798633,0.8,0.888,2.4064036135941016e-5,2,SLC9A7
7.412551581497827e-6,0.15325826170307577,0.641,0.673,0.014654614476621204,2,CXCL14
2.746719269710493e-5,0.14381853865390992,0.771,0.862,0.05430263996217644,2,TPD52L1
9.313837770080548e-5,0.12087668732608958,0.706,0.761,0.18413457271449243,2,SLC1A4
1.4256018812368597e-4,0.31554890492167287,0.721,0.795,0.28184149192052715,2,BCL11B
