p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.22523995944607167,0.191,0.551,0,1,CRNDE
0,0.30048070143274885,0.255,0.564,0,1,PCDH11X
0,0.6018629765542002,0.218,0.526,0,1,DGKK
0,0.18892654780866502,0.266,0.553,0,1,ECRG4
0,0.2074687830459509,0.294,0.581,0,1,POU3F1
0,0.2151751722106907,0.317,0.598,0,1,KCTD8
0,0.22508044453085485,0.286,0.564,0,1,SCIN
0,0.343017149214958,0.298,0.565,0,1,SMOC2
0,0.302897117116842,0.344,0.587,0,1,FNDC9
0,0.28785932589670926,0.36,0.602,0,1,KLF5
0,0.18585264931981677,0.339,0.58,0,1,OPRK1
0,0.15637160748547882,0.377,0.615,0,1,LRRC10B
0,0.28950973956236986,0.377,0.606,0,1,MAGEL2
0,0.17850165481639094,0.402,0.626,0,1,ZNF83
0,0.14784908991402515,0.402,0.625,0,1,CCDC88C
0,0.2261544200462653,0.38,0.595,0,1,CBLN4
0,0.2329485702335345,0.409,0.618,0,1,EPB41L4B
0,0.3859568904806243,0.388,0.596,0,1,EYA1
0,0.14001011397523122,0.423,0.628,0,1,CNTNAP3B
0,0.13441563216324712,0.439,0.637,0,1,SPEF1
0,0.10640355056692297,0.999,0.986,0,1,PENK
1.4629251858962817e-306,0.196562871299941,0.442,0.638,2.892203092516949e-303,1,PRMT8
1.7555675524046027e-233,0.1278777173167559,0.463,0.648,3.4707570511038997e-230,1,LRRTM1
5.1936749878339656e-229,0.2830244727951186,0.442,0.616,1.026789545094775e-225,1,PRKCH
4.8206187534827374e-216,0.12958395319100746,0.467,0.652,9.530363275635371e-213,1,POU3F4
4.155378807386959e-181,0.14608399560124347,0.472,0.641,8.215183902204018e-178,1,ITPKA
2.2680229957935557e-147,0.10483033001878461,0.486,0.659,4.4838814626838597e-144,1,HS6ST2
7.544020004471023e-62,0.2179135328449362,0.632,0.703,1.4914527548839212e-58,1,MAN1A1
1.2809266274857491e-15,0.15807632120664006,0.551,0.67,2.532391942539326e-12,1,UTRN
9.513422533379515e-5,0.18119271389015013,0.584,0.684,0.188080363484913,1,P2RY1
7.196188264926043e-4,0.3382618032726619,0.535,0.569,1,1,MT1H
0,0.33725912992940704,0.504,0.657,0,2,EYA1
0,0.2580703412744616,0.464,0.617,0,2,SMOC2
0,0.614352302102962,0.504,0.646,0,2,TRAC
0,0.17129298941179139,0.601,0.73,0,2,UTRN
0,0.18202406941922877,0.471,0.6,0,2,SCIN
0,0.32662180994654255,0.539,0.668,0,2,PRKCH
0,0.40551354732989553,0.522,0.65,0,2,SYT2
0,0.24810199765842733,0.578,0.704,0,2,GRASP
0,0.28972654386878494,0.62,0.744,0,2,EGR3
0,0.11194209603099603,0.636,0.758,0,2,CAMKK2
0,0.4604576906632978,0.567,0.684,0,2,TPBG
0,0.19396113766098366,0.575,0.691,0,2,PARM1
0,0.40631560436961905,0.545,0.66,0,2,CCDC88C
0,0.311508432378243,0.589,0.702,0,2,GUCY1A2
0,0.139107552923451,0.461,0.574,0,2,FOSL2
0,0.43258000475910685,0.553,0.665,0,2,TESC
0,0.13543099999551522,0.597,0.707,0,2,MAL2
0,0.11639638923687046,0.61,0.72,0,2,KCTD4
0,0.379581566913424,0.542,0.652,0,2,TUNAR
0,0.2391697709294876,0.571,0.679,0,2,B3GLCT
0,0.30449541491663135,0.501,0.608,0,2,OPRK1
