p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1306685462005449,0.209,0.543,0,1,KL
0,0.1830227281748813,0.217,0.534,0,1,CRNDE
0,0.11656945933940943,0.254,0.567,0,1,COL25A1
0,0.10521022310820899,0.263,0.568,0,1,SLC35D3
0,0.4165571184100433,0.229,0.533,0,1,DGKK
0,0.3379503736208247,0.257,0.555,0,1,EGR2
0,0.32210852238198734,0.288,0.584,0,1,KCNT1
0,0.14140667356643694,0.277,0.572,0,1,EPHA7
0,0.13144372987624275,0.259,0.553,0,1,TRMT9B
0,0.13131784472470176,0.281,0.567,0,1,DUSP6
0,0.1812692744876988,0.269,0.551,0,1,HS6ST3
0,0.2773616564652207,0.279,0.56,0,1,SCIN
0,0.6852123367913754,0.302,0.583,0,1,MME
0,0.19829657456988198,0.307,0.582,0,1,EPB41
0,0.15078882639976982,0.31,0.582,0,1,POU3F1
0,0.2555227032077638,0.285,0.548,0,1,PCDH11X
0,0.5780588285327249,0.299,0.559,0,1,SMOC2
0,0.1151245543375955,0.345,0.587,0,1,MLF1
0,0.11344831337284937,0.339,0.58,0,1,OPRK1
0,0.5419877406631397,0.363,0.601,0,1,SYT2
0,0.20666641614159656,0.352,0.59,0,1,KCNH3
0,0.27816935429691125,0.374,0.61,0,1,LRRC10B
0,0.44861191848794935,0.369,0.603,0,1,TUNAR
0,0.11563438731774267,0.349,0.582,0,1,TRAC
0,0.2136783074311601,0.395,0.625,0,1,CORO6
0,0.10837857155971684,0.402,0.624,0,1,ZNF83
0,0.7569719369080227,0.362,0.583,0,1,EYA1
0,0.20770857500295206,0.4,0.616,0,1,OTOF
0,0.12213908006911989,0.411,0.626,0,1,TESC
0,0.21417259853822776,0.405,0.619,0,1,CCDC88C
0,0.34909391758729025,0.416,0.624,0,1,ENTPD3
0,0.2430955418809031,0.424,0.627,0,1,RIC8B
0,0.21294824628392683,0.435,0.633,0,1,DRD2
0,0.1934967745532033,0.422,0.619,0,1,DAB2IP
0,0.22368511449995898,0.908,0.85,0,1,COCH
0,0.24783664312213682,0.884,0.83,0,1,LPL
0,0.2703688934862356,0.814,0.788,0,1,RASD2
0,0.4294054223415542,0.72,0.736,0,1,SCN4B
0,0.11832813686123211,0.814,0.8,0,1,KCNAB1
0,0.27668201503933343,0.769,0.77,0,1,ADORA2A
1.756019633282925e-253,0.2810466738864075,0.446,0.634,3.471650815000343e-250,1,RASGRP2
1.9780309518413796e-247,0.19298225555857407,0.446,0.637,3.9105671917904076e-244,1,PRMT8
1.402187236118876e-234,0.23145937638363517,0.448,0.626,2.772124165807018e-231,1,CNR1
2.2960344744182818e-233,0.16079811880811695,0.452,0.636,4.539260155924943e-230,1,B3GLCT
4.432974991971035e-212,0.35533512790493726,0.453,0.631,8.763991559126737e-209,1,SPEF1
1.4008931676804937e-193,0.2991893336054027,0.446,0.624,2.769565792504336e-190,1,PRKCH
1.7599657252947586e-145,0.23582917890814492,0.476,0.651,3.479452238907738e-142,1,LRRTM1
1.8279194893487403e-145,0.10561622031184215,0.484,0.65,3.6137968304424595e-142,1,GRASP
9.294058547806133e-133,0.17399317654264035,0.485,0.649,1.8374353749012725e-129,1,GUCY1A2
1.8685952635446307e-131,0.15106479175654197,0.479,0.627,3.694212836027735e-128,1,RPH3A
2.675203264230103e-117,0.30344129929759295,0.485,0.644,5.288876853382913e-114,1,ITPKA
5.620254903548907e-87,0.3765706055698612,0.639,0.704,1.1111243944316189e-83,1,CA12
4.017905043913531e-76,0.199095519982873,0.494,0.639,7.943398271817051e-73,1,PARM1
1.0258789570482668e-70,0.7475914761464901,0.47,0.632,2.0281626980844235e-67,1,TPBG
4.3197528076985415e-51,0.10289561086774146,0.659,0.726,8.540151300820017e-48,1,ITPR1
3.79597522209815e-28,0.1471214867920183,0.536,0.664,7.504643014088042e-25,1,UTRN
3.548033623605465e-24,0.18808682671775567,0.535,0.668,7.014462473868004e-21,1,CDHR1
1.3244955595336212e-20,0.16066911462954492,0.544,0.675,2.618527721197969e-17,1,PDZD2
6.1203108700166394e-9,0.16747856851253773,0.561,0.681,1.2099854590022897e-5,1,MCTP1
