p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.175208463925695,0.224,0.533,0,1,CRNDE
0,0.1509156839669018,0.223,0.526,0,1,KL
0,0.44613149282715425,0.234,0.516,0,1,DGKK
0,0.10004399693521587,0.272,0.553,0,1,SLC35D3
0,0.20808057697702087,0.265,0.541,0,1,COL25A1
0,0.4551495159660661,0.268,0.537,0,1,EGR2
0,0.31985871425014767,0.287,0.554,0,1,SCIN
0,0.18004555904060499,0.296,0.562,0,1,EPHA7
0,0.12670594509624422,0.311,0.576,0,1,POU3F1
0,0.38466745841622796,0.308,0.573,0,1,KCNT1
0,0.12819995608134604,0.287,0.55,0,1,TRMT9B
0,0.7600142861162078,0.298,0.559,0,1,MME
0,0.2356470990429005,0.301,0.551,0,1,PCDH11X
0,0.24266611338554,0.29,0.538,0,1,HS6ST3
0,0.14698564692642613,0.295,0.542,0,1,DNAH2
0,0.13377796863686098,0.337,0.582,0,1,TDRP
0,0.2884125806932175,0.312,0.554,0,1,DUSP6
0,0.29915551078354863,0.333,0.575,0,1,EPB41
0,0.14794553507992092,0.342,0.58,0,1,S100PBP
0,0.10210339472499946,0.349,0.584,0,1,EGR4
0,0.6398173562138532,0.319,0.547,0,1,SMOC2
0,0.14473701358524818,0.358,0.583,0,1,MLF1
0,0.13807884080475774,0.309,0.533,0,1,ECRG4
0,0.33732531578647207,0.381,0.602,0,1,LRRC10B
0,0.2301041036336294,0.361,0.578,0,1,KCNH3
0,0.232440236093849,0.401,0.615,0,1,CORO6
0,0.6753683659768047,0.363,0.566,0,1,SYT2
0,0.8341912690838738,0.372,0.573,0,1,EYA1
0,0.23557767898520815,0.405,0.605,0,1,OTOF
0,0.15429018634757063,0.415,0.613,0,1,TESC
0,0.5625970884697848,0.384,0.58,0,1,TUNAR
0,0.3181449999520858,0.891,0.823,0,1,LPL
0,0.2610728187110811,0.906,0.849,0,1,COCH
0,0.40640217700415127,0.826,0.776,0,1,RASD2
0,0.14414469820488662,0.94,0.893,0,1,ANO3
0,0.18924888622169744,0.82,0.798,0,1,KCNAB1
0,0.6304124039470798,0.742,0.722,0,1,SCN4B
0,0.34627755711277053,0.778,0.766,0,1,ADORA2A
2.802319038276467e-303,0.13195308044400145,0.43,0.628,5.540184738672575e-300,1,RGS9
1.1004335997273224e-300,0.2738837131541711,0.421,0.615,2.175557226660916e-297,1,CCDC88C
1.2856545653180017e-262,0.2308403052390799,0.436,0.627,2.5417390756336893e-259,1,DRD2
8.887250493620007e-245,0.10024730810707672,0.783,0.793,1.7570094225886754e-241,1,DGKB
3.129042981300761e-238,0.4135490436478936,0.423,0.605,6.186117974031604e-235,1,ENTPD3
1.0917941138755177e-230,0.2912042382998673,0.439,0.621,2.1584769631318983e-227,1,RIC8B
2.3477840615009506e-227,0.2589615734677407,0.433,0.609,4.641569089587379e-224,1,DAB2IP
1.5470267779272614e-214,0.1860953831318351,0.449,0.634,3.0584719399621955e-211,1,PRMT8
1.4844328165496353e-189,0.20459232726099102,0.449,0.598,2.9347236783186292e-186,1,RESP18
6.287516955005124e-188,0.2823993258961627,0.44,0.616,1.243042102004513e-184,1,PRKCH
3.5095623651743386e-175,0.15708741482895344,0.451,0.614,6.938404795949668e-172,1,RGS4
1.8133572193802253e-162,0.3148762493370737,0.454,0.624,3.5850072227147056e-159,1,RASGRP2
5.253901089094918e-153,0.16355005078176443,0.719,0.75,1.0386962453140652e-149,1,PDE10A
1.0408411099148346e-152,0.2172100210565544,0.468,0.631,2.057742874301628e-149,1,B3GLCT
5.685676653948686e-149,0.1401797012742646,0.466,0.632,1.1240582744856552e-145,1,KCTD1
3.6810458704354294e-140,0.3756724982766796,0.458,0.621,7.277427685850844e-137,1,SPEF1
1.5588420453731678e-136,0.445138855778193,0.653,0.695,3.0818307237027526e-133,1,CA12
3.072053388042479e-125,0.14457070420921414,0.696,0.737,6.073449548159981e-122,1,DOCK4
5.2328545602939496e-98,0.3290644129450312,0.468,0.616,1.0345353465701138e-94,1,CNR1
1.8232655073271303e-94,0.2492843379601064,0.48,0.641,3.604595907985737e-91,1,LRRTM1
9.267207378060818e-93,0.3189198626968336,0.482,0.632,1.8321268986426236e-89,1,ITPKA
1.8658805794142462e-89,0.158152368535171,0.492,0.642,3.688845905501965e-86,1,GRASP
2.5327674242972074e-82,0.21109281983840644,0.495,0.638,5.007281197835579e-79,1,GUCY1A2
1.2864504364410462e-76,0.12362156810139302,0.669,0.694,2.5433125128439482e-73,1,SLC24A2
1.473618327580085e-71,0.1689040939332923,0.498,0.64,2.913343433625828e-68,1,PARM1
1.171200277962318e-68,0.1766494195200805,0.663,0.723,2.3154629495315027e-65,1,KCTD17
5.1668474083818764e-67,0.14764261595803152,0.665,0.724,1.021485732637097e-63,1,ITPR1
2.197690875035207e-54,0.24122821724592491,0.48,0.605,4.3448348599446045e-51,1,RPH3A
2.026229269652259e-21,0.27714314011469443,0.614,0.682,4.005855266102516e-18,1,AL020994.2
6.254319163650365e-20,0.10681541639585335,0.548,0.676,1.2364788986536773e-16,1,GRM5
3.2554863936736314e-14,0.1873639976933399,0.546,0.664,6.436096600292769e-11,1,UTRN
1.015800902998732e-13,0.1980539897369299,0.542,0.666,2.008238385228493e-10,1,CDHR1
9.138156866300669e-13,0.8702626309676165,0.482,0.591,1.8066136124676423e-9,1,TPBG
5.2349672220303546e-11,0.1616541291856337,0.55,0.669,1.0349530197954012e-7,1,PDZD2
1.1452979104976897e-7,0.19133898723367015,0.591,0.674,2.2642539690539325e-4,1,CAMKK2
0.004397241861190844,0.14831102139272878,0.571,0.682,1,1,EGR3
0,0.1155792909238651,0.313,0.619,0,2,GABRQ
0,0.3528617263345386,0.317,0.608,0,2,GABRA3
0,0.38807833032550565,0.334,0.62,0,2,UNC5D
0,0.8385273263687242,0.351,0.629,0,2,ARHGAP6
0,1.2431112736505483,0.354,0.623,0,2,PNMA5
0,0.6304674039054864,0.358,0.622,0,2,TMEM255A
0,0.18685233588210326,0.378,0.64,0,2,PLCXD3
0,0.7152448130785617,0.362,0.623,0,2,NPNT
0,2.3418388027236006,0.355,0.616,0,2,ARHGAP36
0,0.16899906276464527,0.35,0.61,0,2,TMEM17
0,0.27969869965934435,0.382,0.637,0,2,TENM1
0,0.34986089418012534,0.31,0.565,0,2,CRH
0,0.2187193046963536,0.339,0.592,0,2,AK7
0,0.3309112353970252,0.381,0.632,0,2,PLPPR5
0,0.13686809734902639,0.34,0.591,0,2,DYDC2
0,0.3804171744782687,0.346,0.596,0,2,OPRM1
0,0.8951491320474041,0.38,0.629,0,2,FNDC9
0,0.8101446053965536,0.368,0.616,0,2,SEMA3E
0,0.2953702916256722,0.313,0.556,0,2,DGKK
0,0.42323647166287937,0.371,0.611,0,2,ZMYND10
0,0.204615073618654,0.365,0.605,0,2,SDCBP2
0,0.40861342322337457,0.386,0.626,0,2,SLC5A3
0,0.22257585050990156,0.405,0.637,0,2,RTP5
0,0.23199966688792162,0.375,0.606,0,2,CSMD3
0,0.19206553156489448,0.392,0.623,0,2,ZNF667
0,0.13557710316901106,0.412,0.64,0,2,GRIK2
0,0.2327635793728693,0.386,0.612,0,2,SPEF2
0,0.5758841027388294,0.386,0.612,0,2,HCN1
0,0.14052609051263587,0.422,0.647,0,2,WDR54
0,1.08829621338524,0.404,0.628,0,2,CBLN4
0,0.40492160869191235,0.42,0.642,0,2,RADX
0,0.28943410566559513,0.393,0.609,0,2,SLC6A11
0,0.6760819052175802,0.44,0.654,0,2,PNMA8C
0,0.15100776269749916,0.408,0.62,0,2,RELN
0,0.5916844764389184,0.417,0.629,0,2,KLF5
0,0.3282969447046912,0.382,0.592,0,2,ABI3BP
0,0.20818865069607076,0.399,0.606,0,2,OPRK1
0,0.22894652302406038,0.41,0.616,0,2,IGFBP4
0,0.2672808404254772,0.428,0.633,0,2,NELL1
0,0.1472269767007341,0.478,0.682,0,2,CYB561
0,0.6560477575390009,0.453,0.657,0,2,CD24
0,0.4521517574660717,0.414,0.616,0,2,KCTD8
0,0.6816784482119709,0.45,0.646,0,2,EPB41L4B
0,0.5353160563109324,0.443,0.637,0,2,TMEM272
0,1.0306823383203145,0.437,0.631,0,2,MAGEL2
0,0.2561468321265202,0.457,0.646,0,2,SHC2
0,0.28018123636301906,0.522,0.711,0,2,BTG1
0,0.16674306802039696,0.48,0.668,0,2,PRMT8
0,0.3800230827758144,0.415,0.6,0,2,POU3F1
0,1.942886611368519,0.446,0.63,0,2,CARTPT
0,0.31174658843126607,0.488,0.671,0,2,GLCE
0,0.1270214319422202,0.467,0.65,0,2,PRKCH
0,0.10030024171357588,0.47,0.652,0,2,LYPD1
0,0.2151488930328858,0.432,0.614,0,2,RFX3
0,0.14946534249850596,0.473,0.653,0,2,SLITRK4
0,0.14891519566190514,0.502,0.678,0,2,PDE8B
0,0.522561258596596,0.443,0.614,0,2,HES5
0,0.19217117931248773,0.479,0.648,0,2,CNTNAP3B
0,0.47460661948276966,0.461,0.63,0,2,SSTR2
0,0.12025252739526704,0.512,0.679,0,2,SLC7A14
0,0.13278725427022597,0.517,0.681,0,2,CAMK1G
0,0.44748144345615837,0.47,0.629,0,2,TAC3
