p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.19182816169230255,0.213,0.535,0,1,CRNDE
0,0.22827697517930678,0.249,0.555,0,1,EGR2
0,0.4603161268811211,0.222,0.518,0,1,DGKK
0,0.26407248821661816,0.288,0.584,0,1,KCNT1
0,0.12148932381752192,0.275,0.569,0,1,EPHA7
0,0.11485216719904368,0.263,0.549,0,1,HS6ST3
0,0.5637212252158753,0.308,0.584,0,1,MME
0,0.3036901952911628,0.282,0.554,0,1,SCIN
0,0.15062975462846045,0.31,0.582,0,1,EPB41
0,0.2779793767548475,0.285,0.55,0,1,PCDH11X
0,0.5070483956136919,0.296,0.551,0,1,SMOC2
0,0.13369757168780705,0.287,0.539,0,1,ECRG4
0,0.4179635437423511,0.359,0.598,0,1,SYT2
0,0.19033849552702972,0.349,0.588,0,1,KCNH3
0,0.3691413150677263,0.372,0.607,0,1,TUNAR
0,0.10982358424575608,0.335,0.57,0,1,OPRK1
0,0.2653616012982043,0.374,0.606,0,1,LRRC10B
0,0.171859622252783,0.385,0.615,0,1,CORO6
0,0.1017631820422627,0.365,0.582,0,1,TRAC
0,0.15336026679320985,0.403,0.618,0,1,ZNF83
0,0.18860172016887738,0.396,0.609,0,1,OTOF
0,0.7146590052168872,0.372,0.583,0,1,EYA1
0,0.17662164963877275,0.405,0.614,0,1,CCDC88C
0,0.30903232363226785,0.415,0.617,0,1,ENTPD3
0,0.1912273390342758,0.425,0.625,0,1,RIC8B
0,0.1506210539065076,0.422,0.615,0,1,DAB2IP
0,0.19885354385193077,0.912,0.85,0,1,COCH
0,0.21678346232340617,0.885,0.834,0,1,LPL
0,0.2284842358886907,0.813,0.795,0,1,RASD2
0,0.2600259432204364,0.775,0.775,0,1,ADORA2A
5.683514442440104e-288,0.39530928885443295,0.723,0.741,1.1236308052704085e-284,1,SCN4B
7.023658194792894e-267,0.16893271706117474,0.435,0.627,1.3885772251105551e-263,1,DRD2
3.7839182900182446e-260,0.13707460494438484,0.44,0.628,7.48080645936607e-257,1,CNR1
2.9753399050075284e-230,0.16673005505012284,0.442,0.63,5.882246992199884e-227,1,PRMT8
1.1487274944906413e-228,0.22922644756329347,0.445,0.629,2.2710342566079978e-225,1,RASGRP2
3.028435637869822e-195,0.3213688319277582,0.451,0.627,5.987217256068638e-192,1,SPEF1
3.2401086891963297e-184,0.14708323520462085,0.457,0.633,6.405694878541144e-181,1,B3GLCT
5.2310643696092655e-163,0.2666501835451424,0.444,0.613,1.0341814258717518e-159,1,PRKCH
5.9619721836095736e-123,0.21094848796454668,0.473,0.64,1.1786819006996127e-119,1,LRRTM1
1.341332925605946e-119,0.11728085804348154,0.486,0.649,2.6518151939229556e-116,1,GUCY1A2
4.152721222417492e-110,0.23764867783611948,0.48,0.635,8.209929856719381e-107,1,ITPKA
1.3933312135468824e-86,0.6028133689461901,0.463,0.631,2.7546158091821864e-83,1,TPBG
3.755908309184175e-65,0.176538393736151,0.496,0.637,7.4254307272571145e-62,1,PARM1
3.743806439770092e-62,0.2915271876131458,0.64,0.706,7.401505331425472e-59,1,CA12
4.48911552456949e-19,0.1474926606191176,0.537,0.664,8.874981392073882e-16,1,CDHR1
1.530217025681612e-16,0.11772327880612443,0.549,0.676,3.0252390597725465e-13,1,PDZD2
1.956461932694647e-15,0.12745652805316876,0.621,0.701,3.867925240937317e-12,1,MAN1A1
3.248654604469824e-11,0.16237471160892358,0.548,0.663,6.422590153036843e-8,1,UTRN
4.1751770725376316e-10,0.16868853563067554,0.61,0.689,8.254325072406897e-7,1,AL020994.2
7.011770866528016e-9,0.11590746892054926,0.563,0.679,1.3862271003125887e-5,1,MCTP1
0.00344911124288434,0.17324917269436146,0.594,0.696,1,1,GPR6
0,0.2654234233328081,0.538,0.713,0,2,PRKCH
0,0.3072194136676918,0.43,0.597,0,2,DGKK
0,0.10623345827242225,0.574,0.74,0,2,GRASP
0,0.24910360891237057,0.493,0.65,0,2,OPRK1
0,0.20902798198569938,0.617,0.772,0,2,MCTP1
0,0.36315549808812175,0.541,0.695,0,2,CCDC88C
0,0.11579053580535459,0.559,0.712,0,2,RASGRP2
0,0.21297842286875912,0.62,0.772,0,2,EGR3
0,0.15443750422862434,0.65,0.802,0,2,CA12
0,0.2735573940271258,0.548,0.7,0,2,TESC
0,0.2203751881798688,0.471,0.621,0,2,PCDH11X
0,0.27804978261741975,0.545,0.694,0,2,CNTNAP3B
0,0.18264472845849283,0.57,0.718,0,2,ITPKA
0,0.2885502429904343,0.558,0.705,0,2,DRD2
0,0.1471045871022031,0.572,0.718,0,2,KCTD1
0,0.378303645468529,0.449,0.595,0,2,KL
0,0.11565376021352669,0.615,0.76,0,2,PDZD2
0,0.14179120017153324,0.584,0.729,0,2,GUCY1A2
0,0.27020764632869554,0.534,0.676,0,2,LRRC10B
0,0.10519370884590695,0.506,0.646,0,2,EPB41
0,0.21115560049919024,0.576,0.716,0,2,LRRTM1
0,0.49659448994502975,0.512,0.652,0,2,TRAC
0,0.23380008073617195,0.533,0.673,0,2,SSTR2
0,0.3564930013568193,0.461,0.6,0,2,DUSP5
0,0.20858322519034767,0.648,0.786,0,2,MAN1A1
0,0.28455447393825534,0.564,0.702,0,2,PRMT8
0,0.2085476683529941,0.55,0.687,0,2,CACHD1
0,0.17265881300331531,0.64,0.777,0,2,NCEH1
