p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.17837207089566665,0.17,0.516,0,1,CRNDE
0,0.15747034083100964,0.193,0.535,0,1,DNAH2
0,0.13135189207714093,0.216,0.524,0,1,KL
0,0.12166145096798808,0.253,0.545,0,1,TRMT9B
0,0.4734353232317051,0.229,0.514,0,1,DGKK
0,0.1453549350433967,0.264,0.548,0,1,COL25A1
0,0.16282538446062866,0.291,0.568,0,1,EPHA7
0,0.3768859718637422,0.277,0.549,0,1,SCIN
0,0.31594421339941986,0.305,0.577,0,1,KCNT1
0,0.4398543971913169,0.264,0.535,0,1,EGR2
0,0.15721895506876082,0.25,0.52,0,1,ECRG4
0,0.2701415757295975,0.287,0.553,0,1,PCDH11X
0,0.6964401402428502,0.293,0.557,0,1,MME
0,0.11140073978301562,0.316,0.576,0,1,TDRP
0,0.23325521003455096,0.282,0.541,0,1,HS6ST3
0,0.11344219313913562,0.33,0.579,0,1,S100PBP
0,0.11864427796608876,0.322,0.57,0,1,MLF1
0,0.27423672108285646,0.329,0.576,0,1,EPB41
0,0.2618604618962558,0.314,0.559,0,1,DUSP6
0,0.5938398791259006,0.305,0.547,0,1,SMOC2
0,0.10156263416444952,0.381,0.619,0,1,LINC00599
0,0.10410232982003863,0.337,0.568,0,1,OPRK1
0,0.1976939225404261,0.358,0.575,0,1,KCNH3
0,0.2192471249706842,0.394,0.609,0,1,CORO6
0,0.33550561002025403,0.382,0.595,0,1,LRRC10B
0,0.7979065194182748,0.365,0.577,0,1,EYA1
0,0.6027793548715115,0.35,0.558,0,1,SYT2
0,0.5116304205042341,0.379,0.584,0,1,TUNAR
0,0.2678271364240101,0.409,0.611,0,1,CCDC88C
0,0.2282681764684569,0.404,0.606,0,1,OTOF
0,0.11685676421720531,0.413,0.612,0,1,TESC
0,0.30229327158579267,0.893,0.826,0,1,LPL
0,0.2515460948541257,0.908,0.85,0,1,COCH
0,0.34887832972311283,0.825,0.778,0,1,RASD2
0,0.15134502822398588,0.94,0.896,0,1,ANO3
0,0.18241749891878634,0.817,0.803,0,1,KCNAB1
0,0.3346916779292073,0.779,0.77,0,1,ADORA2A
0,0.5477353504595215,0.729,0.722,0,1,SCN4B
1.5169602005401925e-274,0.15051582191621077,0.429,0.623,2.99903031646796e-271,1,RGS9
4.735218712776292e-252,0.20297401855847158,0.433,0.625,9.361527395158728e-249,1,DRD2
3.1687302321934766e-250,0.3667612917541081,0.419,0.604,6.264579669046503e-247,1,ENTPD3
4.723401013402324e-225,0.2901546276424768,0.437,0.622,9.338163803496395e-222,1,RIC8B
3.051885301223956e-218,0.18948780745838584,0.442,0.631,6.033577240519761e-215,1,PRMT8
1.616058013925676e-216,0.21671862725807173,0.434,0.609,3.194946693531061e-213,1,DAB2IP
2.1679589438648728e-203,0.10339846190343926,0.447,0.617,4.286054832020853e-200,1,RGS4
3.2163643198354564e-193,0.27876787347942256,0.434,0.609,6.358752260314697e-190,1,PRKCH
7.6038495875475e-170,0.1854334299048634,0.454,0.595,1.5032810634581405e-166,1,RESP18
2.456079490287544e-164,0.2038401590919513,0.461,0.631,4.855669152298475e-161,1,B3GLCT
1.1340538895988675e-159,0.28680470758839327,0.456,0.627,2.242024539736961e-156,1,RASGRP2
4.709533416499349e-156,0.11282844152921667,0.463,0.634,9.310747564419213e-153,1,KCTD1
2.988257137210499e-145,0.24323565014767223,0.456,0.62,5.907784360265157e-142,1,CNR1
2.9242160768781967e-132,0.43471005771718785,0.653,0.696,5.781175183988195e-129,1,CA12
1.9910973635028045e-127,0.14276835585061765,0.715,0.754,3.936399487645044e-124,1,PDE10A
3.786212673679293e-127,0.3632997866035157,0.459,0.616,7.485342455863962e-124,1,SPEF1
4.286145663785395e-111,0.1014296013289615,0.693,0.736,8.473709977303726e-108,1,DOCK4
3.0337367886814013e-98,0.25318346487662435,0.478,0.639,5.99769763122313e-95,1,LRRTM1
1.1726072479598878e-88,0.17822431286360918,0.493,0.644,2.3182445292166983e-85,1,GUCY1A2
