p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1914806833016085,0.177,0.518,0,1,CRNDE
0,0.13164385271044754,0.199,0.529,0,1,DNAH2
0,0.1583163391717639,0.222,0.524,0,1,KL
0,0.10992322064783289,0.259,0.545,0,1,TRMT9B
0,0.46082799276458897,0.23,0.516,0,1,DGKK
0,0.13672598750916864,0.268,0.541,0,1,COL25A1
0,0.35943440019894857,0.284,0.554,0,1,SCIN
0,0.10781304091564359,0.306,0.574,0,1,POU3F1
0,0.18234392040980668,0.3,0.568,0,1,EPHA7
0,0.11306941975363394,0.253,0.52,0,1,ECRG4
0,0.4141414359853821,0.271,0.537,0,1,EGR2
0,0.3213265388571083,0.311,0.574,0,1,KCNT1
0,0.25179901961335227,0.293,0.553,0,1,PCDH11X
0,0.71651849936634,0.293,0.552,0,1,MME
0,0.1039291081424884,0.323,0.578,0,1,TDRP
0,0.2504664007557625,0.292,0.541,0,1,HS6ST3
0,0.24521369557835954,0.326,0.573,0,1,EPB41
0,0.599205356378474,0.309,0.548,0,1,SMOC2
0,0.26069715269261884,0.322,0.559,0,1,DUSP6
0,0.10732761489876148,0.389,0.62,0,1,LINC00599
0,0.21476247202780924,0.397,0.611,0,1,CORO6
0,0.327880231464941,0.385,0.596,0,1,LRRC10B
0,0.20931678384165617,0.364,0.575,0,1,KCNH3
0,0.8003617005182657,0.365,0.575,0,1,EYA1
0,0.10476443805917979,0.42,0.626,0,1,CNTNAP3B
0,0.27708927445589965,0.411,0.612,0,1,CCDC88C
0,0.6297577756613788,0.353,0.552,0,1,SYT2
0,0.49975106496292643,0.378,0.577,0,1,TUNAR
0,0.23660347737560178,0.409,0.605,0,1,OTOF
0,0.12943685410580053,0.415,0.611,0,1,TESC
0,0.3093742997257878,0.892,0.824,0,1,LPL
0,0.24215383983613226,0.904,0.85,0,1,COCH
0,0.12431360419971993,0.907,0.858,0,1,CALB1
0,0.3406225480886582,0.823,0.774,0,1,RASD2
0,0.145060064779567,0.937,0.895,0,1,ANO3
0,0.19135417076039918,0.816,0.801,0,1,KCNAB1
0,0.5462278643486167,0.729,0.715,0,1,SCN4B
0,0.341405901610885,0.777,0.768,0,1,ADORA2A
