p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.164463603778215,0.189,0.535,0,1,DNAH2
0,0.18632651179289872,0.169,0.515,0,1,CRNDE
0,0.13987182696985923,0.208,0.52,0,1,KL
0,0.18079685863688277,0.259,0.551,0,1,COL25A1
0,0.158324154348628,0.254,0.545,0,1,TRMT9B
0,0.4676899394601256,0.222,0.511,0,1,DGKK
0,0.11277159001393766,0.24,0.518,0,1,ECRG4
0,0.21284593506200772,0.288,0.566,0,1,EPHA7
0,0.46967679488524805,0.26,0.537,0,1,EGR2
0,0.37266421648680986,0.303,0.579,0,1,KCNT1
0,0.3697403976818253,0.278,0.553,0,1,SCIN
0,0.15127338177357896,0.299,0.574,0,1,POU3F1
0,0.7558833428941437,0.291,0.56,0,1,MME
0,0.13747748957399153,0.315,0.577,0,1,TDRP
0,0.24890755893465133,0.282,0.541,0,1,HS6ST3
0,0.2932505527028202,0.296,0.555,0,1,PCDH11X
0,0.12247263648502626,0.326,0.579,0,1,S100PBP
0,0.2994435987815849,0.327,0.579,0,1,EPB41
0,0.12385745200125094,0.318,0.569,0,1,MLF1
0,0.29392350041408144,0.313,0.56,0,1,DUSP6
0,0.6345382995648717,0.307,0.548,0,1,SMOC2
0,0.11858898455581082,0.382,0.62,0,1,LINC00599
0,0.2373196303042032,0.354,0.576,0,1,KCNH3
0,0.3445101504778022,0.376,0.596,0,1,LRRC10B
0,0.2353780477885032,0.391,0.611,0,1,CORO6
0,0.6688205048123914,0.355,0.563,0,1,SYT2
0,0.5313404731558533,0.377,0.585,0,1,TUNAR
0,0.8515493511768104,0.371,0.577,0,1,EYA1
0,0.10997563561077067,0.407,0.612,0,1,TESC
0,0.26733009756194276,0.408,0.613,0,1,CCDC88C
0,0.25415232982431923,0.402,0.606,0,1,OTOF
0,0.31466264513061093,0.896,0.825,0,1,LPL
0,0.25376368624261403,0.911,0.85,0,1,COCH
0,0.37912421967117904,0.828,0.778,0,1,RASD2
0,0.1459892395582112,0.941,0.896,0,1,ANO3
0,0.19965406900213,0.823,0.802,0,1,KCNAB1
0,0.6130207267138421,0.739,0.724,0,1,SCN4B
0,0.34739117142687825,0.779,0.77,0,1,ADORA2A
4.734889587827477e-308,0.1228761198273699,0.424,0.626,9.360876715134923e-305,1,RGS9
6.019861540781294e-272,0.20601281993680276,0.43,0.624,1.1901266266124619e-268,1,DRD2
7.486379097495699e-260,0.11016660617675234,0.787,0.795,1.4800571475748997e-256,1,DGKB
7.222310446696693e-234,0.40302302642094345,0.419,0.602,1.4278507753119362e-230,1,ENTPD3
1.960193269641714e-232,0.1833521888739349,0.438,0.633,3.8753020940816686e-229,1,PRMT8
8.129995288680847e-224,0.3190746880059573,0.435,0.621,1.6073000685722035e-220,1,RIC8B
3.029151964493696e-206,0.2508264275956874,0.433,0.607,5.988633433804036e-203,1,DAB2IP
9.87589299791134e-204,0.166600083737864,0.445,0.597,1.952464045687072e-200,1,RESP18
